filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144.  87. 144.  86.],[ 88. 113. 115. 120. 104.],121.0,108.0,114.5,144.0,88.0,144.0,144.0,113.0,114.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[80. 89. 87. 89.],[109. 144. 144.  83.],86.25,120.0,103.125,89.0,144.0,89.0,88.0,126.5,89.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 124. 111.  95. 136.],[ 90. 107. 144. 144. 129.],108.0,122.8,115.4,74.0,144.0,144.0,111.0,129.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 92. 100.  80.  78. 132.],[113.  75. 106. 143. 107.],96.4,108.8,102.6,78.0,75.0,75.0,92.0,107.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 83. 144. 144. 109. 100.],[ 75. 133. 144.  78.  91.],116.0,104.2,110.1,144.0,75.0,144.0,109.0,91.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 121. 144. 138.],[144. 101. 138. 141.],136.75,131.0,133.875,144.0,101.0,144.0,141.0,139.5,139.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 126. 100.  70. 144. 140. 116. 102.  72. 116. 113. 131. 144. 105.
 131. 138. 141. 120. 120. 117. 114.  82.]","[120.  86.  90. 110.  78. 138.  77.  99. 131. 144.  89. 144.  77.  94.
  95. 124. 144. 138.  98. 114. 144. 136.]",117.55,112.27,114.9090909090909,144.0,144.0,144.0,118.5,112.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 138. 144. 129.  75.],[124. 107. 119. 140. 134.],120.2,124.8,122.5,75.0,107.0,75.0,129.0,124.0,126.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 73. 70. 78. 72. 75. 80.],[144. 144. 144. 144. 144. 144.  95.],76.86,137.0,106.92857142857143,70.0,144.0,144.0,75.0,144.0,92.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 77.  89. 136. 129. 116. 103.  73.],[144.  88.  78. 123. 115.  74.  73.],103.29,99.29,101.28571428571429,73.0,73.0,73.0,103.0,88.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70.  90. 100.  97. 124.],[133. 131. 113. 127. 136.],96.2,128.0,112.1,70.0,113.0,70.0,97.0,131.0,118.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 77.  88. 103.  97.  77. 144.],[109. 108.  99. 110. 136. 144.],97.67,117.67,107.66666666666667,77.0,99.0,77.0,92.5,109.5,105.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72. 109. 100. 144.],[ 71.  92.  97. 105.],106.25,91.25,98.75,72.0,71.0,71.0,104.5,94.5,98.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 140. 144. 125.],[144. 127. 140. 141.],138.25,138.0,138.125,144.0,127.0,144.0,142.0,140.5,140.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 74. 144. 101. 139.],[ 76. 143. 136. 124.],114.5,119.75,117.125,74.0,76.0,74.0,120.0,130.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 76. 106.  99. 144. 126.],[ 78.  86. 144.  88. 144.],110.2,108.0,109.1,76.0,144.0,144.0,106.0,88.0,102.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 70.  81. 131.  80. 120.  72.],[ 73. 127.  93. 101. 144. 106.],92.33,107.33,99.83333333333333,70.0,73.0,70.0,80.5,103.5,97.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 77. 114. 136. 124. 120. 138.  95.],[ 70. 123. 136. 141. 133. 144.  71.],114.86,116.86,115.85714285714286,77.0,70.0,136.0,120.0,133.0,123.5
