filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 74. 113. 109. 112. 108.  72.],[ 70. 144. 144. 144. 144. 126.],98.0,128.67,113.33333333333333,72.0,144.0,144.0,108.5,144.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70.  70. 111.  70.],[ 97. 104. 100.  91. 144.],93.0,107.2,100.1,70.0,91.0,70.0,70.0,100.0,98.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138. 124. 144. 119. 139. 103. 136.],[144. 144. 116. 107. 144. 144. 106.],129.0,129.29,129.14285714285714,103.0,144.0,144.0,136.0,144.0,137.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[138. 144. 130. 122. 140.  78.],[103.  86.  85. 137.  87.  78.],125.33,96.0,110.66666666666667,78.0,78.0,78.0,134.0,86.5,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 144.  71. 120. 125. 124.],[ 73. 108. 144. 103. 106. 123.],116.67,109.5,113.08333333333333,71.0,73.0,144.0,122.0,107.0,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 137. 135. 144. 127.],[ 73. 103.  70.  70.  75.],137.4,78.2,107.8,144.0,70.0,70.0,137.0,73.0,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 144.  98.  88. 124.  88. 131. 144.  82. 124. 116.  84.  78. 144.
 135.  85. 144. 144. 144. 104.  89.  73. 131. 144. 133.  89. 125. 113.
 104.]","[127. 132. 144. 119. 124.  94. 118. 143.  82.  91. 144. 144. 143.  93.
  87. 100.  89. 131.  91. 110.  76.  72.  92. 118. 136.  90.  96.  95.
 116.]",114.24,110.24,112.24137931034483,144.0,144.0,144.0,116.0,110.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 117. 124.  95. 144.  78. 121.],[144. 125.  99. 129.  93. 105.  92.],117.57,112.43,115.0,144.0,92.0,144.0,121.0,105.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 135. 130.  86. 141. 121. 144. 144. 129.],[ 78.  80. 112. 110. 108. 107. 106.  79.  88.],124.11,96.44,110.27777777777777,144.0,78.0,144.0,130.0,106.0,109.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[136.  82. 111. 110. 111.  94. 119. 113. 144.],[144. 114.  78. 144. 144. 133.  85. 144. 144.],113.33,125.56,119.44444444444444,111.0,144.0,144.0,111.0,144.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 104.  70. 118.  70. 144.],[ 80.  82.  78.  94. 124.  79.],100.5,89.5,95.0,70.0,78.0,70.0,100.5,81.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 111.  83.  92. 142. 124.  93. 144.],[144. 100. 144. 103. 127.  71.  85.  87.],113.62,107.62,110.625,83.0,144.0,144.0,115.5,101.5,107.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 139. 127. 140. 129.],[106. 113. 103. 137. 142.],122.2,120.2,121.2,76.0,103.0,76.0,129.0,113.0,128.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 119.  82. 144. 144.],[ 71. 129.  70. 124. 133.],111.8,105.4,108.6,144.0,70.0,70.0,119.0,124.0,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 74. 127. 137.  86.  90.],[138.  83. 107. 106.  99.],102.8,106.6,104.7,74.0,83.0,74.0,90.0,106.0,102.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 138. 129. 107. 133.  87. 122.],[ 78. 144.  85. 101.  95.  96. 101.],118.43,100.0,109.21428571428571,87.0,101.0,101.0,122.0,96.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 71. 137. 131. 141. 128. 144. 136. 144.],[ 73.  85.  73.  80.  98.  80. 108.  76.],129.0,84.12,106.5625,144.0,73.0,73.0,136.5,80.0,103.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 100. 144. 106. 144. 109. 119. 117.  73.],[144. 127.  70. 134. 139. 129. 108. 105. 144.],116.33,122.22,119.27777777777777,144.0,144.0,144.0,117.0,129.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 144. 135. 111. 124. 141.],[144. 124. 144. 113. 121. 130.],126.33,129.33,127.83333333333333,103.0,144.0,144.0,129.5,127.0,127.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 134. 111. 136. 144. 131. 102. 143.],[144.  70.  81.  89. 144. 144.  81.  72.],130.62,103.12,116.875,144.0,144.0,144.0,135.0,85.0,132.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 79. 144. 144. 144. 144. 139.],[ 80. 142. 144.  91. 139.  82.],132.33,113.0,122.66666666666667,144.0,80.0,144.0,144.0,115.0,140.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[138.  95.  97. 144. 144. 101.],[126. 122.  93. 131. 110. 132.],119.83,119.0,119.41666666666667,144.0,93.0,144.0,119.5,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 75. 118. 113. 109. 113.],[144.  93. 142. 100. 144.],105.6,124.6,115.1,113.0,144.0,113.0,113.0,142.0,113.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[136. 144. 124. 144. 144. 117.],[ 87.  87. 114. 110. 108. 110.],134.83,102.67,118.75,144.0,87.0,144.0,140.0,109.0,115.5
