filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 111. 112. 113. 144.],[113. 110. 111. 113. 119.],123.0,113.2,118.1,111.0,113.0,113.0,113.0,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 136. 105.],[141. 137. 135. 140.],128.5,138.25,133.375,136.0,135.0,136.0,136.0,138.5,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 120. 119. 142. 135.],[108. 110. 102. 100. 103.],127.2,104.6,115.9,120.0,100.0,120.0,120.0,103.0,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96.  87. 118. 112. 110.],[128. 122. 126.  94.  98.],104.6,113.6,109.1,87.0,94.0,87.0,110.0,122.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 123. 128. 124. 144.],[ 87.  84. 144. 122. 122.],132.6,111.8,122.2,144.0,122.0,144.0,128.0,122.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 102. 103.],[136. 135. 136. 136.],102.75,135.75,119.25,101.0,136.0,136.0,102.5,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 101. 132. 127. 125. 126. 120. 108.  97.  96. 119. 120.  87.  93.
 103. 108. 144. 132. 133. 136. 135. 134.]","[113. 116. 123. 144. 135. 135. 129. 101. 131.  76. 106. 107. 102.  94.
 121. 120.  97.  95.  82.  77. 106. 110.]",117.36,110.0,113.68181818181819,108.0,106.0,106.0,120.0,108.5,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  97.  99. 102. 114.],[135. 133. 124. 127. 131.],102.6,130.0,116.3,97.0,124.0,97.0,101.0,131.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 81. 79. 79. 79. 74.],[144. 137. 144. 111. 110. 111. 104.],79.29,123.0,101.14285714285714,79.0,111.0,79.0,79.0,111.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 128.  70. 115. 110.  83.  84.],[144. 142. 104.  74. 139.  90.  94.],102.71,112.43,107.57142857142857,70.0,74.0,70.0,110.0,104.0,107.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 88. 82. 83. 85.],[114. 112. 111. 111.  97.],86.0,109.0,97.5,82.0,111.0,111.0,85.0,111.0,94.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  93.  99. 107. 108. 108.],[135.  81.  85.  87.  97. 100.],101.17,97.5,99.33333333333333,108.0,81.0,108.0,103.0,92.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 115. 115. 113.],[ 95. 125. 138.  77.],114.25,108.75,111.5,115.0,77.0,115.0,114.5,110.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98.  98.  99.],[126. 127. 130. 126.],99.5,127.25,113.375,98.0,126.0,98.0,98.5,126.5,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 133. 129.],[115. 127. 132. 133.],130.75,126.75,128.75,129.0,115.0,133.0,130.5,129.5,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 137. 128. 127. 127.],[144.  79. 144. 144. 144.],132.6,131.0,131.8,127.0,144.0,144.0,128.0,144.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110. 106.  70.  70. 113. 115.],[102.  92.  90.  91. 116. 122.],97.33,102.17,99.75,70.0,90.0,70.0,108.0,97.0,104.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 141. 106.  98. 105. 109. 144.],[138. 134. 136. 118. 140. 125. 123.],110.43,130.57,120.5,70.0,118.0,70.0,106.0,134.0,124.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86.  89. 137. 144. 116.],[144.  88.  86. 117. 118.],114.4,110.6,112.5,86.0,86.0,86.0,116.0,117.0,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 128. 128. 121. 143. 143.],[106. 125. 106.  98. 108. 105.],131.33,108.0,119.66666666666667,128.0,106.0,106.0,128.0,106.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 91. 90. 90. 87.],[119. 118. 118. 120. 122.],90.8,119.4,105.1,90.0,118.0,90.0,90.0,119.0,107.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 96.  94.  92.  91. 144.],[93. 93. 92. 90. 91.],103.4,91.8,97.6,91.0,93.0,91.0,94.0,92.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 141. 111. 106.],[118. 116.  93. 143.],125.5,117.5,121.5,106.0,93.0,93.0,126.0,117.0,117.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 140. 139. 108. 103.],[ 89.  85.  84.  83. 143.],124.2,96.8,110.5,103.0,83.0,83.0,131.0,85.0,105.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[140. 141.  77.  75.  98.],[104. 104. 101. 102. 104.],106.2,103.0,104.6,75.0,104.0,104.0,98.0,104.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 80. 116. 114. 132.  90.  87.],[122. 119. 115. 114.  89.  95.],103.17,109.0,106.08333333333333,80.0,89.0,114.0,102.0,114.5,114.0
