filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 103.],[106. 113.],123.5,109.5,116.5,103.0,106.0,103.0,123.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101. 101.],102.5,101.0,101.75,102.0,101.0,101.0,102.5,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 103.],[108. 128.],111.0,118.0,114.5,103.0,108.0,103.0,111.0,118.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 81.],[107. 120.],82.5,113.5,98.0,81.0,107.0,81.0,82.5,113.5,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  73.],[82. 75.],106.0,78.5,92.25,73.0,75.0,73.0,106.0,78.5,78.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 139.],[139. 134.],136.5,136.5,136.5,134.0,134.0,134.0,136.5,136.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 100. 104. 103. 116.  94. 129. 120. 115.],[ 91.  94.  70.  94. 101.  85. 130.  84. 133.],112.11,98.0,105.05555555555556,94.0,94.0,94.0,115.0,94.0,102.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 130.],[100. 101.],128.0,100.5,114.25,126.0,100.0,100.0,128.0,100.5,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81.],[126.  80. 113.],82.0,106.33,94.16666666666667,80.0,80.0,80.0,81.0,113.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 142. 104.],[144. 138.  78.],115.33,120.0,117.66666666666667,100.0,78.0,78.0,104.0,138.0,121.0
