filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 104.],[106. 113.],124.0,109.5,116.75,104.0,106.0,104.0,124.0,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101. 101.],102.5,101.0,101.75,102.0,101.0,101.0,102.5,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 103.],[108. 100.],111.0,104.0,107.5,103.0,100.0,100.0,111.0,104.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 82.],[107. 120.],83.0,113.5,98.25,82.0,107.0,82.0,83.0,113.5,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  92.],[ 82. 131.],115.5,106.5,111.0,92.0,82.0,82.0,115.5,106.5,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 139.],[139. 133.],136.5,136.0,136.25,134.0,133.0,139.0,136.5,136.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 100. 107. 107.  70. 134. 120. 118.],[ 91.  94.  70. 116.  78.  97. 110. 108.],110.5,95.5,103.0,107.0,70.0,70.0,112.5,95.5,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 130.],[100. 101.],128.0,100.5,114.25,126.0,100.0,100.0,128.0,100.5,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 82.],[126.  80.  83.],82.33,96.33,89.33333333333333,80.0,80.0,80.0,82.0,83.0,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 142.  97.],[144. 135.  78.],113.0,119.0,116.0,97.0,78.0,78.0,100.0,135.0,117.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 83.],[143. 138.],82.0,140.5,111.25,81.0,138.0,81.0,82.0,140.5,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 91.],[103. 109.],91.5,106.0,98.75,91.0,103.0,91.0,91.5,106.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 139.],[113. 114.],124.0,113.5,118.75,109.0,113.0,109.0,124.0,113.5,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  98.],[126. 132.],112.5,129.0,120.75,98.0,126.0,98.0,112.5,129.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141.  99.],[136. 132.],120.0,134.0,127.0,99.0,132.0,99.0,120.0,134.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 115.],[81. 93.],117.0,87.0,102.0,115.0,81.0,81.0,117.0,87.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70.],[93. 90.],70.0,91.5,80.75,70.0,90.0,70.0,70.0,91.5,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 119.  86.],[129. 140. 144.],113.33,137.67,125.5,86.0,129.0,86.0,119.0,140.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 106.],[70. 81.],108.5,75.5,92.0,106.0,70.0,70.0,108.5,75.5,93.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  70.],[ 87. 130.],99.5,108.5,104.0,70.0,87.0,70.0,99.5,108.5,108.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 121.],[130. 120.],97.0,125.0,111.0,73.0,120.0,73.0,97.0,125.0,120.5
