filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 112.],[139. 144. 126.],113.0,136.33,124.66666666666667,112.0,126.0,112.0,112.0,139.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 102.  71.],[125.  97. 135.],90.67,119.0,104.83333333333333,71.0,97.0,71.0,99.0,125.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 135. 101. 104.],[131. 130. 102. 116.],116.75,119.75,118.25,101.0,102.0,101.0,115.5,123.0,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 117. 121.],[132.  79. 124.],113.0,111.67,112.33333333333333,101.0,79.0,79.0,117.0,124.0,119.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 127. 109.],[110. 144. 129.],119.67,127.67,123.66666666666667,109.0,110.0,109.0,123.0,129.0,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 135. 144.],[ 78.  70. 144.],133.33,97.33,115.33333333333333,121.0,70.0,144.0,135.0,78.0,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[130. 121. 120.  74. 101. 144. 117.  70.  70.  93. 110.  70.  88. 116.
 116.]","[138. 100.  84. 141. 117.  70. 102. 141. 144. 141. 142. 144. 135. 124.
 114.]",102.67,122.47,112.56666666666666,70.0,141.0,70.0,110.0,135.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 107. 117. 136.],[122. 121. 130. 126.],107.5,124.75,116.125,70.0,121.0,70.0,112.0,124.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 141.  70. 101. 144.],[ 97.  78. 109.  93.  96.],120.0,94.6,107.3,144.0,78.0,144.0,141.0,96.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 113.  88. 119. 118.],[136. 144. 120.  81. 141.],112.8,124.4,118.6,88.0,81.0,81.0,118.0,136.0,119.5
