filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 112.],[ 86.  96. 118.],111.67,100.0,105.83333333333333,110.0,86.0,86.0,112.0,96.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70.],[102. 100. 136.],70.0,112.67,91.33333333333333,70.0,100.0,70.0,70.0,102.0,85.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 120. 141. 143.],[144. 106.  81. 101.],133.25,108.0,120.625,120.0,81.0,81.0,135.0,103.5,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 123. 141.],[92. 83. 83.],136.0,86.0,111.0,123.0,83.0,83.0,141.0,83.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[135.  77. 125.],[102. 143. 110.],112.33,118.33,115.33333333333333,77.0,102.0,77.0,125.0,110.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 135. 136.],[103.  70.  70.],137.67,81.0,109.33333333333333,135.0,70.0,70.0,136.0,70.0,119.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117.  94. 131. 127. 144. 119.  86. 118. 144. 109.  99. 138. 139. 125.
 104.]","[135. 138. 119. 128.  89.  95.  91.  96.  93. 115.  77.  74. 125.  91.
 115.]",119.6,105.4,112.5,144.0,91.0,91.0,119.0,96.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 124.  70. 126.],[144. 100. 119.  99.],110.25,115.5,112.875,70.0,99.0,70.0,122.5,109.5,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 131. 131. 131. 144.],[ 81. 117. 108. 109.  85.],133.2,100.0,116.6,131.0,81.0,131.0,131.0,108.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 74. 107. 107. 104. 138.],[124. 144. 143.  81. 144.],106.0,127.2,116.6,107.0,144.0,107.0,107.0,143.0,115.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 106. 113.],[81. 82. 83.],105.33,82.0,93.66666666666667,97.0,81.0,81.0,106.0,82.0,90.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91. 144.  99.],[ 96. 103. 118.  81.],112.75,99.5,106.125,91.0,81.0,81.0,108.0,99.5,101.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 130. 134.],[110.  93. 140.],134.67,114.33,124.5,130.0,93.0,140.0,134.0,110.0,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115.  97. 100.],[ 86. 129. 132.],104.0,115.67,109.83333333333333,97.0,86.0,86.0,100.0,129.0,107.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  96.  98.],[ 76. 100. 100.],107.0,92.0,99.5,96.0,100.0,100.0,98.0,100.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[112. 138. 132.  78.],[ 80.  94.  96. 105.],115.0,93.75,104.375,78.0,80.0,78.0,122.0,95.0,100.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 134. 138.],[79. 90. 92. 93.],135.75,88.5,112.125,134.0,79.0,79.0,135.5,91.0,113.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[127. 144. 144. 119. 115.],[144. 138. 141. 109. 115.],129.8,129.4,129.6,144.0,109.0,144.0,127.0,138.0,132.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[107. 144. 128.],[131. 125. 118.],126.33,124.67,125.5,107.0,118.0,107.0,128.0,125.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 121. 144. 116.],[134.  79. 143.  80.],128.25,109.0,118.625,116.0,79.0,79.0,126.5,107.0,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[ 76. 144. 144.],144.0,121.33,132.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77.  92. 144.],[124. 123. 120.],104.33,122.33,113.33333333333333,77.0,120.0,77.0,92.0,123.0,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 111. 113.],[ 78.  92. 143.],120.33,104.33,112.33333333333333,111.0,78.0,78.0,113.0,92.0,112.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[142. 112. 110.],[ 87. 112. 110.],121.33,103.0,112.16666666666667,110.0,87.0,110.0,112.0,110.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142.  97. 100. 132.],[144. 103. 101. 105.],117.75,113.25,115.5,97.0,101.0,97.0,116.0,104.0,104.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 119. 112.  78.],[130. 134.  90.  97.],94.75,112.75,103.75,70.0,90.0,70.0,95.0,113.5,104.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[123.  98. 110. 133.  97.],[114.  91. 125.  99. 104.],112.2,106.6,109.4,97.0,91.0,91.0,110.0,104.0,107.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[79. 70. 70.],[101. 123. 129.],73.0,117.67,95.33333333333333,70.0,101.0,70.0,70.0,123.0,90.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[143. 131. 110. 135.],[144. 144.  70.  85.],129.75,110.75,120.25,110.0,144.0,144.0,133.0,114.5,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 88. 144. 137.],[ 88.  70. 128.],123.0,95.33,109.16666666666667,88.0,70.0,88.0,137.0,88.0,108.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[101.  90. 133.],[104. 124. 123.],108.0,117.0,112.5,90.0,104.0,90.0,101.0,123.0,113.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[141. 144.  99. 116. 115. 100. 121. 103. 116. 144.  93. 144.  89. 132.
 143. 133.]","[122. 119. 130. 137. 144. 130. 123. 144. 121.  70. 134. 119. 132. 121.
 120. 104.]",120.81,123.12,121.96875,144.0,119.0,144.0,118.5,122.5,121.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139.  92.  82.],[103.  84.  74.],104.33,87.0,95.66666666666667,82.0,74.0,74.0,92.0,84.0,88.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[133. 124. 144. 119. 114. 126. 141. 144.  84. 144. 144.  89. 100.  78.
 100. 133.]","[144. 144.  70. 110. 124.  72. 136.  97. 137. 104. 118. 104.  70. 138.
 106.  85.]",119.81,109.94,114.875,144.0,70.0,144.0,125.0,108.0,118.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[103. 144.  99.],[125. 117. 125.],115.33,122.33,118.83333333333333,99.0,125.0,125.0,103.0,125.0,121.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[109. 103.  88. 127. 108.],[126. 127. 127. 143. 136.],107.0,131.8,119.4,88.0,127.0,127.0,108.0,127.0,126.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[106.  86. 127.  78. 135. 144. 144.  99. 100. 144.],[105.  88. 128.  79.  91.  85. 101.  94. 102.  70.],116.3,94.3,105.3,144.0,70.0,144.0,116.5,92.5,100.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 70.  70. 135. 143.],[102.  87. 124. 108.],104.5,105.25,104.875,70.0,87.0,70.0,102.5,105.0,105.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[126.  97. 140. 144. 141.],[120.  78.  80. 138.  77.],129.6,98.6,114.1,97.0,77.0,77.0,140.0,80.0,123.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144.],[ 77.  92. 144.],144.0,104.33,124.16666666666667,144.0,77.0,144.0,144.0,92.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 99. 115. 132. 132. 141.  91. 141.  70. 112. 126. 131. 128. 140.],[143. 121.  95. 139.  85.  79. 129. 128. 119.  96. 128.  80. 144.],119.85,114.31,117.07692307692308,132.0,128.0,128.0,128.0,121.0,127.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[128. 132. 144. 134.],[110.  74. 142.  72.],134.5,99.5,117.0,128.0,72.0,72.0,133.0,92.0,130.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[118. 134.  96.],[ 70. 130. 105.],116.0,101.67,108.83333333333333,96.0,70.0,70.0,118.0,105.0,111.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132.  93.  85.],[103.  93.  72.],103.33,89.33,96.33333333333333,85.0,72.0,93.0,93.0,93.0,93.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 128.  86.],[ 79. 113. 134.],119.33,108.67,114.0,86.0,79.0,79.0,128.0,113.0,120.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 101. 121.],[144. 128. 129.],122.0,133.67,127.83333333333333,101.0,128.0,144.0,121.0,129.0,128.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144.  88.  71.  89. 124. 142.  93. 116.  71. 112. 101.],[144. 124.  78. 127. 144. 128. 132.  73. 128. 117. 121.],104.64,119.64,112.13636363636364,71.0,128.0,144.0,101.0,127.0,119.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 77.  71. 142. 144.  89.],[ 86. 144.  85.  86. 117.],104.6,103.6,104.1,71.0,86.0,86.0,89.0,86.0,87.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[127. 113. 107. 130. 102.],[143.  77. 144.  83.  70.],115.8,103.4,109.6,102.0,70.0,70.0,113.0,83.0,110.0
