filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[ 83. 100. 121. 119.],102.25,105.75,104.0,75.0,83.0,75.0,110.5,109.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70.  71.],[101. 101. 129.],95.0,110.33,102.66666666666667,70.0,101.0,101.0,71.0,101.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 120. 131. 144.],[144. 107.  98. 144.],117.25,123.25,120.25,74.0,144.0,144.0,125.5,125.5,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 130.  75.],[ 96.  85. 139.  80.],123.25,100.0,111.625,144.0,80.0,144.0,137.0,90.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 144. 123. 124.],[ 96. 141. 105. 120.],130.0,115.5,122.75,123.0,96.0,96.0,126.5,112.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 136. 138.],[ 77. 104. 133.],139.33,104.67,122.0,136.0,77.0,77.0,138.0,104.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116.  98. 129. 133. 129. 144. 118.  87. 113. 130. 144. 111.  88.  90.
 140. 141. 123. 104.]","[137. 137. 121. 118. 144.  91.  95. 144.  91.  99. 136. 108.  77.  78.
 125.  87.  94. 116.]",118.78,111.0,114.88888888888889,129.0,91.0,144.0,120.5,112.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 125. 138.  70.],[144. 108. 108.  96.],113.75,114.0,113.875,70.0,108.0,108.0,123.5,108.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 135. 132. 129.  80.],[ 81.  70. 109. 108. 111.],120.4,95.8,108.1,80.0,70.0,70.0,129.0,108.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[144. 143. 142. 137.  83.],98.2,129.8,114.0,110.0,83.0,110.0,101.0,142.0,110.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94. 107. 112. 111.],[80. 81. 83. 87.],106.0,82.75,94.375,94.0,80.0,80.0,109.0,82.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  92. 103. 107. 107.],[ 95. 102. 109.  70.  85.],105.4,92.2,98.8,107.0,70.0,107.0,107.0,95.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 131. 136.],[110.  96. 138.],135.67,114.67,125.16666666666667,131.0,96.0,96.0,136.0,110.0,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[112. 104.  97.],[ 86. 128. 131.],104.33,115.0,109.66666666666667,97.0,86.0,86.0,104.0,128.0,108.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132.  98.],[ 74.  97. 101.],119.0,90.67,104.83333333333333,98.0,74.0,74.0,127.0,97.0,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 137. 144.  74.],[ 79. 129.  97. 101.],117.5,101.5,109.5,74.0,79.0,74.0,126.0,99.0,108.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 134. 135. 138. 144.],[ 78.  83.  75.  89. 106.],137.0,86.2,111.6,134.0,75.0,134.0,135.0,83.0,120.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 144.  95. 107. 124.],[144. 114. 135. 143. 110.],119.2,129.2,124.2,95.0,110.0,144.0,124.0,135.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 143. 122. 134.],[139. 125. 115. 126.],125.75,126.25,126.0,104.0,115.0,104.0,128.0,125.5,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 121. 138. 120. 144.],[135.  79.  97. 144.  81.],131.0,107.2,119.1,120.0,79.0,144.0,132.0,97.0,126.5
