filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144. 144. 144.],[129. 107. 109. 103. 124.],144.0,114.4,129.2,144.0,103.0,144.0,144.0,109.0,136.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 124. 117.],[138. 117. 120. 144.],132.25,129.75,131.0,144.0,117.0,144.0,134.0,129.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 71. 113. 120. 144. 125.],[ 87. 116.  70.  98. 101.],114.6,94.4,104.5,71.0,70.0,70.0,120.0,98.0,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72.  75. 120. 120. 144.],[129. 112. 144. 137. 144.],106.2,133.2,119.7,120.0,144.0,144.0,120.0,137.0,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 112. 126.  70.  73.],[ 71.  72. 138. 144. 121.],105.0,109.2,107.1,70.0,71.0,144.0,112.0,121.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106.  98.  92.  88.],[ 74. 137. 130. 121.],96.0,115.5,105.75,88.0,74.0,74.0,95.0,125.5,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 103. 128. 143. 122. 117.  84. 124.  92. 104. 116. 118.  86. 116.
 107. 105. 144. 144. 131. 144. 138. 144.]","[116. 109.  94. 107. 144.  70. 144. 130. 144. 136. 126. 144. 103.  87.
 112. 112. 144. 102.  83. 120.  88. 104.]",119.73,114.5,117.11363636363636,144.0,144.0,144.0,120.0,112.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[116.  82.  94.  91. 120.],[144. 136.  98. 131. 139.],100.6,129.6,115.1,82.0,98.0,82.0,94.0,136.0,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73.  78.  78. 133.  73.  78.  83.],[ 71.  79. 144. 144. 144. 144.  70.],85.14,113.71,99.42857142857143,78.0,144.0,144.0,78.0,144.0,78.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 129.  80. 118. 106.  84.  70.],[144.  80.  86.  81. 134.  91.  76.],103.57,98.86,101.21428571428571,70.0,76.0,80.0,106.0,86.0,88.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[120.  87.  76. 106. 106.],[ 72. 109.  70. 116. 144.],99.0,102.2,100.6,106.0,70.0,106.0,106.0,109.0,106.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 99. 104. 144. 142.  70. 120.],[129.  85. 144.  92. 140.  93.],113.17,113.83,113.5,70.0,85.0,144.0,112.0,111.0,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 77. 101. 116. 109.],[ 72.  95. 144.  73.],100.75,96.0,98.375,77.0,72.0,72.0,105.0,84.0,98.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 71.  86. 144.  99.],[138. 117. 118. 124.],100.0,124.25,112.125,71.0,117.0,71.0,92.5,121.0,117.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 121. 124. 126.],[ 97. 125. 144. 144.],121.75,127.5,124.625,116.0,144.0,144.0,122.5,134.5,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  80. 114. 115. 144.],[ 78.  82. 144. 144.  84.],119.4,106.4,112.9,144.0,144.0,144.0,115.0,84.0,114.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  84. 141.  72. 110. 105.],[144.  98.  92. 130. 105. 118.],103.5,114.5,109.0,72.0,92.0,105.0,107.0,111.5,107.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 74.  83. 101.  85. 109. 144.  77.],[ 72. 138. 127. 129.  87. 122. 144.],96.14,117.0,106.57142857142857,74.0,72.0,144.0,85.0,127.0,105.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  96. 140. 117. 144.],[144. 102.  80. 108.  71.],115.4,101.0,108.2,80.0,71.0,80.0,117.0,102.0,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 144. 136. 120. 131. 144.],[ 97. 144. 104.  77. 126. 103.],125.67,108.5,117.08333333333333,144.0,77.0,144.0,133.5,103.5,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[124.  99.  99. 100.  72.],[ 74. 114. 114. 133.  85.],98.8,104.0,101.4,99.0,114.0,99.0,99.0,114.0,99.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[76. 84. 84. 78. 73.],[109.  92.  97.  93.  73.],79.0,92.8,85.9,84.0,73.0,73.0,78.0,93.0,84.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 75. 144.  98. 144.],[103. 144.  80.  70.],115.25,99.25,107.25,144.0,70.0,144.0,121.0,91.5,100.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 80. 144. 144. 144.  86.],[112.  80.  74.  72. 144.],119.6,96.4,108.0,144.0,72.0,144.0,144.0,80.0,99.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 131. 113.  95.],[ 95.  98. 101. 114. 101.],125.4,101.8,113.6,144.0,101.0,95.0,131.0,101.0,107.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 76. 132. 111.  90. 141.  95.],[144. 122. 124. 128.  83. 144.],107.5,124.17,115.83333333333333,76.0,144.0,144.0,103.0,126.0,123.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  85. 144. 119.  70.  89.  77.],[144. 130.  95.  90. 100.  89.  93.],94.86,105.86,100.35714285714286,70.0,89.0,89.0,85.0,95.0,91.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86.  86. 122. 120.],[70. 86. 92. 92.],103.5,85.0,94.25,86.0,92.0,86.0,103.0,89.0,89.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 80.  90.  87. 127. 105.  79.],[ 77. 144. 110. 144. 109. 124.],94.67,118.0,106.33333333333333,79.0,144.0,144.0,88.5,117.0,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  80.  88. 126. 120.],[103.  81. 144.  74. 142.],111.6,108.8,110.2,80.0,74.0,144.0,120.0,103.0,111.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 70. 144. 123. 144. 106.],[ 83.  92. 144. 144. 144.],117.4,121.4,119.4,144.0,144.0,144.0,123.0,144.0,133.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 77. 144. 126. 131. 129. 109.  75.  94.  87.  72. 144.  88. 120. 134.
  90.  95.  83. 107.  98.  95. 122.  86. 138.  86.]","[ 75. 144.  80.  93. 110. 144. 130. 132.  92.  89. 132. 144. 144. 130.
 133.  96.  77.  80.  99.  90. 131. 109. 105.  86.]",105.42,110.21,107.8125,86.0,144.0,144.0,96.5,107.0,102.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 74. 136.  97.  83. 144.],[ 70.  80. 144. 144.  71.],106.8,101.8,104.3,74.0,144.0,144.0,97.0,80.0,90.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132.  81.  78.  73. 111. 138. 115. 126.  95. 124. 114.  92. 104. 121.
 123. 126. 106. 121. 144. 126. 133.  84.  73. 100.]","[ 70.  95. 113. 144. 103. 126.  79. 119. 135.  81.  99. 144.  79.  84.
 118.  84.  92. 129. 133.  92. 144. 144. 131. 116.]",110.0,110.58,110.29166666666667,126.0,144.0,144.0,114.5,114.5,114.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[124. 137. 139.  99.],[144. 139. 127. 144.],124.75,138.5,131.625,99.0,144.0,139.0,130.5,141.5,138.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 77.  77. 144. 109.  82.  87.  70.],[106. 144. 128. 124. 144.  92. 120.],92.29,122.57,107.42857142857143,77.0,144.0,144.0,82.0,124.0,107.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[115. 131. 141.  99. 118. 120.  94. 120. 119. 118. 144. 144. 143.  98.
  78.]","[144. 127. 132. 124. 144. 121. 113. 116. 124. 141. 144. 136. 119. 123.
  94.]",118.8,126.8,122.8,118.0,144.0,144.0,119.0,124.0,122.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 80. 103. 105.  97.  82.  91.],[103. 108. 127.  98.  95.  72.],93.0,100.5,96.75,80.0,72.0,103.0,94.0,100.5,97.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 72.  84. 144. 129. 124. 124.  90.],[144. 124. 124. 109. 138.  80.  70.],109.57,112.71,111.14285714285714,124.0,124.0,124.0,124.0,124.0,124.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 88.  88. 109.  97.],[116. 122. 123. 120.],95.5,120.25,107.875,88.0,116.0,88.0,92.5,121.0,112.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[116.  84. 127.  86.  70. 129. 133.  76. 139.  72. 128. 106.  88. 101.
  82. 110. 118. 103. 114. 100.]","[ 70. 120. 131. 108. 139. 125. 112.  98. 144. 107. 124.  78. 138. 103.
 113. 142. 124. 121. 121. 133.]",104.1,117.55,110.825,70.0,121.0,70.0,104.5,121.0,113.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 78. 120. 144. 135. 144.],[144. 142.  82. 126.  87.],124.2,116.2,120.2,144.0,82.0,144.0,135.0,126.0,130.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 142. 106.  97.],[ 77.  73.  90. 116.],122.25,89.0,105.625,97.0,73.0,73.0,124.0,83.5,101.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 70.  97.  85.  82. 138.],[115. 116. 110. 103. 116.],94.4,112.0,103.2,70.0,116.0,116.0,85.0,115.0,106.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 73. 143.  88.  95. 144.],[ 82. 144. 116. 101. 136.],108.6,115.8,112.2,73.0,82.0,144.0,95.0,116.0,108.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 78.  78. 144.  76.  75.],[115. 127. 144. 114.  95.],90.2,119.0,104.6,78.0,95.0,78.0,78.0,115.0,104.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 75. 144.  78. 119.  93. 117.  78. 138. 133. 110.  85. 136. 144. 110.
 144. 112.]","[ 80.  84.  79. 120. 132. 111. 115. 141. 114.  75. 100. 103. 103. 105.
 144. 144.]",113.5,109.38,111.4375,144.0,103.0,144.0,114.5,108.0,111.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[115. 106. 142.  80.  72. 139.  71.],[ 72. 138. 144.  77.  89.  80. 144.],103.57,106.29,104.92857142857143,71.0,144.0,72.0,106.0,89.0,97.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[115.  94. 131. 143.  82.  70.  80.],[129.  92. 138.  70.  91. 144. 111.],102.14,110.71,106.42857142857143,70.0,70.0,70.0,94.0,111.0,102.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 80.  86.  78.  82. 129.],[106. 113. 110. 112.  74.],91.0,103.0,97.0,78.0,74.0,74.0,82.0,110.0,96.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[126.  77.  75.  77.],[116. 119. 144. 144.],88.75,130.75,109.75,77.0,144.0,77.0,77.0,131.5,117.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144.  77.  96.  98. 133.],[144. 132. 130. 138.  74.],109.6,123.6,116.6,77.0,74.0,144.0,98.0,132.0,131.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[118.  72.  84.  86. 114. 140.],[116. 104. 113.  91.  93. 138.],102.33,109.17,105.75,72.0,91.0,72.0,100.0,108.5,108.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 73. 119. 118.  96.  70. 124.],[109. 108.  84. 114. 101.  85.],100.0,100.17,100.08333333333333,70.0,84.0,70.0,107.0,104.5,104.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 73.  72.  95. 109.  75.],[ 78. 103. 143.  86. 100.],84.8,102.0,93.4,72.0,78.0,72.0,75.0,100.0,90.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[109. 139. 110.  89. 125. 144. 144. 144.  92.  71.  75. 100. 107. 144.
 124.  88.  72.  74. 106. 133.  83.  93. 104. 124.]","[116.  96. 102. 115. 143.  74. 135. 134. 138. 117. 110. 141. 117. 124.
 141. 129. 144. 116. 139.  78. 120.  95. 144. 105.]",108.08,119.71,113.89583333333333,144.0,116.0,144.0,106.5,118.5,116.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 74. 139. 107. 113. 144. 126. 107.  90.  87. 144.  78.  87. 114.  80.
 144.]","[ 80. 131.  85. 119.  98. 144. 144.  95. 118.  88. 116. 116. 100. 106.
  86.]",108.93,108.4,108.66666666666667,144.0,116.0,144.0,107.0,106.0,107.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[73. 77. 72. 76. 75.],[133.  97. 103.  98.  93.],74.6,104.8,89.7,72.0,93.0,72.0,75.0,98.0,85.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 90. 100. 122.  77.  97.],[112. 117. 118.  96. 136.],97.2,115.8,106.5,77.0,96.0,77.0,97.0,117.0,106.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138. 125. 120. 142.],[100. 144. 125. 106.],131.25,118.75,125.0,120.0,100.0,125.0,131.5,115.5,125.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144.  87.  96. 144. 144.],[ 89. 144. 135.  70. 144.],123.0,116.4,119.7,144.0,144.0,144.0,144.0,135.0,139.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 73. 136. 144. 134.  70.],[ 86. 144.  84. 131.  70.],111.4,103.0,107.2,70.0,70.0,70.0,134.0,86.0,108.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 72. 122. 128. 113.  72.],[144. 131. 144. 144.  71.],101.4,126.8,114.1,72.0,144.0,144.0,113.0,144.0,125.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[106.  82. 144.  89. 111. 144.],[ 78.  92. 144. 144.  94. 144.],112.67,116.0,114.33333333333333,144.0,144.0,144.0,108.5,119.0,108.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[ 97. 111. 107. 116. 105.],[109. 105.  83.  94.  97.],107.2,97.6,102.4,97.0,83.0,97.0,107.0,97.0,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 70. 136. 139. 105.  73.],[ 84. 144. 144.  86. 109.],104.6,113.4,109.0,70.0,144.0,144.0,105.0,109.0,107.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 73. 126. 138.  75. 131.  94.  80. 132. 144. 131.  80. 144. 144. 144.
  80.]","[ 74. 144. 107. 117. 113. 131.  91.  77. 144. 129. 144. 113. 144.  70.
 129.]",114.4,115.13,114.76666666666667,144.0,144.0,144.0,131.0,117.0,127.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[118. 118.  97. 108. 101.],[135. 144. 144. 109. 144.],108.4,135.2,121.8,118.0,144.0,144.0,108.0,144.0,118.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[100.  71. 114.  77.  84.],[144. 107.  95.  95. 137.],89.2,115.6,102.4,71.0,95.0,95.0,84.0,107.0,97.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 74.  92.  94. 113. 144.],[116.  92.  77.  99. 112.],103.4,99.2,101.3,74.0,77.0,92.0,94.0,99.0,96.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 90. 117.  80. 102.],[118.  73.  95.  81.],97.25,91.75,94.5,80.0,73.0,73.0,96.0,88.0,92.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[129.  86. 119. 130.  78.],[113. 120.  92. 144. 102.],108.4,114.2,111.3,78.0,92.0,78.0,119.0,113.0,116.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 70.  95.  80. 118.  86. 102. 133.],[ 79. 123. 109. 102. 116.  89. 124.],97.71,106.0,101.85714285714286,70.0,79.0,102.0,95.0,109.0,102.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 144. 133. 110. 116.],[112. 144. 144.  91.  70.],129.4,112.2,120.8,144.0,144.0,144.0,133.0,112.0,124.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 84. 144.  84.  86.],[144. 144. 128. 138.],99.5,138.5,119.0,84.0,144.0,144.0,85.0,141.0,133.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 78.  72.  75. 106.  72.  80.],[ 94.  99. 105. 125. 103.  97.],80.5,103.83,92.16666666666667,72.0,94.0,72.0,76.5,101.0,95.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 83. 101. 114. 104.  72.],[ 70. 144. 103. 116. 144.],94.8,115.4,105.1,72.0,144.0,144.0,101.0,116.0,103.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 105. 144. 118.],[109. 108. 144. 108.],127.75,117.25,122.5,144.0,108.0,144.0,131.0,108.5,113.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[109.  95. 133. 141. 115.],[144. 144. 136.  71. 122.],118.6,123.4,121.0,95.0,144.0,144.0,115.0,136.0,127.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 73. 110. 101.  97. 101.],[103.  97. 125. 114. 105.],96.4,108.8,102.6,101.0,97.0,97.0,101.0,105.0,102.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 72. 100.  77.  75. 103. 144.],[ 74. 109. 123. 117. 116. 111.],95.17,108.33,101.75,72.0,74.0,72.0,88.5,113.5,106.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[118. 126.  77.  73. 109. 111.],[120.  86. 118.  99.  89.  86.],102.33,99.67,101.0,73.0,86.0,86.0,110.0,94.0,104.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[138. 142. 118. 144. 101. 144.  86. 122. 111.  86. 129. 105.  97.  91.
  78. 144. 101. 144.  85. 144. 144. 121.  78. 134.]","[109. 141. 137.  88. 144. 134.  86. 134. 144.  92.  86. 116. 128. 143.
 138. 138. 144. 106. 133. 107.  73.  96. 144. 144.]",116.12,121.04,118.58333333333333,144.0,144.0,144.0,119.5,133.5,125.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[144. 136. 144. 136.],[ 74. 132. 116. 102.],140.0,106.0,123.0,136.0,74.0,136.0,140.0,109.0,134.0
