filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 110. 114. 107.  86.],[126. 144. 144. 119. 134.],108.8,133.4,121.1,86.0,144.0,144.0,110.0,134.0,122.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  91.  70.],[129. 103. 127. 135.],88.0,123.5,105.75,70.0,103.0,70.0,88.5,128.0,104.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 141. 133. 144. 103.],[129. 136. 119. 101. 106.],128.8,118.2,123.5,103.0,101.0,101.0,133.0,119.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 108. 144. 125. 115.],[ 90. 120.  85. 127. 144.],127.2,113.2,120.2,144.0,85.0,144.0,125.0,120.0,122.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  82. 119. 111. 144.],[ 82. 116. 142. 127. 129.],116.2,119.2,117.7,82.0,82.0,82.0,119.0,127.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 129. 138. 144.],[ 78.  70. 103. 144.],138.75,98.75,118.75,144.0,70.0,144.0,141.0,90.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 130. 111. 121. 115.  80.  73. 142. 142. 116.  71. 125.  75.  98.
  70. 108. 129.  75.  89. 125. 111. 116.]","[ 92. 103. 100.  80. 144. 133. 111.  71.  70. 101.  88. 144. 144. 142.
 138. 144. 141. 117. 133. 144. 124. 102.]",106.64,116.64,111.63636363636364,75.0,144.0,144.0,113.0,120.5,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  96. 111. 120. 124.],[ 79. 117. 128. 134. 128.],104.2,117.2,110.7,70.0,128.0,128.0,111.0,128.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144. 144.],[ 99. 114.  82.  78.  70.  94. 101.],144.0,91.14,117.57142857142857,144.0,70.0,144.0,144.0,94.0,129.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 121. 102.  86. 118. 122. 114.],[120. 105. 144. 122. 130. 144. 139.],113.43,129.14,121.28571428571429,86.0,144.0,122.0,118.0,130.0,121.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  83. 135. 141. 138.],[100.  93.  81.  78.  85.],114.0,87.4,100.7,73.0,78.0,73.0,135.0,85.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  81. 101. 107.  87. 144.],[103. 116. 136. 137. 127. 116.],110.67,122.5,116.58333333333333,144.0,116.0,116.0,104.0,121.5,116.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72.  70. 111. 142.],[135. 142. 118.  83.],98.75,119.5,109.125,70.0,83.0,142.0,91.5,126.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  97. 132. 134.],[136. 127. 102.  70.],110.25,108.75,109.5,78.0,70.0,70.0,114.5,114.5,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 100.  75. 131.],[ 88. 106. 144.  80.],95.5,104.5,100.0,75.0,80.0,75.0,88.0,97.0,94.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 116.  80. 107. 100.],[133. 144.  82. 130. 139.],109.4,125.6,117.5,80.0,82.0,144.0,107.0,133.0,123.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 138. 135. 139. 143. 140.],[ 83.  93.  70.  81.  94. 144.],138.17,94.17,116.16666666666667,134.0,70.0,70.0,138.5,88.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143.  95. 127.  90. 138. 141. 135.],[144.  70.  82. 119. 107. 144.  95.],124.14,108.71,116.42857142857143,90.0,144.0,95.0,135.0,107.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 104. 118.  79.  75.],[103. 110. 110. 144.  84.],104.0,110.2,107.1,75.0,110.0,110.0,104.0,110.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 136. 143. 101. 134. 117.],[144. 118. 103. 110. 103. 119.],126.17,116.17,121.16666666666667,101.0,103.0,103.0,130.0,114.0,118.5
