filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 112. 111.  74.],[ 74. 103.  84. 114. 118.],104.0,98.6,101.3,74.0,74.0,74.0,111.0,103.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70.  70.  71.],[ 98. 104.  96. 144.],88.75,110.5,99.625,70.0,96.0,70.0,70.5,101.0,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 72. 119. 121. 139. 144.],[144.  70. 104. 144. 144.],119.0,121.2,120.1,72.0,144.0,144.0,121.0,144.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[141. 144. 119. 140.  79.],[103.  87. 143.  84.  77.],124.6,98.8,111.7,79.0,77.0,77.0,140.0,87.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 144. 120. 125. 124.],[ 90. 139. 100. 108. 122.],127.6,111.8,119.7,125.0,90.0,125.0,125.0,108.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 142. 134. 130.],[ 72. 103.  70.  71.],137.5,79.0,108.25,130.0,70.0,70.0,138.0,71.5,116.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[112. 144.  91. 127. 129. 127. 144. 114. 125.  84. 112. 126. 144. 104.
 110.  90.  95. 143. 133.  89. 123. 104.]","[139. 130. 144. 121.  85. 144.  85.  95. 144. 144.  90. 107.  91. 128.
 108.  76.  78. 102. 130.  88.  92. 116.]",116.82,110.77,113.79545454545455,144.0,144.0,144.0,118.5,107.5,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 126. 111. 144.  70.],[144. 119.  96.  74. 103.],119.0,107.2,113.1,144.0,74.0,144.0,126.0,103.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 144. 126. 141. 144. 144. 140.],[ 82.  74. 116. 108. 107.  78.  88.],137.57,93.29,115.42857142857143,144.0,74.0,144.0,141.0,88.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  90. 112. 108.  99. 109. 144.],[144. 102. 144. 144. 127.  84. 144.],104.57,127.0,115.78571428571429,70.0,144.0,144.0,108.0,144.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94. 108. 105. 112. 101.],[80. 83. 84. 81. 79.],104.0,81.4,92.7,94.0,79.0,79.0,105.0,81.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[119.  96.  91. 144. 101. 110.],[144. 101. 105. 126.  76.  85.],110.17,106.17,108.16666666666667,91.0,76.0,101.0,105.5,103.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 138.  87. 129.],[107.  70. 144. 141.],123.5,115.5,119.5,87.0,70.0,70.0,133.5,124.0,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 112. 144. 144.],[ 70. 126. 130. 133.],127.25,114.75,121.0,144.0,70.0,144.0,128.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 73. 128.  91.  98.],[ 71.  93. 104.  99.],97.5,91.75,94.625,73.0,71.0,71.0,94.5,96.0,95.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 141. 115. 131.  79.],[ 78. 134.  96.  95. 106.],116.2,101.8,109.0,115.0,78.0,115.0,115.0,96.0,110.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 89. 136. 138. 131. 138. 144.],[ 78.  81.  96.  95.  87. 103.],129.33,90.0,109.66666666666667,138.0,78.0,138.0,137.0,91.0,99.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[131. 142. 112. 144. 112. 125.  74.],[144. 124. 136. 142. 141. 111. 144.],120.0,134.57,127.28571428571429,112.0,144.0,144.0,125.0,141.0,133.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 144. 116. 127. 144.],[144. 120. 123. 119. 130.],126.8,127.2,127.0,144.0,119.0,144.0,127.0,123.0,125.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 127. 127. 144. 124. 144.],[144.  79.  78. 141.  77.  81.],133.0,100.0,116.5,127.0,77.0,144.0,129.5,80.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144. 138.],[ 80. 144. 144. 144.  82.],142.8,118.8,130.8,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 71.  92. 144. 144. 102.],[126. 120. 127. 116. 134.],110.6,124.6,117.6,144.0,116.0,144.0,102.0,126.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 110. 113. 113.],[ 70.  91.  94. 143.],120.0,99.5,109.75,113.0,70.0,113.0,113.0,92.5,111.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[137. 144. 144. 144. 107.],[ 72. 116. 110. 110. 110.],135.2,103.6,119.4,144.0,110.0,110.0,144.0,110.0,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[137.  92.  99.  97. 130.],[143. 104. 101. 101. 104.],111.0,110.6,110.8,92.0,101.0,101.0,99.0,104.0,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 104. 117. 111.  74.  86.],[129. 136.  81.  98. 144. 101.],93.67,114.83,104.25,70.0,81.0,70.0,95.0,115.0,102.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138.  70. 105.  70. 142. 101. 142.],[117. 101.  74.  70. 104.  96. 104.],109.71,95.14,102.42857142857143,70.0,104.0,70.0,105.0,101.0,102.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 85. 144.  70.  70.],[144. 113. 131. 129.],92.25,129.25,110.75,70.0,113.0,70.0,77.5,130.0,121.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[141. 138. 125. 109. 106. 126.],[144.  86. 144.  71. 135.  82.],124.17,110.33,117.25,106.0,144.0,144.0,125.5,110.5,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 85. 144. 144. 132. 102.],[ 85.  83.  70.  70. 113.],121.4,84.2,102.8,144.0,70.0,70.0,132.0,83.0,93.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[104.  89.  93. 136.  97.],[ 95. 125. 121. 123. 121.],103.8,117.0,110.4,89.0,121.0,121.0,97.0,121.0,112.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[129. 144. 137. 101. 144. 113. 106. 100. 144. 124. 111.  92. 116. 135.
  89.  96. 144. 107.  84. 107. 128. 144. 132. 137.]","[138. 117.  79. 128. 136. 105. 144. 133. 133. 119. 144. 133. 119.  70.
  97. 133. 119. 144. 131. 121. 116. 144. 118. 100.]",119.33,121.71,120.52083333333333,144.0,133.0,144.0,120.0,124.5,122.5
