filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 114. 104.],[139. 144. 127. 128.],111.0,134.5,122.75,104.0,127.0,104.0,112.5,133.5,121.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 103.  72.],[125.  96. 132.],91.33,117.67,104.5,72.0,96.0,72.0,99.0,125.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 134. 134. 103.],[131. 131. 105. 103.],124.5,117.5,121.0,134.0,131.0,103.0,130.5,118.0,129.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 120. 119. 120.],[132.  78. 123. 130.],115.0,115.75,115.375,120.0,78.0,120.0,119.5,126.5,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  80. 117. 106.],[110. 144. 132. 130.],106.5,129.0,117.75,80.0,110.0,80.0,111.5,131.0,120.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 129. 143.],[ 78.  70. 142.],131.0,96.67,113.83333333333333,121.0,70.0,70.0,129.0,78.0,125.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[130. 125. 121. 116.  76. 102. 144. 116. 117.  70.  94.  91. 110. 126.
  88.  82. 114. 117.]","[138. 100.  91.  81. 137. 116.  70. 102. 141. 144. 144. 141. 142. 144.
 130. 131. 120. 144.]",107.72,123.11,115.41666666666667,116.0,144.0,144.0,115.0,134.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 105. 117. 117.],[122. 120. 129. 129.],102.25,125.0,113.625,117.0,129.0,117.0,111.0,125.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 140. 144.  70. 102.],[97. 78. 80. 70. 93.],120.0,83.6,101.8,144.0,70.0,70.0,140.0,80.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 114.  91.  81. 120.],[136. 144. 118. 123. 144.],106.4,133.0,119.7,81.0,144.0,144.0,114.0,136.0,121.5
