filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 113. 103.],[139. 144. 126. 129.],110.75,134.5,122.625,103.0,126.0,103.0,112.5,134.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 102.  72.],[125.  97. 134.],91.0,118.67,104.83333333333333,72.0,97.0,72.0,99.0,125.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 135. 136. 103.],[131. 130. 103. 105.],125.25,117.25,121.25,103.0,103.0,103.0,131.0,117.5,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 117. 120. 118.],[132.  78. 124. 132.],114.0,116.5,115.25,101.0,132.0,132.0,117.5,128.0,119.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  80. 111. 105.],[110. 144. 130. 132.],104.75,129.0,116.875,80.0,110.0,80.0,108.0,131.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 131. 144.],[ 78.  70. 143.],132.0,97.0,114.5,121.0,70.0,70.0,131.0,78.0,126.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[130. 123. 121. 116.  77. 141. 144. 117.  70.  95.  91. 111.  70.  88.
 117. 115.]","[138. 100.  88. 142. 138.  70. 103.  95. 144. 144. 141. 143. 144. 135.
 127. 117.]",107.88,123.06,115.46875,70.0,144.0,144.0,115.5,136.5,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 106. 117. 139.],[122. 121. 130. 128.],108.0,125.25,116.625,70.0,121.0,70.0,111.5,125.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 140. 144.  70. 102.],[97. 78. 79. 94. 95.],120.0,88.6,104.3,144.0,78.0,144.0,140.0,94.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 113.  90. 119. 119.],[136. 144. 119.  81. 144.],113.4,124.8,119.1,119.0,144.0,119.0,119.0,136.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 137. 142. 139.],[95. 87. 81. 83.],123.75,86.5,105.125,77.0,81.0,77.0,138.0,85.0,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89. 111.  90.],[105. 132. 138. 128.],108.5,125.75,117.125,89.0,105.0,89.0,100.5,130.0,119.5
