filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 144.],[113. 115.],139.5,114.0,126.75,135.0,113.0,113.0,139.5,114.0,125.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 105.],[141. 141.],121.0,141.0,131.0,105.0,141.0,141.0,121.0,141.0,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 138.],[108. 102.],129.0,105.0,117.0,120.0,102.0,102.0,129.0,105.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 111.],[128.  95.],103.5,111.5,107.5,96.0,95.0,95.0,103.5,111.5,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.],[ 87. 121.],144.0,104.0,124.0,144.0,87.0,144.0,144.0,104.0,132.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 102.],[136. 135.],103.5,135.5,119.5,102.0,135.0,102.0,103.5,135.5,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 126. 111. 119.  98. 132. 134.],[113. 142. 101. 107.  93.  97. 106.],118.0,108.43,113.21428571428571,98.0,93.0,106.0,119.0,106.0,109.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 106.],[135. 129.],103.5,132.0,117.75,101.0,129.0,101.0,103.5,132.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 78.],[144. 110.],80.0,127.0,103.5,78.0,110.0,78.0,80.0,127.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 112.],[144. 140.],120.5,142.0,131.25,112.0,140.0,112.0,120.5,142.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 84.],[114. 111.],88.0,112.5,100.25,84.0,111.0,84.0,88.0,112.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 108.],[135. 133.],100.0,134.0,117.0,92.0,133.0,92.0,100.0,134.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 114.],[95. 70.],114.0,82.5,98.25,114.0,70.0,114.0,114.0,82.5,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103. 101.],[126. 120.],102.0,123.0,112.5,101.0,120.0,101.0,102.0,123.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 126.],[115. 133.],128.0,124.0,126.0,126.0,115.0,115.0,128.0,124.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 126.],[144. 144.],135.0,144.0,139.5,126.0,144.0,144.0,135.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110. 114.],[102.  91.],112.0,96.5,104.25,110.0,91.0,91.0,112.0,96.5,106.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 100.],[138. 116.],85.0,127.0,106.0,70.0,116.0,70.0,85.0,127.0,108.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 109.],[144. 117.],97.5,130.5,114.0,86.0,117.0,86.0,97.5,130.5,113.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 120.],[106.  99.],122.5,102.5,112.5,120.0,99.0,99.0,122.5,102.5,113.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 89.],[119. 121.],92.5,120.0,106.25,89.0,119.0,89.0,92.5,120.0,107.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 91.],[93. 90.],93.5,91.5,92.5,91.0,90.0,90.0,93.5,91.5,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 107.],[118. 139.],125.5,128.5,127.0,107.0,118.0,107.0,125.5,128.5,128.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 107.],[89. 83.],119.0,86.0,102.5,107.0,83.0,83.0,119.0,86.0,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[140.  75.],[104. 103.],107.5,103.5,105.5,75.0,103.0,75.0,107.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[80. 93.],[122. 117.],86.5,119.5,103.0,80.0,117.0,80.0,86.5,119.5,105.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[106.  99.],[130. 102.],102.5,116.0,109.25,99.0,102.0,99.0,102.5,116.0,104.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[90. 70.],[120.  99.],80.0,109.5,94.75,70.0,99.0,70.0,80.0,109.5,94.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[92. 91.],[132. 118.],91.5,125.0,108.25,91.0,118.0,91.0,91.5,125.0,105.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 141.],[ 73. 144.],142.5,108.5,125.5,141.0,73.0,144.0,142.5,108.5,142.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[110. 118.],[ 88. 116.],114.0,102.0,108.0,110.0,88.0,88.0,114.0,102.0,113.0
