filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  99. 108.],[105. 112. 113.],117.0,110.0,113.5,99.0,105.0,99.0,108.0,112.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102.],[101. 136.  98.],102.33,111.67,107.0,102.0,98.0,102.0,102.0,101.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 102.  99.],[108. 144. 102.],106.67,118.0,112.33333333333333,99.0,102.0,102.0,102.0,108.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 82. 79.],[107. 124. 117.],81.67,116.0,98.83333333333333,79.0,107.0,79.0,82.0,117.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  70.  95.],[82. 76. 87.],101.33,81.67,91.5,70.0,76.0,70.0,95.0,82.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 103. 141.],[139. 133. 131.],126.0,134.33,130.16666666666666,103.0,131.0,103.0,134.0,133.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128.  97. 122. 105. 103. 114.  70.  73. 134. 124. 120. 118. 110.],[ 91.  91.  70.  70.  93. 144.  98.  83.  97. 105.  84. 108. 131.],109.08,97.31,103.1923076923077,70.0,70.0,70.0,114.0,93.0,104.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 123.  70.],[100. 101. 144.],106.33,115.0,110.66666666666667,70.0,100.0,70.0,123.0,101.0,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 80. 81.],[126.  79. 144.  82.],81.5,107.75,94.625,80.0,79.0,80.0,80.5,104.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 107. 140. 100.],[144.  93. 130.  78.],111.75,111.25,111.5,100.0,78.0,100.0,103.5,111.5,103.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 85.],[143. 140. 140.],83.33,141.0,112.16666666666667,81.0,140.0,140.0,84.0,140.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 91. 90. 76.],[103. 109. 140. 141.],87.25,123.25,105.25,76.0,103.0,76.0,90.5,124.5,97.5
