filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 112.],[113. 113.],123.5,113.0,118.25,112.0,113.0,113.0,123.5,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 105.],[141. 138.],121.0,139.5,130.25,105.0,138.0,105.0,121.0,139.5,137.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 143.],[108. 100.],131.5,104.0,117.75,120.0,100.0,100.0,131.5,104.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 114.],[128. 133.],105.0,130.5,117.75,96.0,128.0,96.0,105.0,130.5,121.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 126.],[ 87. 122.],135.0,104.5,119.75,126.0,87.0,87.0,135.0,104.5,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 103.],[136. 137.],104.0,136.5,120.25,103.0,136.0,103.0,104.0,136.5,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 129. 123.  98. 120. 100. 134. 136.],[113. 121. 134. 130. 107. 121.  99.  76.],118.25,112.62,115.4375,98.0,121.0,121.0,121.5,117.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.],[135. 125.],101.0,130.0,115.5,101.0,125.0,101.0,101.0,130.0,113.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80. 77.],[144. 144. 109.],79.67,132.33,106.0,77.0,144.0,144.0,80.0,144.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 115.  85.],[144.  73.  92.],109.67,103.0,106.33333333333333,85.0,73.0,73.0,115.0,92.0,103.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 82.],[114. 111.],87.0,112.5,99.75,82.0,111.0,82.0,87.0,112.5,101.5
