filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 112. 144.],[113. 111. 119.],130.33,114.33,122.33333333333333,112.0,111.0,111.0,135.0,113.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136.],[141. 135.],136.5,138.0,137.25,136.0,135.0,135.0,136.5,138.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 119. 135.],[108. 102. 103.],124.67,104.33,114.5,119.0,102.0,102.0,120.0,103.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 118. 110.],[128. 126.  98.],108.0,117.33,112.66666666666667,96.0,98.0,96.0,110.0,126.0,114.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128. 144.],[ 87. 144. 122.],138.67,117.67,128.16666666666666,144.0,87.0,144.0,144.0,122.0,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 102.],[136. 136.],103.5,136.0,119.75,102.0,136.0,136.0,103.5,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 132. 125. 120.  97. 119.  87. 103. 144. 133. 135.],[113. 123. 135. 129. 131. 106. 102. 121.  97.  82. 106.],118.27,113.18,115.72727272727273,87.0,106.0,106.0,120.0,113.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  99. 114.],[135. 124. 131.],104.67,130.0,117.33333333333333,99.0,124.0,99.0,101.0,131.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 79. 74.],[144. 144. 110. 104.],79.0,125.5,102.25,74.0,144.0,144.0,80.0,127.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  70. 110.  84.],[144. 104. 139.  94.],98.25,120.25,109.25,70.0,94.0,70.0,97.0,121.5,107.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 82. 85.],[114. 111.  97.],86.33,107.33,96.83333333333333,82.0,97.0,82.0,85.0,111.0,94.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  99. 108.],[135.  85.  97.],99.67,105.67,102.66666666666667,92.0,85.0,85.0,99.0,97.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 115.],[ 95. 138.],114.5,116.5,115.5,114.0,95.0,95.0,114.5,116.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98.],[126. 130.],100.5,128.0,114.25,98.0,126.0,98.0,100.5,128.0,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 133.],[115. 132.],131.5,123.5,127.5,130.0,115.0,115.0,131.5,123.5,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 128. 127.],[144. 144. 144.],133.0,144.0,138.5,127.0,144.0,144.0,128.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110.  70. 113.],[102.  90. 116.],97.67,102.67,100.16666666666667,70.0,90.0,70.0,110.0,102.0,106.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 106. 105. 144.],[138. 136. 140. 123.],106.25,134.25,120.25,70.0,123.0,70.0,105.5,137.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 137. 116.],[144.  86. 118.],113.0,116.0,114.5,86.0,86.0,86.0,116.0,118.0,117.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 128. 143.],[106. 106. 108.],132.0,106.67,119.33333333333333,125.0,106.0,106.0,128.0,106.0,116.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 90. 87.],[119. 118. 122.],91.0,119.67,105.33333333333333,87.0,118.0,87.0,90.0,119.0,107.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 96.  92. 144.],[93. 92. 91.],110.67,92.0,101.33333333333333,92.0,91.0,92.0,96.0,92.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 111.],[118.  93.],127.5,105.5,116.5,111.0,93.0,93.0,127.5,105.5,114.5
