filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 101. 104. 108.],[106. 111. 113. 113.],114.25,110.75,112.5,101.0,113.0,113.0,106.0,112.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102.],[101. 100. 101.],102.33,100.67,101.5,102.0,101.0,101.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 133. 103.  99.],[108. 144. 100. 101.],113.5,113.25,113.375,99.0,100.0,99.0,111.0,104.5,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  82.  82. 126.],[107. 127. 120. 113.],93.5,116.75,105.125,82.0,107.0,82.0,83.0,116.5,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 139.  92.  97.],[ 82.  79. 131.  93.],116.75,96.25,106.5,139.0,79.0,139.0,118.0,87.5,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 131. 139.],[139. 102. 133.],134.67,124.67,129.66666666666666,131.0,102.0,139.0,134.0,133.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128.  97. 100. 124. 107. 104. 107. 114.  70.  74. 134. 128. 120. 122.
 118. 112.]","[ 91.  90.  94.  73.  70.  92. 116. 143.  78.  84.  97. 130. 110. 103.
 108. 132.]",109.94,100.69,105.3125,107.0,70.0,70.0,113.0,95.5,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 123. 130.  70.],[100. 100. 101. 144.],112.25,111.25,111.75,70.0,100.0,100.0,124.5,100.5,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 80. 79. 82.],[126. 129.  80. 128.  83.],81.2,109.2,95.2,80.0,80.0,80.0,80.0,126.0,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 102. 142. 109.  97.],[144.  92. 135. 130.  78.],110.0,115.8,112.9,97.0,78.0,78.0,102.0,130.0,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 83. 87.],[143. 142. 138. 140.],83.75,140.75,112.25,81.0,138.0,81.0,83.5,141.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90. 91. 89.],[103. 110. 109. 138.],90.5,115.0,102.75,89.0,103.0,89.0,90.5,109.5,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 112. 139.],[113. 114. 114.],120.0,113.67,116.83333333333333,109.0,114.0,114.0,112.0,114.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  96.  98.],[126. 130. 132.],107.0,129.33,118.16666666666667,96.0,126.0,96.0,98.0,130.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 100.  99.],[136. 132. 132.],113.33,133.33,123.33333333333333,99.0,132.0,132.0,100.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 118. 115. 109.],[ 81. 144.  93. 141.],115.25,114.75,115.0,109.0,81.0,81.0,116.5,117.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70.],[ 93.  91.  90. 110.],70.0,96.0,83.0,70.0,90.0,70.0,70.0,92.0,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 120. 119. 144.  86.],[129. 137. 140. 139. 144.],120.8,137.8,129.3,86.0,129.0,144.0,120.0,139.0,136.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 106. 106.],[ 70. 144.  81.],107.67,98.33,103.0,106.0,70.0,106.0,106.0,81.0,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  70.  70.  70.],[ 87. 132. 130. 121.],84.75,117.5,101.125,70.0,87.0,70.0,70.0,125.5,104.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 118. 121.],[130. 121. 120.],104.0,123.67,113.83333333333333,73.0,120.0,121.0,118.0,121.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 122. 122.],[93. 94. 90.],121.67,92.33,107.0,122.0,90.0,122.0,122.0,93.0,107.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  70.  93.],[123. 122.  81.],98.67,108.67,103.66666666666667,70.0,81.0,70.0,93.0,122.0,107.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 113. 110. 114.],[91. 85. 83. 84.],113.5,85.75,99.625,110.0,83.0,83.0,113.5,84.5,100.5
