filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 117. 144.],[129. 106. 114. 118.],137.25,116.75,127.0,144.0,106.0,144.0,144.0,116.0,123.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 122. 133. 101.],[138. 127. 144. 144.],124.5,138.25,131.375,101.0,144.0,144.0,127.5,141.0,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138. 117. 102. 142. 139.],[ 92. 115.  70. 101. 107.],127.6,97.0,112.3,102.0,70.0,70.0,138.0,101.0,111.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  75. 122. 112.],[129. 109. 132.  97.],96.5,116.75,106.625,75.0,97.0,75.0,94.5,119.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124. 125.  70.],[ 73. 133. 140. 144.],115.75,122.5,119.125,70.0,73.0,144.0,124.5,136.5,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106.  98. 104.  88.],[124. 130. 135. 123.],99.0,128.0,113.5,88.0,123.0,88.0,101.0,127.0,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 101. 128.  70. 133. 134. 114.  91. 106. 117. 128.  88. 133. 101.
 140. 144. 130. 143. 138.]","[116. 119. 134. 141. 138. 137. 108. 130.  73. 118. 111.  99.  98. 127.
 139. 104.  85. 122. 111.]",119.11,116.32,117.71052631578948,101.0,111.0,101.0,128.0,118.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115.  98. 110. 105. 119.],[136. 128. 110. 127. 129.],109.4,126.0,117.7,98.0,110.0,110.0,110.0,128.0,117.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 80. 82. 83. 84. 71.],[144.  87. 144. 144. 144. 104.],81.67,127.83,104.75,71.0,144.0,144.0,82.5,144.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 130.  72. 110. 111.  87.],[144.  89.  71.  74.  91.  99.],108.0,94.67,101.33333333333333,72.0,71.0,71.0,110.5,90.0,95.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[120.  88.  76.  81.],[124. 110. 130. 105.],91.25,117.25,104.25,76.0,105.0,76.0,84.5,117.0,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 82. 122. 103. 144.  92.],[129.  83. 140.  94. 109.],108.6,111.0,109.8,82.0,83.0,82.0,103.0,109.0,106.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 110. 117. 124.],[ 71. 114. 144. 144.],106.75,118.25,112.5,76.0,144.0,144.0,113.5,129.0,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129.  92. 144. 117.],[135. 119. 130. 107.],120.5,122.75,121.625,92.0,107.0,92.0,123.0,124.5,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[122. 126. 138. 122.],[101. 131. 136. 136.],127.0,126.0,126.5,122.0,136.0,122.0,124.0,133.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 135. 110. 118. 129.],[ 77.  81. 144. 139. 121.],127.2,112.4,119.8,110.0,77.0,144.0,129.0,121.0,125.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  83.  74. 114. 116.],[144.  98.  97.  93. 126.],99.2,111.6,105.4,74.0,93.0,74.0,109.0,98.0,103.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[133.  89. 106. 100.  96. 144.],[ 72. 132. 141. 123. 140. 121.],111.33,121.5,116.41666666666667,89.0,72.0,72.0,103.0,127.5,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  94. 138. 110.],[144.  93. 144. 103.],105.5,121.0,113.25,80.0,144.0,144.0,102.0,123.5,106.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 125. 114. 112. 144.],[ 97. 144. 106.  96. 100.],113.6,108.6,111.1,73.0,96.0,144.0,114.0,100.0,109.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[125.  95.  93.  86.],[122. 114. 111. 121.],99.75,117.0,108.375,86.0,111.0,86.0,94.0,117.5,112.5
