filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 113.],[113. 111.],124.0,112.0,118.0,113.0,111.0,113.0,124.0,112.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136.],[141. 136.],136.5,138.5,137.5,136.0,136.0,136.0,136.5,138.5,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 119. 134.],[108. 101. 104.],124.33,104.33,114.33333333333333,119.0,101.0,101.0,120.0,104.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 116.],[128. 129.],106.0,128.5,117.25,96.0,128.0,96.0,106.0,128.5,122.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128.],[ 87. 144.],136.0,115.5,125.75,128.0,87.0,144.0,136.0,115.5,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 102.],[136. 137.],103.5,136.5,120.0,102.0,136.0,102.0,103.5,136.5,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 131. 125. 111.  96. 119.  98. 144. 133. 134.],[113. 122. 135. 101.  76. 107.  93.  96.  82. 106.],119.7,103.1,111.4,96.0,76.0,96.0,122.0,103.5,109.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  99. 117.],[135. 124. 132.],105.67,130.33,118.0,99.0,124.0,99.0,101.0,132.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 80.],[144. 144. 111.],81.0,133.0,107.0,80.0,144.0,144.0,81.0,144.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  70. 111.],[144. 104.  87.],103.33,111.67,107.5,70.0,87.0,70.0,111.0,104.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 82.],[114. 111.],87.0,112.5,99.75,82.0,111.0,82.0,87.0,112.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 103. 108.],[135.  85.  99.],101.0,106.33,103.66666666666667,92.0,85.0,85.0,103.0,99.0,101.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 114.],[ 95. 137.],114.0,116.0,115.0,114.0,95.0,114.0,114.0,116.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  99.],[126. 130.],101.0,128.0,114.5,99.0,126.0,99.0,101.0,128.0,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 133.],[115. 132.],131.5,123.5,127.5,130.0,115.0,115.0,131.5,123.5,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 109. 129.],[144. 144.  72.],127.33,120.0,123.66666666666667,109.0,144.0,144.0,129.0,144.0,136.5
