filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 111.  75.],[ 83.  91. 119.],99.67,97.67,98.66666666666667,75.0,83.0,75.0,111.0,91.0,101.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70.],[101.  98.],107.0,99.5,103.25,70.0,98.0,70.0,107.0,99.5,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 120. 144.],[144. 106. 144.],112.67,131.33,122.0,74.0,144.0,144.0,120.0,144.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 122.  75.],[96. 81. 80.],113.67,85.67,99.66666666666667,75.0,80.0,75.0,122.0,81.0,88.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 123. 124.],[ 96. 144. 120.],125.33,120.0,122.66666666666667,123.0,96.0,96.0,124.0,120.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 134.],[77. 70.],139.0,73.5,106.25,134.0,70.0,70.0,139.0,73.5,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116.  91. 133. 144. 118.  83. 130. 106.  88. 139. 141. 105.],[137. 144. 118. 144.  95.  91.  99. 123.  77. 101.  87. 113.],116.17,110.75,113.45833333333333,83.0,144.0,144.0,117.0,107.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 120.  70.],[144.  97.  96.],104.0,112.33,108.16666666666667,70.0,96.0,70.0,120.0,97.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 128. 129. 144.],[ 81. 115. 108.  82.],131.75,96.5,114.125,126.0,81.0,81.0,128.5,95.0,120.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 111.  99. 140.],[144. 144. 137. 144.],105.25,142.25,123.75,71.0,144.0,144.0,105.0,144.0,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94. 106. 111.],[80. 83. 87.],103.67,83.33,93.5,94.0,80.0,80.0,106.0,83.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  89. 107.],[ 95. 104.  70.],104.67,89.67,97.16666666666667,89.0,70.0,70.0,107.0,95.0,99.5
