filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111.],[ 88.  94. 118.],111.33,100.0,105.66666666666667,111.0,88.0,111.0,111.0,94.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70.],[103. 100. 137.],70.0,113.33,91.66666666666667,70.0,100.0,70.0,70.0,103.0,85.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 120. 143.],[144. 106.  80.],130.67,110.0,120.33333333333333,120.0,80.0,80.0,129.0,106.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 123. 143.],[90. 83. 82.],136.67,85.0,110.83333333333333,123.0,82.0,82.0,143.0,83.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138.  77. 124.],[107. 143. 112.],113.0,120.67,116.83333333333333,77.0,107.0,77.0,124.0,112.0,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 136. 136.],[103.  70.  70.],137.67,81.0,109.33333333333333,136.0,70.0,70.0,136.0,70.0,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[114.  92. 132. 129. 144. 119. 116. 135. 107. 100. 139. 139. 124. 105.],[133. 137. 119. 144.  93.  93.  91.  97. 135. 113.  74. 126.  91. 114.],121.07,111.43,116.25,139.0,91.0,91.0,121.5,113.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 124.  70.],[137. 101. 118.],105.0,118.67,111.83333333333333,70.0,101.0,70.0,121.0,118.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 130. 131. 136.],[ 80. 115. 108. 109.],132.0,103.0,117.5,131.0,80.0,131.0,131.0,108.5,122.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 108. 104. 106.],[122. 143. 143.  81.],98.5,122.25,110.375,76.0,143.0,143.0,105.0,132.5,107.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 107. 113.],[81. 82. 83.],106.67,82.0,94.33333333333333,100.0,81.0,81.0,107.0,82.0,91.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91. 144. 101.],[ 97. 104. 119.  83.],113.25,100.75,107.0,91.0,83.0,83.0,109.0,100.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 131. 134.],[108. 126. 140.],134.67,124.67,129.66666666666666,131.0,108.0,108.0,134.0,126.0,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115.  96. 100.],[128. 129. 132.],103.67,129.67,116.66666666666667,96.0,128.0,96.0,100.0,129.0,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128.  96.  98.],[ 77. 101. 100.],107.33,92.67,100.0,96.0,77.0,77.0,98.0,100.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 141. 133.],[74. 95. 97.],127.33,88.67,108.0,108.0,74.0,74.0,133.0,95.0,102.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 135. 139.],[80. 89. 91. 96.],136.25,89.0,112.625,135.0,80.0,135.0,135.5,90.0,115.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 144. 144. 122.],[140. 137. 142. 110.],135.0,132.25,133.625,144.0,110.0,144.0,137.0,138.5,138.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144. 129.],[129. 124. 120.],128.33,124.33,126.33333333333333,112.0,120.0,129.0,129.0,124.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 124. 144. 144.],[133.  80. 143.  80.],136.0,109.0,122.5,144.0,80.0,80.0,138.0,106.5,132.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[80. 92. 88.],[123. 124. 120.],86.67,122.33,104.5,80.0,120.0,80.0,88.0,123.0,106.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 111. 113.],[ 81.  93. 143.],120.0,105.67,112.83333333333333,111.0,81.0,81.0,113.0,93.0,112.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 112. 110.],[ 87. 112. 110.],122.0,103.0,112.5,110.0,87.0,110.0,112.0,110.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  98. 100.],[144. 103. 101.],114.0,116.0,115.0,98.0,101.0,144.0,100.0,103.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 119. 113.  79.],[131. 134.  89.  99.],95.25,113.25,104.25,70.0,89.0,70.0,96.0,115.0,106.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[124. 100. 144. 134.],[109.  94. 101.  99.],125.5,100.75,113.125,100.0,94.0,94.0,129.0,100.0,105.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86.  70. 129.],[102. 125. 129.],95.0,118.67,106.83333333333333,70.0,102.0,129.0,86.0,125.0,113.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[142. 130. 110. 134.],[ 70. 144.  70.  86.],129.0,92.5,110.75,110.0,70.0,70.0,132.0,78.0,120.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 88. 144. 139.],[ 87.  70. 127.],123.67,94.67,109.16666666666667,88.0,70.0,70.0,139.0,87.0,107.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  91.  98.],[113. 123. 123.],96.33,119.67,108.0,91.0,123.0,123.0,98.0,123.0,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[143. 143. 135. 114.  97.  94. 116. 103. 128.  92. 144.  91. 133. 142.
 133.]","[120. 119. 131. 140. 143. 129. 121. 130.  70. 133. 122. 138. 120. 120.
 103.]",120.53,122.6,121.56666666666666,133.0,120.0,120.0,128.0,122.0,125.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138.  92.  80.],[103.  85.  74.],103.33,87.33,95.33333333333333,80.0,74.0,74.0,92.0,85.0,88.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[134. 127. 144. 120. 114. 134. 144. 142.  93. 144.  93.  98.  75.  96.
 134.]","[144. 144.  94. 114. 103. 134. 100.  98. 137. 124. 106.  71. 139. 105.
  86.]",119.47,113.27,116.36666666666666,134.0,144.0,144.0,127.0,106.0,117.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[104. 144.  99.],[124. 118. 125.],115.67,122.33,119.0,99.0,118.0,99.0,104.0,124.0,121.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108. 103. 124. 125.],[125. 128. 127. 142.],115.0,130.5,122.75,103.0,125.0,125.0,116.0,127.5,125.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[110. 131. 125.  74. 144. 144.  95. 104. 144. 126.],[104.  89. 130.  78.  90.  89. 107. 100.  70. 107.],119.7,96.4,108.05,144.0,89.0,144.0,125.5,95.0,105.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 70.  70. 136. 143.],[ 99.  88.  70. 108.],104.75,91.25,98.0,70.0,70.0,70.0,103.0,93.5,93.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[127.  98. 144.  78.],[122.  79.  81.  74.],111.75,89.0,100.375,78.0,74.0,74.0,112.5,80.0,89.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144.],[ 82.  90. 144.],144.0,105.33,124.66666666666667,144.0,82.0,144.0,144.0,90.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[101. 115. 131. 127. 139.  93.  70. 144. 120. 135. 127. 140.],[144. 123. 144. 142.  88.  77. 129. 120.  95. 103.  79. 144.],120.17,115.67,117.91666666666667,127.0,144.0,144.0,127.0,121.5,125.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[129. 135. 144.],[108. 101. 144.],136.0,117.67,126.83333333333333,129.0,101.0,144.0,135.0,108.0,132.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[118. 134.  96.],[ 70. 131. 106.],116.0,102.33,109.16666666666667,96.0,70.0,70.0,118.0,106.0,112.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132.  94.  84.],[103.  93.  76.],103.33,90.67,97.0,84.0,76.0,76.0,94.0,93.0,93.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 102. 120.],[ 80. 113. 136.],122.0,109.67,115.83333333333333,102.0,80.0,80.0,120.0,113.0,116.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 101. 121.],[143. 129. 128.],122.0,133.33,127.66666666666667,101.0,128.0,101.0,121.0,129.0,128.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144.  87.  70.  87. 120. 140.  96. 109. 111. 122.],[144. 123. 112. 127. 112. 130.  75.  70. 122. 115.],108.6,113.0,110.8,87.0,112.0,70.0,110.0,118.5,113.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 77.  71. 140. 144.],[ 86. 144.  82.  97.],108.0,102.25,105.125,71.0,82.0,144.0,108.5,91.5,91.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[120. 114. 129.  70.],[144.  78. 144.  79.],108.25,111.25,109.75,70.0,144.0,144.0,117.0,111.5,117.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[129.  94.  91.],[94. 92. 90.],104.67,92.0,98.33333333333333,91.0,90.0,94.0,94.0,92.0,93.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[132. 131. 132.],[129.  96.  97.],131.67,107.33,119.5,132.0,96.0,132.0,132.0,97.0,130.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 144. 144.],[109. 144.  96.],144.0,116.33,130.16666666666666,144.0,96.0,144.0,144.0,109.0,144.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[113. 142.  81. 134.],[127.  70. 126.  92.],117.5,103.75,110.625,81.0,70.0,70.0,123.5,109.0,119.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[117. 142. 116. 111.],[ 87. 144. 129. 144.],121.5,126.0,123.75,111.0,144.0,144.0,116.5,136.5,123.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[120. 143. 138.],[ 79. 116. 141.],133.67,112.0,122.83333333333333,120.0,79.0,79.0,138.0,116.0,129.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[141.  72. 144. 124. 117. 125. 135. 135. 135. 139. 139. 127. 126. 142.
 125.]","[120.  94. 118. 121. 118. 121. 118. 110. 126. 125.  94. 127. 125. 128.
  73.]",128.4,114.53,121.46666666666667,135.0,118.0,125.0,135.0,120.0,125.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 124. 115. 144. 110. 139.  73.  90.  98. 124.],[ 70. 128. 132. 127. 111.  79.  80.  70. 115.  95.],116.1,100.7,108.4,124.0,70.0,70.0,119.5,103.0,113.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[108. 126. 100.],[74. 75. 74.],111.33,74.33,92.83333333333333,100.0,74.0,74.0,108.0,74.0,87.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 73. 100. 130.],[104. 100. 100.],101.0,101.33,101.16666666666667,73.0,100.0,100.0,100.0,100.0,100.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144. 132.  71.],[127. 136. 135.],115.67,132.67,124.16666666666667,71.0,127.0,71.0,132.0,135.0,133.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[130. 130. 125.],[ 89.  86. 144.],128.33,106.33,117.33333333333333,130.0,86.0,130.0,130.0,89.0,127.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[141. 144. 125.],[132. 125. 126.],136.67,127.67,132.16666666666666,125.0,125.0,125.0,141.0,126.0,129.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 95. 104.  70.],[ 74. 116. 120.],89.67,103.33,96.5,70.0,74.0,70.0,95.0,116.0,99.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 74.  89. 104. 130.],[110. 113.  98.  96.],99.25,104.25,101.75,74.0,96.0,74.0,96.5,104.0,101.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[106. 105.  98.],[106. 101.  98.],103.0,101.67,102.33333333333333,98.0,98.0,98.0,105.0,101.0,103.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[137. 137. 112.],[ 81.  99. 133.],128.67,104.33,116.5,137.0,81.0,137.0,137.0,99.0,122.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128. 131. 126. 113. 122. 132. 137.  79. 104. 110.],[ 72. 102.  99. 108. 144.  94.  83. 134. 139. 142.],118.2,111.7,114.95,79.0,72.0,72.0,124.0,105.0,117.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[130.  90. 120.],[144. 100.  98.],113.33,114.0,113.66666666666667,90.0,98.0,90.0,120.0,100.0,110.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[119. 125.  75.],[90. 75. 74.],106.33,79.67,93.0,75.0,74.0,75.0,119.0,75.0,82.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[111.  96. 113.],[ 81. 115.  84.],106.67,93.33,100.0,96.0,81.0,81.0,111.0,84.0,103.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 87. 108. 144.],[ 98. 128. 130.],113.0,118.67,115.83333333333333,87.0,98.0,87.0,108.0,128.0,118.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[144. 109.  91.],[133. 124. 137.],114.67,131.33,123.0,91.0,124.0,91.0,109.0,133.0,128.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[144. 144.  99. 144.],[ 78.  78. 119. 103.],132.75,94.5,113.625,144.0,78.0,144.0,144.0,90.5,111.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144.  75.  73.],[111. 133. 102.],97.33,115.33,106.33333333333333,73.0,102.0,73.0,75.0,111.0,106.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[130. 130. 132.],[144.  99.  94.],130.67,112.33,121.5,130.0,94.0,130.0,130.0,99.0,130.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 91. 142. 121. 114.],[108. 113.  92. 109.],117.0,105.5,111.25,91.0,92.0,91.0,117.5,108.5,111.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[105. 132. 115.],[140. 144. 115.],117.33,133.0,125.16666666666667,105.0,115.0,115.0,115.0,140.0,123.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 73. 118. 115.],[108. 108. 108.],102.0,108.0,105.0,73.0,108.0,108.0,115.0,108.0,108.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[144. 144. 138.],[ 92. 107. 108.],142.0,102.33,122.16666666666667,144.0,92.0,144.0,144.0,107.0,123.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[130. 127. 127.],[126. 127.  75.],128.0,109.33,118.66666666666667,127.0,75.0,127.0,127.0,126.0,127.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[130. 138. 131. 140.],[79. 92. 89. 93.],134.75,88.25,111.5,130.0,79.0,79.0,134.5,90.5,111.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[139. 113. 109.  96.],[ 96.  90.  70. 142.],114.25,99.5,106.875,96.0,70.0,96.0,111.0,93.0,102.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 70. 125.  78.  80. 135. 100.  85. 105. 125.  79.  77. 144. 136. 116.
  97.]","[130. 139.  79. 114. 107. 139. 134.  96. 132. 113. 120. 144. 136. 134.
 121.]",103.47,122.53,113.0,125.0,134.0,79.0,100.0,130.0,118.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[110.  70. 144.],[130. 133. 129.],108.0,130.67,119.33333333333333,70.0,129.0,70.0,110.0,130.0,129.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[132. 137. 140.],[123. 129. 121.],136.33,124.33,130.33333333333334,132.0,121.0,121.0,137.0,123.0,130.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 91. 140. 144. 127.],[122. 141. 106. 144.],125.5,128.25,126.875,91.0,106.0,144.0,133.5,131.5,133.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 115. 120.],[ 70. 115. 115.],118.0,100.0,109.0,115.0,115.0,115.0,119.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[120. 140. 142.],[ 75.  82. 139.],134.0,98.67,116.33333333333333,120.0,75.0,75.0,140.0,82.0,129.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[125. 128. 129.],[144. 115. 115.],127.33,124.67,126.0,125.0,115.0,115.0,128.0,115.0,126.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144.  71. 111.  77.],[80. 80. 79. 80.],100.75,79.75,90.25,71.0,80.0,80.0,94.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[112. 108. 122.  83.],[144. 135.  85.  90.],106.25,113.5,109.875,83.0,85.0,83.0,110.0,112.5,110.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 110. 120. 131.],[133. 130.  81.  91.],126.25,108.75,117.5,110.0,81.0,81.0,125.5,110.5,125.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 85. 104. 104.],[121. 105. 118.],97.67,114.67,106.16666666666667,104.0,105.0,104.0,104.0,118.0,104.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[119. 144. 139.],[107. 144.  75.],134.0,108.67,121.33333333333333,119.0,75.0,144.0,139.0,107.0,129.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 96. 127. 114. 140.],[102.  93.  73. 144.],119.25,103.0,111.125,96.0,73.0,73.0,120.5,97.5,108.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[102.  85. 129.],[142. 138. 126.],105.33,135.33,120.33333333333333,85.0,126.0,85.0,102.0,138.0,127.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[124. 128.  99.  83. 138. 144. 115. 136.  70. 123. 121. 131.],[144. 107.  88.  89.  97. 141. 134.  75.  87. 102. 100.  76.],117.67,103.33,110.5,70.0,75.0,144.0,123.5,98.5,111.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[133. 125.  99. 130. 144. 136. 144. 137. 144. 144. 144. 132. 132. 105.
 107.]","[125. 126.  70. 144.  70.  70.  70. 100.  96. 128. 112.  70.  77. 114.
  86.]",130.4,97.2,113.8,144.0,70.0,144.0,133.0,96.0,125.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[127. 136. 123.],[115. 144.  94.],128.67,117.67,123.16666666666667,123.0,94.0,94.0,127.0,115.0,125.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[134. 128. 117.],[ 70.  83. 144.],126.33,99.0,112.66666666666667,117.0,70.0,70.0,128.0,83.0,122.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[120. 127. 120.],[ 71.  84. 114.],122.33,89.67,106.0,120.0,71.0,120.0,120.0,84.0,117.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 97. 143. 128.],[ 88. 112. 112.],122.67,104.0,113.33333333333333,97.0,112.0,112.0,128.0,112.0,112.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 95. 126.  98.],[100.  98. 115.],106.33,104.33,105.33333333333333,95.0,98.0,98.0,98.0,100.0,99.0
