filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144.  94. 114.],[ 91. 108. 123. 118.],124.0,110.0,117.0,144.0,91.0,144.0,129.0,113.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86.  93. 104. 110.],[108. 144.  97.  96.],98.25,111.25,104.75,86.0,96.0,86.0,98.5,102.5,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 97. 134.  87.  99. 109.],[ 92. 108. 144. 144.  95.],105.2,116.6,110.9,87.0,144.0,144.0,99.0,108.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[92. 95. 86. 87.],[112. 144. 111. 119.],90.0,121.5,105.75,86.0,111.0,86.0,89.5,115.5,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[112. 144.  70.  94.],[ 75.  77. 144. 139.],105.0,108.75,106.875,70.0,75.0,144.0,103.0,108.0,103.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 117. 109. 138.],[144.  97. 139. 128.],127.0,127.0,127.0,109.0,97.0,144.0,127.5,133.5,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 132.  99. 114.  74. 100. 103. 144. 114. 114.  72. 144. 133. 138.
 133. 117. 124. 118. 119.]","[120.  89.  87.  79.  72.  70.  96. 128. 144.  97. 144.  82. 104.  70.
 144. 120. 102. 112. 133.]",117.68,104.89,111.28947368421052,114.0,144.0,144.0,118.0,102.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 125. 117. 121. 128.],[126. 102. 112. 144. 102.],124.4,117.2,120.8,117.0,102.0,102.0,125.0,112.0,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 77. 78. 82. 83. 88.],[144. 144. 144. 144. 144.  92.],83.0,135.33,109.16666666666667,77.0,144.0,144.0,82.5,144.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 90.  96. 144. 144. 112.  91.],[144.  90.  89. 130. 144.  74.],112.83,111.83,112.33333333333333,144.0,144.0,144.0,104.0,110.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[73. 89. 86. 88.],[128. 144. 130. 142.],84.0,136.0,110.0,73.0,128.0,73.0,87.0,136.0,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[100.  87.  98.  97.  92.],[108. 122.  99. 101. 135.],94.8,113.0,103.9,87.0,99.0,87.0,97.0,108.0,99.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 73. 124. 117. 144.],[122.  85. 118. 144.],114.5,117.25,115.875,73.0,85.0,144.0,120.5,120.0,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 111.  96. 123.],[140. 133. 129.  78.],118.5,120.0,119.25,96.0,78.0,78.0,117.0,131.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 135.  97. 144.],[129. 132. 131. 128.],130.0,130.0,130.0,144.0,128.0,144.0,139.5,130.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 74. 117. 144. 115.  95.],[ 78.  75. 126. 144. 135.],109.0,111.6,110.3,74.0,75.0,144.0,115.0,126.0,116.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131.  70. 130.  70.  71.],[106.  86.  87. 114.  98.],94.4,98.2,96.3,70.0,86.0,70.0,71.0,98.0,92.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[138. 122. 127.  79. 144.  82.],[ 70. 136. 144. 128. 144. 144.],115.33,127.67,121.5,79.0,144.0,144.0,124.5,140.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 104.  98. 144.],[141. 144.  90.  75.],122.5,112.5,117.5,144.0,75.0,144.0,124.0,115.5,122.5
