filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[136. 109.  70. 114.],[120. 144. 144. 120.],107.25,132.0,119.625,70.0,120.0,120.0,111.5,132.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 103.  84.  86.],[124. 103. 134. 141.],89.75,125.5,107.625,86.0,103.0,86.0,86.0,129.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[126. 144. 144. 144. 112.],[129. 140. 134. 103. 144.],134.0,130.0,132.0,144.0,103.0,144.0,144.0,134.0,137.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 112. 144. 121.],[ 72. 117.  91. 144.],130.25,106.0,118.125,144.0,72.0,144.0,132.5,104.0,119.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120.  85. 116. 144.],[ 82. 111. 141. 138.],116.25,118.0,117.125,85.0,82.0,82.0,118.0,124.5,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 134. 143.  92.],[ 96. 100. 103. 139.],128.25,109.5,118.875,92.0,96.0,92.0,138.5,101.5,118.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 124. 100. 116. 144.  71.  96. 144. 119.  70. 128. 144.  88. 144.
 115.  74.  85. 120. 117.]","[ 73. 108. 103.  86. 139. 110.  70.  82. 101. 130. 138. 144. 144. 140.
 144. 112. 132. 112. 125.]",111.74,115.42,113.57894736842105,144.0,144.0,144.0,117.0,112.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 144. 116. 110. 137.],[ 89. 114. 128. 130. 120.],127.6,116.2,121.9,110.0,89.0,89.0,131.0,120.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 78.  70. 144. 144. 144. 144.],[106. 122.  92. 106. 142.  96.],120.67,110.67,115.66666666666667,144.0,106.0,144.0,144.0,106.0,114.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 91. 116. 121.  91.  88. 117.],[120. 115. 144. 119.  80. 140.],104.0,119.67,111.83333333333333,91.0,80.0,91.0,103.5,119.5,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  87. 144. 140.],[100.  99.  83.  80.],111.0,90.5,100.75,73.0,80.0,73.0,113.5,91.0,93.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  86. 112.  97.  96.],[120. 119. 139. 137. 117.],107.0,126.4,116.7,86.0,117.0,86.0,97.0,120.0,118.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85.  76. 113. 144.],[133. 144. 119.  86.],104.5,120.5,112.5,76.0,86.0,144.0,99.0,126.0,116.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77. 103. 144. 124.],[136. 133. 112. 141.],112.0,130.5,121.25,77.0,112.0,77.0,113.5,134.5,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 71.  99.  75. 144.],[ 78. 112. 137. 120.],97.25,111.75,104.5,71.0,78.0,71.0,87.0,116.0,105.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 123.  88. 101. 108.],[124. 144. 115. 129. 144.],112.8,131.2,122.0,88.0,144.0,144.0,108.0,129.0,123.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 141. 135. 144. 139.],[ 84. 105. 144. 142.  77.],140.6,110.4,125.5,144.0,77.0,144.0,141.0,105.0,140.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  93. 133. 116. 144. 135.],[144.  70.  80. 107.  70.  95.],127.5,94.33,110.91666666666667,144.0,70.0,144.0,134.0,87.5,111.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  70. 116.  79.],[103. 116. 109.  75.],102.25,100.75,101.5,70.0,75.0,116.0,97.5,106.0,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 136. 144. 102. 144.],[144.  89. 105. 144. 125.],134.0,121.4,127.7,144.0,144.0,144.0,144.0,125.0,140.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[138. 123. 136. 132.],[ 73.  70.  96. 133.],132.25,93.0,112.625,123.0,70.0,70.0,134.0,84.5,127.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 98. 119. 132. 132.],[120. 144.  70.  94.],120.25,107.0,113.625,132.0,70.0,132.0,125.5,107.0,119.5
