filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70.  73. 116. 109.  85. 124.  70.  70.  70.],[ 74. 144.  86. 144.  75. 144. 144. 144. 112.],87.44,118.56,103.0,70.0,144.0,144.0,73.0,144.0,97.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 144.  70.  70.  94.  73.  80.  81.],[ 93. 112. 106.  70.  97.  70. 144.  70.],85.25,95.25,90.25,70.0,70.0,70.0,76.5,95.0,80.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 73. 112. 144.  71. 103. 144.  70.  70.  83.  76.],[ 70. 144.  76.  73.  70.  70.  73. 144.  71.  72.],94.6,86.3,90.45,70.0,70.0,70.0,79.5,72.5,73.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 73. 144. 144.  76. 100.  71. 136. 127.  73.],[ 90.  84. 127.  84. 122. 144.  80. 120.  73.],104.89,102.67,103.77777777777777,73.0,84.0,73.0,100.0,90.0,95.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 82. 144.  73. 102.  74. 144. 144.  92.  73.],[ 70.  79. 133. 144.  95. 124.  70. 103.  70.],103.11,98.67,100.88888888888889,144.0,70.0,144.0,92.0,95.0,93.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 72.  70.  73. 144. 144.  87. 139.  70.],[ 70.  79.  70.  71. 122.  70.  71. 139.],99.88,86.5,93.1875,70.0,70.0,70.0,80.0,71.0,72.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72.  72.  70. 106.  70.  70.  95.  75. 100. 112.  86. 144.  76. 144.
  70. 103. 136. 100.  98.  74. 144. 116.  97. 113. 144.  78.  78. 107.
  70.  97. 112.  70.  86.  73. 144. 113. 144.  81. 116.  73.  70.  70.
 101.]","[ 70. 144. 130. 144. 144. 114. 144. 117. 141.  73. 144.  71. 100. 133.
  72. 144.  75. 138.  70. 138.  92.  71. 144.  82. 113. 133.  71.  92.
  70.  70.  76.  70.  73.  73.  70.  77. 123.  70.  80.  70.  82. 124.
  73.]",96.98,100.12,98.54651162790698,70.0,70.0,70.0,97.0,82.0,92.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  70. 120.  74.  80.  75. 138.  70.  71. 133.],[ 70. 144.  80.  86.  70. 109.  88. 117. 133.  90.],93.0,98.7,95.85,70.0,70.0,70.0,77.5,89.0,87.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 72.  70. 144.  79.  70.  82.  79. 140. 144. 144. 144.  84.  80.],[ 70.  70.  78.  84. 109.  76.  82. 120. 109.  85.  70. 139.  86.],102.46,90.62,96.53846153846153,144.0,70.0,70.0,82.0,84.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 84.  73.  71. 109. 109.  72. 144.  92. 136. 120.  70. 144.  70.],[ 70.  70. 109.  71. 144. 112. 144. 144. 144. 126.  80. 144.  70.],99.54,109.85,104.6923076923077,70.0,144.0,144.0,92.0,112.0,109.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  73. 144. 144. 103. 144.  70. 144. 120.],[70. 71. 85. 95. 70. 86. 79. 78. 70.],112.89,78.22,95.55555555555556,144.0,70.0,70.0,120.0,78.0,82.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[110.  70. 144.  79.  92.  71. 144. 120. 109. 100. 144.],[110.  86.  84.  80.  97. 114.  74. 144. 141.  77.  99.],107.55,100.55,104.04545454545455,144.0,74.0,144.0,109.0,97.0,99.5
