filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 144.],[113. 120.],139.5,116.5,128.0,135.0,113.0,113.0,139.5,116.5,127.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137.],[141.],137.0,141.0,139.0,137.0,141.0,137.0,137.0,141.0,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 135.],[108. 103.],127.5,105.5,116.5,120.0,103.0,103.0,127.5,105.5,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 110.],[128.  99.],103.0,113.5,108.25,96.0,99.0,96.0,103.0,113.5,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.],[ 87. 123.],144.0,105.0,124.5,144.0,87.0,144.0,144.0,105.0,133.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105.],[136.],105.0,136.0,120.5,105.0,136.0,105.0,105.0,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 125.  98.  88. 134. 134.],[113. 135. 130.  97.  99. 108.],114.17,113.67,113.91666666666667,134.0,97.0,134.0,115.5,110.5,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 115.],[135. 131.],108.0,133.0,120.5,101.0,131.0,101.0,108.0,133.0,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79.],[144. 111.],80.5,127.5,104.0,79.0,111.0,79.0,80.5,127.5,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 109.],[144. 138.],119.0,141.0,130.0,109.0,138.0,109.0,119.0,141.0,133.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 85.],[114.  95.],88.5,104.5,96.5,85.0,95.0,85.0,88.5,104.5,93.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 108.],[135.  97.],100.0,116.0,108.0,92.0,97.0,92.0,100.0,116.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114.],[95.],114.0,95.0,104.5,114.0,95.0,95.0,114.0,95.0,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.],[126.],103.0,126.0,114.5,103.0,126.0,103.0,103.0,126.0,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130.],[115.],130.0,115.0,122.5,130.0,115.0,115.0,130.0,115.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 127.],[144. 144.],135.5,144.0,139.75,127.0,144.0,144.0,135.5,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110. 113.],[102. 117.],111.5,109.5,110.5,110.0,102.0,102.0,111.5,109.5,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 106.],[138. 140.],88.0,139.0,113.5,70.0,138.0,70.0,88.0,139.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[86.],[144.],86.0,144.0,115.0,86.0,144.0,86.0,86.0,144.0,115.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 143.],[106. 108.],134.0,107.0,120.5,125.0,106.0,106.0,134.0,107.0,116.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96.],[119.],96.0,119.0,107.5,96.0,119.0,96.0,96.0,119.0,107.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96.],[93.],96.0,93.0,94.5,96.0,93.0,93.0,96.0,93.0,94.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.],[118.],144.0,118.0,131.0,144.0,118.0,118.0,144.0,118.0,131.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131.  70.],[ 89. 144.],100.5,116.5,108.5,70.0,89.0,70.0,100.5,116.5,110.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[140.  97.],[104. 103.],118.5,103.5,111.0,97.0,103.0,97.0,118.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[80. 90.],[122.  90.],85.0,106.0,95.5,80.0,90.0,90.0,85.0,106.0,90.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[106.  97.],[130. 116.],101.5,123.0,112.25,97.0,116.0,97.0,101.5,123.0,111.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[90.],[120.],90.0,120.0,105.0,90.0,120.0,90.0,90.0,120.0,105.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[92. 94.],[132. 125.],93.0,128.5,110.75,92.0,125.0,92.0,93.0,128.5,109.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 106.],[ 73. 119.],125.0,96.0,110.5,106.0,73.0,73.0,125.0,96.0,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[110.],[88.],110.0,88.0,99.0,110.0,88.0,88.0,110.0,88.0,99.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[114. 114.  83. 119.  94.  86.],[ 70. 116.  87. 119. 144. 122.],101.67,109.67,105.66666666666667,114.0,70.0,114.0,104.0,117.5,114.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137.],[95.],137.0,95.0,116.0,137.0,95.0,95.0,137.0,95.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[124.  98.  79. 119. 101. 116.],[ 91. 108. 114.  95. 144. 144.],106.17,116.0,111.08333333333333,79.0,144.0,144.0,108.5,111.0,111.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[125.],[137.],125.0,137.0,131.0,125.0,137.0,125.0,125.0,137.0,131.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70. 142.],[122.  96.],106.0,109.0,107.5,70.0,96.0,70.0,106.0,109.0,109.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[113. 125. 127. 137.],[138. 134. 127. 132.],125.5,132.75,129.125,113.0,127.0,127.0,126.0,133.0,129.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[101. 108.],[ 94. 111.],104.5,102.5,103.5,101.0,94.0,94.0,104.5,102.5,104.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 84. 116.],[126.  81.],100.0,103.5,101.75,84.0,81.0,81.0,100.0,103.5,100.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88.],[117.],88.0,117.0,102.5,88.0,117.0,88.0,88.0,117.0,102.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 93. 131. 132.  84. 117.],[112. 138. 132. 112. 131.],111.4,125.0,118.2,84.0,112.0,112.0,117.0,131.0,124.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 93. 144.],[143. 144.],118.5,143.5,131.0,93.0,143.0,144.0,118.5,143.5,143.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[132.],[70.],132.0,70.0,101.0,132.0,70.0,70.0,132.0,70.0,101.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[86.],[123.],86.0,123.0,104.5,86.0,123.0,86.0,86.0,123.0,104.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 112.],[144. 115.],128.0,129.5,128.75,112.0,115.0,144.0,128.0,129.5,129.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79.],[128.],79.0,128.0,103.5,79.0,128.0,79.0,79.0,128.0,103.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144. 117. 119. 116.],[ 92. 142. 118.  99.],124.0,112.75,118.375,116.0,92.0,92.0,118.0,108.5,117.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 143.],[90. 81.],124.5,85.5,105.0,106.0,81.0,81.0,124.5,85.5,98.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[109.  83.],[144.  89.],96.0,116.5,106.25,83.0,89.0,83.0,96.0,116.5,99.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[93.],[95.],93.0,95.0,94.0,93.0,95.0,93.0,93.0,95.0,94.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70.],[126.],70.0,126.0,98.0,70.0,126.0,70.0,70.0,126.0,98.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144.],[123.],144.0,123.0,133.5,144.0,123.0,123.0,144.0,123.0,133.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 78. 112.],[98. 94.],95.0,96.0,95.5,78.0,94.0,78.0,95.0,96.0,96.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115.  95.],[119. 113.],105.0,116.0,110.5,95.0,113.0,95.0,105.0,116.0,114.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[126.],[88.],126.0,88.0,107.0,126.0,88.0,88.0,126.0,88.0,107.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[101. 140. 103.  91.  78.  81.],[141. 136. 117. 109. 115. 125.],99.0,123.83,111.41666666666667,78.0,109.0,78.0,96.0,121.0,112.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 107. 100. 100.],[144. 144.  74. 100.],112.75,115.5,114.125,100.0,144.0,100.0,103.5,122.0,103.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[72. 70.],[102. 103.],71.0,102.5,86.75,70.0,102.0,70.0,71.0,102.5,87.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[101. 106.],[116. 122.],103.5,119.0,111.25,101.0,116.0,101.0,103.5,119.0,111.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144.],[88.],144.0,88.0,116.0,144.0,88.0,88.0,144.0,88.0,116.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[143.],[101.],143.0,101.0,122.0,143.0,101.0,101.0,143.0,101.0,122.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139.],[94.],139.0,94.0,116.5,139.0,94.0,94.0,139.0,94.0,116.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[127.],[144.],127.0,144.0,135.5,127.0,144.0,127.0,127.0,144.0,135.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[107.  90.],[ 90. 139.],98.5,114.5,106.5,90.0,90.0,90.0,98.5,114.5,98.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[106. 104.],[107. 104.],105.0,105.5,105.25,104.0,104.0,104.0,105.0,105.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144.],[70.],144.0,70.0,107.0,144.0,70.0,70.0,144.0,70.0,107.0
