filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 113.],[113. 113.],124.0,113.0,118.5,113.0,113.0,113.0,124.0,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 105.],[141. 140.],121.0,140.5,130.75,105.0,140.0,105.0,121.0,140.5,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 142.],[108. 100.],131.0,104.0,117.5,120.0,100.0,100.0,131.0,104.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 112.],[128.  94.],104.0,111.0,107.5,96.0,94.0,94.0,104.0,111.0,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124.],[ 87. 122.],134.0,104.5,119.25,124.0,87.0,87.0,134.0,104.5,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 103.],[136. 136.],104.0,136.0,120.0,103.0,136.0,136.0,104.0,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 127. 120.  96.  87. 108. 133. 134.],[113. 144. 129.  76. 102. 120.  82. 110.],113.88,109.5,111.6875,87.0,76.0,120.0,114.0,111.5,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 102.],[135. 127.],101.5,131.0,116.25,101.0,127.0,101.0,101.5,131.0,114.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 74.],[144. 111. 104.],78.33,119.67,99.0,74.0,104.0,74.0,79.0,111.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 115.  84.],[144.  74.  94.],109.33,104.0,106.66666666666667,84.0,74.0,74.0,115.0,94.0,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 83.],[114. 111.],87.5,112.5,100.0,83.0,111.0,83.0,87.5,112.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 107.],[135.  87.],99.5,111.0,105.25,92.0,87.0,87.0,99.5,111.0,99.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 113.],[95. 77.],113.5,86.0,99.75,113.0,77.0,77.0,113.5,86.0,104.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  99.],[126. 126.],101.0,126.0,113.5,99.0,126.0,126.0,101.0,126.0,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 129.],[115. 133.],129.5,124.0,126.75,129.0,115.0,115.0,129.5,124.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 127.],[144. 144.],135.5,144.0,139.75,127.0,144.0,144.0,135.5,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110.  70.],[102.  91.],90.0,96.5,93.25,70.0,91.0,70.0,90.0,96.5,96.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  98. 144.],[138. 118. 123.],104.0,126.33,115.16666666666667,70.0,118.0,70.0,98.0,123.0,120.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 144.],[144. 117.],115.0,130.5,122.75,86.0,117.0,144.0,115.0,130.5,130.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 121.],[106.  98.],123.0,102.0,112.5,121.0,98.0,98.0,123.0,102.0,113.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 90.],[119. 120.],93.0,119.5,106.25,90.0,119.0,90.0,93.0,119.5,107.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 91.],[93. 90.],93.5,91.5,92.5,91.0,90.0,90.0,93.5,91.5,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 106.],[118. 143.],125.0,130.5,127.75,106.0,118.0,106.0,125.0,130.5,130.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 108.],[89. 83.],119.5,86.0,102.75,108.0,83.0,83.0,119.5,86.0,98.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[140.  75.],[104. 102.],107.5,103.0,105.25,75.0,102.0,75.0,107.5,103.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 80. 132.],[122. 114.],106.0,118.0,112.0,80.0,114.0,80.0,106.0,118.0,118.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[106. 144.  92.],[130. 100.  74.],114.0,101.33,107.66666666666667,92.0,74.0,74.0,106.0,100.0,103.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[90. 70.],[120.  98.],80.0,109.0,94.5,70.0,98.0,70.0,80.0,109.0,94.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[92. 90.],[132. 117.],91.0,124.5,107.75,90.0,117.0,90.0,91.0,124.5,104.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 139.],[ 73. 144.],141.5,108.5,125.0,139.0,73.0,144.0,141.5,108.5,141.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[110. 119.],[ 88. 117.],114.5,102.5,108.5,110.0,88.0,88.0,114.5,102.5,113.5
