filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 103.],[105. 113.],123.5,109.0,116.25,103.0,105.0,103.0,123.5,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101. 101.],102.5,101.0,101.75,102.0,101.0,101.0,102.5,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 103.],[108. 100.],111.0,104.0,107.5,103.0,100.0,100.0,111.0,104.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 82.],[107. 120.],83.0,113.5,98.25,82.0,107.0,82.0,83.0,113.5,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  92.],[ 82. 131.],115.5,106.5,111.0,92.0,82.0,82.0,115.5,106.5,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 139.],[139. 134.],136.5,136.5,136.5,134.0,134.0,134.0,136.5,136.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 100. 105. 105.  70. 138. 124. 123. 110.],[ 91.  94.  70. 116.  98.  97. 105. 105. 131.],111.44,100.78,106.11111111111111,105.0,105.0,105.0,110.0,98.0,105.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 130.],[100. 101.],128.0,100.5,114.25,126.0,100.0,100.0,128.0,100.5,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81.],[126.  80.  82.],82.0,96.0,89.0,80.0,80.0,80.0,81.0,82.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 142. 100.],[144. 136.  78.],114.0,119.33,116.66666666666667,100.0,78.0,100.0,100.0,136.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 83.],[143. 138.],82.0,140.5,111.25,81.0,138.0,81.0,82.0,140.5,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 91. 76.],[103. 109. 141.],86.33,117.67,102.0,76.0,103.0,76.0,91.0,109.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 138.],[113. 114.],123.5,113.5,118.5,109.0,113.0,109.0,123.5,113.5,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  97.],[126. 131.],112.0,128.5,120.25,97.0,126.0,97.0,112.0,128.5,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141.  99.],[136. 132.],120.0,134.0,127.0,99.0,132.0,99.0,120.0,134.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 144.],[81. 93.],131.5,87.0,109.25,119.0,81.0,81.0,131.5,87.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 71.],[ 93.  90. 104.],70.33,95.67,83.0,70.0,90.0,70.0,70.0,93.0,80.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 119.  86.],[129. 141. 144.],113.33,138.0,125.66666666666667,86.0,129.0,86.0,119.0,141.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 105.],[70. 82.],108.0,76.0,92.0,105.0,70.0,70.0,108.0,76.0,93.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  71.  78.],[ 87. 133. 103.],92.67,107.67,100.16666666666667,71.0,87.0,71.0,78.0,103.0,95.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 121.],[130. 120.],97.0,125.0,111.0,73.0,120.0,73.0,97.0,125.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 122.],[93. 90.],121.5,91.5,106.5,121.0,90.0,90.0,121.5,91.5,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  93.],[123.  81.],113.0,102.0,107.5,93.0,81.0,81.0,113.0,102.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 110.],[91. 83.],113.5,87.0,100.25,110.0,83.0,83.0,113.5,87.0,100.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 100.],[ 98. 126.],85.0,112.0,98.5,70.0,98.0,70.0,85.0,112.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  91. 119.],[138. 134.  92.],101.0,121.33,111.16666666666667,91.0,92.0,91.0,93.0,134.0,106.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 128. 117.],[ 87.  75. 139.],129.67,100.33,115.0,117.0,75.0,75.0,128.0,87.0,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120. 129.],[ 95. 130.],124.5,112.5,118.5,120.0,95.0,95.0,124.5,112.5,124.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109. 115.  84.],[120. 115. 142.],102.67,125.67,114.16666666666667,84.0,115.0,115.0,109.0,120.0,115.0
