filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 104.],[139. 129.],109.5,134.0,121.75,104.0,129.0,104.0,109.5,134.0,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99.],[125.],99.0,125.0,112.0,99.0,125.0,99.0,99.0,125.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 103.],[131. 104.],115.0,117.5,116.25,103.0,104.0,103.0,115.0,117.5,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 118.],[132. 132.],109.5,132.0,120.75,101.0,132.0,132.0,109.5,132.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 105.],[110. 131.],114.0,120.5,117.25,105.0,110.0,105.0,114.0,120.5,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121.],[78.],121.0,78.0,99.5,121.0,78.0,78.0,121.0,78.0,99.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 116. 144.  70. 122. 114.],[138. 142. 104. 144. 143. 120.],116.0,131.83,123.91666666666667,70.0,104.0,144.0,119.0,140.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 119.],[122. 128.],94.5,125.0,109.75,70.0,122.0,70.0,94.5,125.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  70.],[97. 94.],107.0,95.5,101.25,70.0,94.0,70.0,107.0,95.5,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 119.],[136.  81.],122.5,108.5,115.5,119.0,81.0,81.0,122.5,108.5,122.5
