filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 111.],[134. 123.],115.0,128.5,121.75,111.0,123.0,111.0,115.0,128.5,121.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[97. 70.],[126. 135.],83.5,130.5,107.0,70.0,126.0,70.0,83.5,130.5,111.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 102.],[129. 101.],113.5,115.0,114.25,102.0,101.0,101.0,113.5,115.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 123.],[135. 124.],133.5,129.5,131.5,123.0,124.0,123.0,133.5,129.5,129.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 109.],[144. 129.],116.0,136.5,126.25,109.0,129.0,109.0,116.0,136.5,126.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 144.],[ 78. 144.],132.0,111.0,121.5,120.0,78.0,144.0,132.0,111.0,132.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[129. 121. 103. 117.  70. 110.  88. 117.],[138.  83. 116. 102. 144. 143. 136. 144.],106.88,125.75,116.3125,117.0,144.0,117.0,113.5,137.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71. 117.],[123. 131.],94.0,127.0,110.5,71.0,123.0,71.0,94.0,127.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144.],[ 96. 110.  96.],144.0,100.67,122.33333333333333,144.0,96.0,144.0,144.0,96.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  89. 117.],[136. 119. 140.],111.67,131.67,121.66666666666667,89.0,119.0,89.0,117.0,136.0,124.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 142.],[95. 81.],109.0,88.0,98.5,76.0,81.0,76.0,109.0,88.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[143. 109.],[103. 138.],126.0,120.5,123.25,109.0,103.0,103.0,126.0,120.5,123.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 142.],[137.  77.],106.0,107.0,106.5,70.0,77.0,70.0,106.0,107.0,107.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 79. 136.],[129.  70.],107.5,99.5,103.5,79.0,70.0,70.0,107.5,99.5,104.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 129.],[90. 77.],102.5,83.5,93.0,76.0,77.0,76.0,102.5,83.5,83.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114. 103.],[143. 131.],108.5,137.0,122.75,103.0,131.0,103.0,108.5,137.0,122.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131. 136.],[79. 88.],133.5,83.5,108.5,131.0,79.0,79.0,133.5,83.5,109.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  82. 138.],[144. 117.  95.],121.33,118.67,120.0,82.0,95.0,144.0,138.0,117.0,127.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  80.],[103. 144.],112.0,123.5,117.75,80.0,103.0,144.0,112.0,123.5,123.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[128.  98.],[144. 105.],113.0,124.5,118.75,98.0,105.0,98.0,113.0,124.5,116.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 124.],[144. 142.],123.0,143.0,133.0,122.0,142.0,122.0,123.0,143.0,133.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 122.],[131.  98.],121.5,114.5,118.0,121.0,98.0,98.0,121.5,114.5,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135. 144.],[135. 139.],139.5,137.0,138.25,135.0,135.0,135.0,139.5,137.0,137.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[110. 108.],[74. 83.],109.0,78.5,93.75,108.0,74.0,74.0,109.0,78.5,95.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 124.],[ 86. 129.],112.0,107.5,109.75,100.0,86.0,86.0,112.0,107.5,112.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[84. 70.],[137. 102.],77.0,119.5,98.25,70.0,102.0,70.0,77.0,119.5,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  76. 137.],[ 97. 144.  83.],119.0,108.0,113.5,76.0,83.0,144.0,137.0,97.0,117.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[132. 130.],[124. 141.],131.0,132.5,131.75,130.0,124.0,124.0,131.0,132.5,131.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[130. 137.],[107.  94.],133.5,100.5,117.0,130.0,94.0,94.0,133.5,100.5,118.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 125.],[ 94. 122.],117.5,108.0,112.75,110.0,94.0,94.0,117.5,108.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 88. 144.],[139. 123.],116.0,131.0,123.5,88.0,123.0,88.0,116.0,131.0,131.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  70. 141. 139. 138.  92. 120. 115.],[109. 135. 109. 112.  73. 128. 134. 144.],119.88,118.0,118.9375,70.0,109.0,109.0,129.0,120.0,124.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 121.],[144. 144.],121.0,144.0,132.5,121.0,144.0,121.0,121.0,144.0,132.5
