filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 113. 112. 104.],[139. 143. 144. 126. 129.],111.0,136.2,123.6,104.0,126.0,104.0,112.0,139.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 103.  99.  71.],[125.  94. 130. 135.],93.0,121.0,107.0,99.0,94.0,99.0,99.0,127.5,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 133. 133. 101. 103.],[131. 132. 129. 102. 104.],119.4,119.6,119.5,133.0,102.0,133.0,127.0,129.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 127. 118. 121. 118.],[132.  78.  84. 124. 132.],117.0,110.0,113.5,118.0,132.0,118.0,118.0,124.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  81. 124. 109. 105.],[110. 113. 144. 129. 131.],108.4,125.4,116.9,81.0,110.0,81.0,109.0,129.0,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 127. 139. 144.],[ 78.  71. 102. 144.],132.75,98.75,115.75,121.0,71.0,144.0,133.0,90.0,124.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[130. 129. 119. 120. 116.  76. 101. 143. 144. 117. 117.  70.  70.  94.
  87. 110. 122.  91.  88. 118. 114. 116.]","[138. 100.  98.  84. 142. 137. 117.  70. 104. 102. 141. 144. 144. 144.
 140. 142. 143. 124. 135. 129. 120. 114.]",108.73,123.27,116.0,70.0,144.0,144.0,116.0,132.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 104. 114. 117. 119.],[122. 119. 125. 130. 128.],104.8,124.8,114.8,70.0,119.0,119.0,114.0,125.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 140. 144.  70.  70. 102. 144.],[ 97. 129.  79. 109.  94.  93.  96.],116.29,99.57,107.92857142857143,144.0,79.0,144.0,140.0,96.0,99.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 117. 112.  88. 119. 120. 118.],[136. 106. 144. 120.  81. 144. 141.],114.29,124.57,119.42857142857143,88.0,144.0,120.0,118.0,136.0,119.5
