filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[133. 112.],[115. 112.],122.5,113.5,118.0,112.0,112.0,112.0,122.5,113.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 104.],[141. 138.],120.5,139.5,130.0,104.0,138.0,104.0,120.5,139.5,137.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 142.],[108. 100.],131.0,104.0,117.5,120.0,100.0,100.0,131.0,104.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 115.],[128. 133.],105.5,130.5,118.0,96.0,128.0,96.0,105.5,130.5,121.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127.],[ 87. 122.],135.5,104.5,120.0,127.0,87.0,87.0,135.5,104.5,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 103.],[136. 137.],104.0,136.5,120.25,103.0,136.0,103.0,104.0,136.5,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 129. 125.  98. 120.  94. 144. 134. 134.],[113. 122. 135. 132. 108.  94.  96.  79. 110.],120.44,109.89,115.16666666666667,134.0,79.0,94.0,125.0,110.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 100.],[135. 125.],100.5,130.0,115.25,100.0,125.0,100.0,100.5,130.0,113.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80. 78.],[144. 144. 110.],80.0,132.67,106.33333333333333,78.0,144.0,144.0,80.0,144.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  70.  85.],[144.  73.  91.],94.67,102.67,98.66666666666667,70.0,73.0,70.0,85.0,91.0,88.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 82.],[114. 111.],87.0,112.5,99.75,82.0,111.0,82.0,87.0,112.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 105. 111.],[135.  86.  99.],102.67,106.67,104.66666666666667,92.0,86.0,86.0,105.0,99.0,102.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 113.],[95. 85.],113.5,90.0,101.75,113.0,85.0,85.0,113.5,90.0,104.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  99.],[126. 129.],101.0,127.5,114.25,99.0,126.0,99.0,101.0,127.5,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131.],[115. 132.],130.5,123.5,127.0,130.0,115.0,115.0,130.5,123.5,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 107.],[144. 144.],125.5,144.0,134.75,107.0,144.0,144.0,125.5,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110.  70. 116.],[102.  91. 123.],98.67,105.33,102.0,70.0,91.0,70.0,110.0,102.0,106.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  99. 144.],[138. 121. 125.],104.33,128.0,116.16666666666667,70.0,121.0,70.0,99.0,125.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 144.],[144.  92.],115.0,118.0,116.5,86.0,92.0,144.0,115.0,118.0,118.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 123. 144.],[106. 100. 102.],130.67,102.67,116.66666666666667,123.0,100.0,100.0,125.0,102.0,114.5
