filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 115. 144.],[123. 111. 121.],127.0,118.33,122.66666666666667,115.0,111.0,111.0,122.0,121.0,121.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[134. 135.],[144. 135.],134.5,139.5,137.0,134.0,135.0,135.0,134.5,139.5,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 122. 135.],[101. 103. 103.],111.33,102.33,106.83333333333333,77.0,103.0,103.0,122.0,103.0,103.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 120. 110.],[131. 125.  98.],110.33,118.0,114.16666666666667,101.0,98.0,98.0,110.0,125.0,115.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128.  90.],[ 90. 144. 123.],120.67,119.0,119.83333333333333,90.0,90.0,90.0,128.0,123.0,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101.],[135. 136.],104.0,135.5,119.75,101.0,135.0,101.0,104.0,135.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[110. 134. 121. 124. 101. 117. 124. 133. 109. 128. 138. 134.],[115. 125. 133. 134. 136.  78. 107.  92. 116. 100. 122. 110.],122.75,114.0,118.375,124.0,78.0,134.0,124.0,115.5,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  99. 113.],[134. 123. 131.],106.67,129.33,118.0,99.0,123.0,99.0,108.0,131.0,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 81. 78. 74.],[144. 144. 108. 104.],79.5,125.0,102.25,74.0,144.0,144.0,79.5,126.0,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130.  70. 110.  84.],[144. 105. 140.  94.],98.5,120.75,109.625,70.0,94.0,70.0,97.0,122.5,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 82. 84.],[118. 110.  97.],87.33,108.33,97.83333333333333,82.0,97.0,82.0,84.0,110.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 137. 139.],[133. 144. 136.],121.33,137.67,129.5,88.0,133.0,88.0,137.0,136.0,136.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 118.],[ 95. 144.],118.5,119.5,119.0,118.0,95.0,95.0,118.5,119.5,118.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  99.],[129. 130.],106.5,129.5,118.0,99.0,129.0,99.0,106.5,129.5,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 135.],[108. 132.],132.5,120.0,126.25,130.0,108.0,108.0,132.5,120.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 118. 126.],[144. 144. 144.],129.33,144.0,136.66666666666666,118.0,144.0,144.0,126.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112.  70. 112.],[144.  89. 104.],98.0,112.33,105.16666666666667,112.0,89.0,112.0,112.0,104.0,108.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 110. 105. 144.],[140. 134. 112. 122.],123.5,127.0,125.25,105.0,112.0,105.0,122.5,128.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83. 133. 116.],[144.  80. 120.],110.67,114.67,112.66666666666667,83.0,80.0,80.0,116.0,120.0,118.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[122. 130. 116.],[108. 108. 110.],122.67,108.67,115.66666666666667,116.0,108.0,108.0,122.0,108.0,113.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[141.  89.  85.],[122. 118. 121.],105.0,120.33,112.66666666666667,85.0,118.0,85.0,89.0,121.0,119.5
