filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 130. 110. 110. 110. 108. 112. 109. 107. 136. 136. 103. 103. 114.
 114.  86.  86.  76.]","[ 82. 120. 144. 144. 144. 128. 144. 136. 144. 144. 144. 144. 144. 114.
 132. 144.  89. 103.]",110.78,130.22,120.5,110.0,144.0,144.0,110.0,144.0,117.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 80.  86.  86. 113. 111.  87. 144. 101.  87.  88.  74. 144.  72.  88.
  72.]","[109. 130.  70.  96. 104. 104.  97.  97.  86. 144. 144. 131. 126. 141.
 141.]",95.53,114.67,105.1,72.0,97.0,144.0,87.0,109.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[132. 126. 102. 126. 144. 144. 144. 112. 135. 144. 144.  70. 144. 144.
 144. 144.  78. 112.  72.  73.]","[126. 129. 129. 127. 144. 144. 122. 115. 120. 123.  96. 135. 103. 103.
 103. 103.  77. 109. 144. 144.]",121.7,119.8,120.75,144.0,103.0,144.0,133.5,122.5,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144.  81.  99. 102. 118. 130. 140. 144. 144. 119. 113. 144. 114.
 116. 144. 109.  71.]","[ 76.  98.  90.  77. 120. 120.  92.  83.  75. 103. 103. 124. 144. 144.
 144. 144. 144. 144.]",120.89,112.5,116.69444444444444,144.0,144.0,144.0,118.5,111.5,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[120. 120. 130.  96.  97.  77.  72. 128. 109. 110. 130. 110. 144. 144.
 144. 144. 134. 133.]","[ 73.  82. 144. 141. 105. 106. 134. 139. 144. 138. 133. 119. 123. 144.
 136. 125. 133. 133.]",119.0,125.11,122.05555555555556,144.0,133.0,144.0,124.0,133.0,130.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 113. 111.  74.  90. 124. 124. 138. 144. 144. 144. 144.  92.
 115.]","[ 80. 101.  78.  75.  72.  72.  73. 122.  70. 137.  74. 100. 101. 138.
 138.]",123.0,95.4,109.2,144.0,72.0,144.0,124.0,80.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[132. 124. 125. 135. 144. 108. 144. 144. 101. 126.  88.  96. 107. 122.
 114. 100. 114. 128. 144. 144.  84.  84.  91. 144.  70.  90. 101. 113.
 144. 144. 144. 144. 144. 125. 108. 111. 144. 125. 100. 133.  73.  73.
 144. 108. 129. 131. 124.  70.  82.  76. 144. 121.  99.  86.  89.  88.
 144. 144. 144.  70.  71.  96. 111. 120. 121. 133. 144.  70.  82.  80.
  75. 142.  82.  82.  73.  86.  77. 120. 120. 107. 107. 118. 118. 116.
 116.  96.]","[ 70.  97.  92. 135. 133. 103.  95.  95.  99. 134.  87.  75.  73.  95.
  83.  77.  79. 137. 143. 138. 137. 123. 121. 101.  98. 144. 134. 124.
  84.  75. 124.  84.  84. 109. 109. 101. 101. 120. 100. 106. 130. 130.
  73.  73.  78.  94. 128. 144. 144. 143. 144. 144. 126.  77. 144. 134.
 138. 144. 134. 124. 100. 133. 137. 144. 143. 138. 122.  98. 108. 133.
 133. 133. 137. 126. 144. 144. 144.  96. 130. 125. 113. 129. 131. 101.
 101.  96.]",111.45,115.16,113.30813953488372,144.0,144.0,144.0,114.0,123.5,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[115. 131.  75.  82.  82.  99. 138. 114.  98. 115. 134. 123. 118. 118.
 107. 126. 129. 125. 144. 144.]","[ 80.  80.  79. 144. 144.  99. 135. 109. 144. 144. 109. 144. 137. 139.
 125. 125. 144. 126. 113. 112.]",115.85,121.6,118.725,82.0,144.0,144.0,118.0,125.5,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 75.  78. 144. 144. 144. 116. 122. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.]","[106. 106.  90.  92. 120. 130. 108. 129. 100.  94.  84. 131. 125. 103.
 107. 109.  75.  75. 140. 140. 100.  94.  87. 112. 112.]",136.6,106.76,121.68,144.0,75.0,144.0,144.0,106.0,129.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 74.  93. 131. 131. 116. 116. 103. 103.  77.  84.  88.  88.  84.  85.
  95. 132. 137. 100.  95. 124. 122. 120. 118. 112. 113.]","[120. 120.  98. 139. 120. 120. 102. 144. 144. 144. 144. 144. 122.  98.
 126. 116. 122.  72.  86.  84. 141. 142. 140. 138. 138.]",105.64,122.56,114.1,84.0,144.0,120.0,103.0,122.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70.  73.  73.  86.  73. 144. 144.  91. 121. 144. 144. 138.  70. 140.
 138. 138.  73.  73.]","[100. 100. 100.  91. 106. 106.  72.  83.  84.  77. 124.  80.  80.  73.
 136. 109.  76.  73.]",107.39,92.78,100.08333333333333,73.0,100.0,73.0,106.0,87.5,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 144. 124.  88.  86.  85.  93. 107. 144. 144. 144. 109.  97.
  96.  95.  77.  89. 116. 144. 144.  71.]","[109. 128. 144. 144. 107. 144. 121. 130. 144. 138. 131. 144. 139. 124.
 142. 144. 125. 115. 121. 113. 109.  80.]",112.95,127.09,120.02272727272727,144.0,144.0,144.0,108.0,129.0,124.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 86.  85. 144. 144.  77.  71. 116. 118. 109. 109. 129. 141. 144. 143.
 141.]","[133. 133. 136. 144. 144. 144.  72.  76. 118. 118. 120. 100.  92.  85.
  84.]",117.13,113.27,115.2,144.0,144.0,144.0,118.0,118.0,118.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 77.  77.  81.  82. 106. 106.  82.  82. 111. 144. 144. 144. 129. 124.
 124.]","[126. 136. 136. 118. 119. 135. 144. 144. 111. 109. 118. 118. 141. 141.
  76.]",107.53,124.8,116.16666666666667,82.0,118.0,144.0,106.0,126.0,118.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 74.  80.  76.  70.  70.  90.  74.  73.  73.  89.  70. 144. 116. 144.
 144.]","[ 70.  73.  88.  97. 107. 138. 144. 144. 144.  71.  81.  88.  70.  80.
 129.]",92.47,101.6,97.03333333333333,70.0,144.0,144.0,76.0,88.0,84.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[144. 144. 107.  98. 110. 143. 138.  70.  84.  82. 106. 109.  96.  70.
  95.  94.  92. 116. 108.  97.]","[120. 125. 144. 144. 143. 101. 100.  77.  86. 108. 133. 134. 133. 121.
 132. 144. 137. 130. 144. 144.]",105.15,125.0,115.075,70.0,144.0,144.0,102.0,132.5,113.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[144. 144. 115. 106. 103. 144. 144. 137. 126. 143. 134. 136. 144. 144.
  70.  70. 144. 143. 129. 144.  72.  70.]","[ 70.  84.  80.  73. 106. 106.  86.  85. 144. 144. 144.  79.  88.  74.
 135. 110.  91.  86.  79. 143. 144. 144.]",123.0,104.32,113.6590909090909,144.0,144.0,144.0,136.5,89.5,120.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 144. 138. 144. 144.  97. 107.  89. 144. 113. 135.  82.  91. 112.
 119. 120. 138. 144. 140. 138. 144. 144. 131. 144. 144.]","[144. 144. 144. 117. 118.  73.  79.  97.  72.  77.  97.  70. 124. 103.
 109. 111. 104. 103.  70.  70. 136. 144. 144.  96.  88.]",127.6,105.36,116.48,144.0,144.0,144.0,138.0,103.0,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[144. 144. 142. 144.  80. 116.  97. 110. 144. 108. 105.  77.  81.  84.
  75.  75.  74.]","[103. 103. 103. 103. 116. 116.  86. 108. 129. 107. 107. 144. 144. 144.
  81.  88.  73.]",105.88,109.12,107.5,144.0,103.0,144.0,105.0,107.0,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 127.  99. 139. 144. 126. 144. 144.  74. 144. 144. 144. 109. 109.
 144.  70. 105. 144. 143. 108. 138. 138.]","[144. 144. 144. 112. 103.  89.  73.  97.  97. 106. 103. 103. 111. 144.
 144. 144. 103. 129. 129. 109. 116. 124.]",126.41,116.73,121.56818181818181,144.0,144.0,144.0,138.5,111.5,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[138. 138. 110.  70. 130. 114. 100.  70. 142. 125.  99.  70. 144. 125.
 133. 138.  71.]","[ 70.  73. 144. 144.  70. 144. 122.  86.  86. 100. 100.  75.  75. 124.
 144. 144. 144.]",112.76,108.53,110.6470588235294,70.0,144.0,144.0,125.0,100.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[ 92. 101. 144. 139. 119. 113. 144. 116. 122. 132. 141. 112. 116. 126.
 141. 141. 141.]","[ 82. 120. 144. 144. 144. 144. 144. 144. 134.  83. 144. 144. 130.  95.
  95.  95.  73.]",125.88,121.12,123.5,141.0,144.0,144.0,126.0,134.0,131.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[120. 137. 144. 125. 127. 144. 144. 144. 144. 144.  76. 144. 144. 140.
 136.]","[103. 121. 144. 144. 129. 136. 144. 144. 129. 136. 118. 128. 144. 144.
 141.]",134.2,133.67,133.93333333333334,144.0,144.0,144.0,144.0,136.0,140.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 74.  88. 109. 124. 117. 144.  95. 127. 118. 141. 144. 144. 112. 144.
 144. 142. 124. 128.]","[ 70.  77.  78.  90.  77.  70.  73. 122.  70.  81.  84.  84.  70.  70.
  95.  70.  73.  73.]",123.28,79.28,101.27777777777777,144.0,70.0,70.0,125.5,75.0,92.5
