filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[136. 110. 110.  70. 103.  74.],[120. 144. 134. 144. 126. 137.],100.5,134.17,117.33333333333333,110.0,144.0,110.0,106.5,135.5,123.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 107. 106.  84.  70.],[124.  77.  98. 134. 133.],90.6,113.2,101.9,70.0,77.0,70.0,86.0,124.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[126. 131. 137. 144. 144. 144. 112.],[129. 132. 129. 134. 103. 103. 144.],134.0,124.86,129.42857142857142,144.0,103.0,144.0,137.0,129.0,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  94. 130. 144. 144. 118.],[ 72. 134.  86.  91. 130. 119.],129.0,105.33,117.16666666666667,144.0,72.0,144.0,137.0,105.0,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120.  79.  70. 116.  70. 144.],[ 82. 144. 142. 141. 125. 129.],99.83,127.17,113.5,70.0,82.0,70.0,97.5,135.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 112. 128. 143. 144.],[ 96.  78. 100. 103. 144.],134.2,104.2,119.2,144.0,78.0,144.0,143.0,100.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 137. 121. 100. 116. 111. 144.  85.  70.  96. 144. 126. 119.  74.
 115. 128.  79. 112.  88. 144.  70. 115. 144.  81.  85.  86. 117. 117.
 116.]","[ 73. 137.  97. 103.  79.  79. 139. 127. 107.  70.  70. 105. 101. 100.
  74. 138. 144. 143. 144. 139. 102. 144. 120. 124. 132. 144. 122. 125.
 101.]",109.1,113.21,111.15517241379311,144.0,144.0,144.0,115.0,120.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131.  81. 114. 116. 119. 113. 137.],[ 89. 144. 109. 128. 138. 127. 120.],115.86,122.14,119.0,81.0,89.0,81.0,116.0,127.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 78. 144. 126. 144. 144. 144. 144. 144. 144.],[106.  93. 124.  92. 122. 107. 142.  92. 112.],134.67,110.0,122.33333333333333,144.0,92.0,144.0,144.0,107.0,125.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 91. 127. 104. 121.  84. 144.  88. 119. 112.],[120. 101. 144. 144. 121. 123.  80. 141. 138.],110.0,123.56,116.77777777777777,84.0,144.0,144.0,112.0,123.0,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  77. 144. 144. 140. 138.],[100.  93.  80.  83.  78.  89.],119.33,87.17,103.25,144.0,78.0,144.0,139.0,86.0,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  70.  87. 112. 108.  90.  96. 144.],[120. 104. 127. 139. 138. 142. 117. 109.],106.38,124.5,115.4375,144.0,104.0,144.0,102.0,123.5,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 144. 116. 113. 144.],[133. 140. 144. 119.  89.],120.4,125.0,122.7,144.0,89.0,144.0,116.0,133.0,126.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  84.  82. 144. 132.],[136. 119. 144. 112.  70.],103.8,116.2,110.0,77.0,70.0,144.0,84.0,119.0,115.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 71.  76. 133.  75. 129.],[ 78.  98. 144. 137.  80.],96.8,107.4,102.1,71.0,78.0,71.0,76.0,98.0,89.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 106.  70.  88. 107.  93. 108.],[124. 144. 144. 115. 130. 141. 144.],102.29,134.57,118.42857142857143,70.0,144.0,144.0,106.0,141.0,119.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 112. 144. 135. 144. 144. 139.  72.],[ 84.  75.  92. 144.  82. 101.  77. 144.],129.25,99.88,114.5625,144.0,144.0,144.0,141.5,88.0,123.5
