filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 100.],[103. 113.],122.0,108.0,115.0,100.0,103.0,100.0,122.0,108.0,108.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[104. 102.],[103. 102.],103.0,102.5,102.75,102.0,102.0,102.0,103.0,102.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[117. 102. 101.],[107. 144.  99.],106.67,116.67,111.66666666666667,101.0,99.0,99.0,102.0,107.0,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[83. 81.],[110. 120.],82.0,115.0,98.5,81.0,110.0,81.0,82.0,115.0,96.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[136.  70.],[83. 74.],103.0,78.5,90.75,70.0,74.0,70.0,103.0,78.5,78.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[137. 138.],[139. 134.],137.5,136.5,137.0,137.0,134.0,134.0,137.5,136.5,137.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[129.  99. 126. 105. 114.  71. 133. 124. 123. 113.],[ 93.  93.  71.  92. 144.  75.  99. 144. 102. 133.],113.7,104.6,109.15,71.0,93.0,71.0,118.5,96.0,109.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 129.  70.],[141. 103. 144.],108.33,129.33,118.83333333333333,70.0,103.0,70.0,126.0,141.0,127.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[87. 80. 80.],[123.  79. 126.],82.33,109.33,95.83333333333333,80.0,79.0,80.0,80.0,123.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 143. 109.],[144. 143. 130.],117.33,139.0,128.16666666666666,100.0,130.0,143.0,109.0,143.0,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[79. 83.],[142. 137.],81.0,139.5,110.25,79.0,137.0,79.0,81.0,139.5,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[93. 91. 85.],[103. 107. 138.],89.67,116.0,102.83333333333333,85.0,103.0,85.0,91.0,107.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 136.],[114. 115.],121.5,114.5,118.0,107.0,114.0,107.0,121.5,114.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126.  96.],[126. 130.],111.0,128.0,119.5,96.0,126.0,126.0,111.0,128.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 101.],[136. 133.],121.0,134.5,127.75,101.0,133.0,101.0,121.0,134.5,134.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 144. 105.],[ 81. 141. 139.],123.33,120.33,121.83333333333333,105.0,81.0,81.0,121.0,139.0,130.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70.],[106.  90. 105.],70.0,100.33,85.16666666666667,70.0,90.0,70.0,70.0,105.0,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[140. 120. 142.],[ 89. 142. 144.],134.0,125.0,129.5,120.0,89.0,142.0,140.0,142.0,141.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[114. 104.],[70. 87.],109.0,78.5,93.75,104.0,70.0,70.0,109.0,78.5,95.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[128.  71. 144.],[ 85. 135. 124.],114.33,114.67,114.5,71.0,85.0,71.0,128.0,124.0,126.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 76. 121.],[132. 122.],98.5,127.0,112.75,76.0,122.0,76.0,98.5,127.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[119. 121.],[94. 92.],120.0,93.0,106.5,119.0,92.0,92.0,120.0,93.0,106.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[132.  94.],[123. 118.],113.0,120.5,116.75,94.0,118.0,94.0,113.0,120.5,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 111.],[91. 83.],115.0,87.0,101.0,111.0,83.0,83.0,115.0,87.0,101.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 101. 144.],[ 99. 107.  89.],105.0,98.33,101.66666666666667,70.0,89.0,70.0,101.0,99.0,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 95.  92. 112.],[137. 135. 137.],99.67,136.33,118.0,92.0,137.0,137.0,95.0,137.0,123.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 132. 117.],[ 88.  74. 143.],131.0,101.67,116.33333333333333,117.0,74.0,74.0,132.0,88.0,124.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[119. 131.],[94. 99.],125.0,96.5,110.75,119.0,94.0,94.0,125.0,96.5,109.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[108. 119.  82.],[120. 144. 139.],103.0,134.33,118.66666666666667,82.0,120.0,82.0,108.0,139.0,119.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[105.  77.],[113. 144.],91.0,128.5,109.75,77.0,113.0,77.0,91.0,128.5,109.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144.  90.],[ 90. 144.],117.0,117.0,117.0,90.0,90.0,90.0,117.0,117.0,117.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 73. 137.  95.  75.  73. 131. 102.  80.  84. 124.  97.],[144. 109. 141.  89. 113. 111. 120. 108. 130. 116. 106.],97.36,117.0,107.18181818181819,73.0,89.0,73.0,95.0,113.0,108.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137. 144.],[124. 119.],140.5,121.5,131.0,137.0,119.0,119.0,140.5,121.5,130.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 75.  79.  75.  73.  91.  79. 122.  86.  91.  77.  77.],[144. 126. 128. 144. 126. 129.  97. 100. 113. 105. 139.],84.09,122.82,103.45454545454545,75.0,126.0,75.0,79.0,126.0,98.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[112. 105.],[144.  82.],108.5,113.0,110.75,105.0,82.0,82.0,108.5,113.0,108.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 112.  99.],[121. 144. 107.],109.67,124.0,116.83333333333333,99.0,107.0,99.0,112.0,121.0,115.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 106. 119.  72. 110. 126. 112.],[104. 127. 120. 109. 127. 132. 144.],110.14,123.29,116.71428571428571,126.0,127.0,126.0,112.0,127.0,119.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[125.  90. 118.],[144. 111. 112.],111.0,122.33,116.66666666666667,90.0,111.0,90.0,118.0,112.0,115.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 79. 112. 134.],[101.  78. 141.],108.33,106.67,107.5,79.0,78.0,78.0,112.0,101.0,106.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[121. 119.],[117. 118.],120.0,117.5,118.75,119.0,117.0,117.0,120.0,117.5,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 94.  70.  91. 113. 102.  90. 114.  83. 104.],[132.  98. 113. 144. 114. 106. 140. 107.  94.],95.67,116.44,106.05555555555556,70.0,94.0,94.0,94.0,113.0,105.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 87.  95. 144.],[128. 113.  82.],108.67,107.67,108.16666666666667,87.0,82.0,82.0,95.0,113.0,104.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 70. 120.],[116.  70.],95.0,93.0,94.0,70.0,70.0,70.0,95.0,93.0,93.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117.  94.],[140.  73.],105.5,106.5,106.0,94.0,73.0,73.0,105.5,106.5,105.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 98. 137.],[108. 111.],117.5,109.5,113.5,98.0,108.0,98.0,117.5,109.5,109.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[128. 102.],[109. 130.],115.0,119.5,117.25,102.0,109.0,102.0,115.0,119.5,118.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[121. 102. 112. 142. 116. 137. 135. 106.],[ 96.  89. 121. 129. 144.  98. 108.  96.],121.38,110.12,115.75,102.0,96.0,96.0,118.5,103.0,114.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[108.  82. 121.],[ 73.  78. 103.],103.67,84.67,94.16666666666667,82.0,73.0,73.0,108.0,78.0,92.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[142. 107.  91.],[123. 132.  84.],113.33,113.0,113.16666666666667,91.0,84.0,84.0,107.0,123.0,115.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[70. 92.],[116.  90.],81.0,103.0,92.0,70.0,90.0,70.0,81.0,103.0,91.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[103. 129.],[137. 127.],116.0,132.0,124.0,103.0,127.0,103.0,116.0,132.0,128.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[100.  88.],[137.  90.],94.0,113.5,103.75,88.0,90.0,88.0,94.0,113.5,95.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 88.  70. 116.],[142.  92.  85.],91.33,106.33,98.83333333333333,70.0,85.0,70.0,88.0,92.0,90.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 99.  92. 111.],[ 97.  97. 123.],100.67,105.67,103.16666666666667,92.0,97.0,97.0,99.0,97.0,98.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 91. 109.],[86. 92.],100.0,89.0,94.5,91.0,86.0,86.0,100.0,89.0,91.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 70.  70. 125. 141.  71.  83. 106. 134. 106. 108. 136.],[ 82.  90.  81. 117. 129. 135. 136. 101. 131. 118.  92.],104.55,110.18,107.36363636363636,70.0,81.0,70.0,106.0,117.0,107.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 82.  95. 118. 100.  73. 144. 126.],[140. 106. 135. 131. 128. 129.  99.],105.43,124.0,114.71428571428571,73.0,99.0,73.0,100.0,129.0,122.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[70. 76. 72.],[124. 126.  82.],72.67,110.67,91.66666666666667,70.0,82.0,70.0,72.0,124.0,79.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 79. 126. 141.],[127. 103. 117.],115.33,115.67,115.5,79.0,103.0,79.0,126.0,117.0,121.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 96. 101.],[113.  92.],98.5,102.5,100.5,96.0,92.0,92.0,98.5,102.5,98.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[123. 113.],[105. 127.],118.0,116.0,117.0,113.0,105.0,105.0,118.0,116.0,118.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[97. 90.],[106.  92.],93.5,99.0,96.25,90.0,92.0,90.0,93.5,99.0,94.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[112.  88.],[140.  83.],100.0,111.5,105.75,88.0,83.0,83.0,100.0,111.5,100.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[127.  90.  87.],[133. 137. 138.],101.33,136.0,118.66666666666667,87.0,133.0,87.0,90.0,137.0,130.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[109. 108. 103.],[112. 106. 104.],106.67,107.33,107.0,103.0,104.0,103.0,108.0,106.0,107.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 136.],[104.  86.],140.0,95.0,117.5,136.0,86.0,86.0,140.0,95.0,120.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 70.  82. 125. 122. 110.  97. 129.],[135. 130. 130. 125. 120. 128. 128.],105.0,128.0,116.5,70.0,128.0,125.0,110.0,128.0,125.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 82.  98. 100.],[144. 144. 144.],93.33,144.0,118.66666666666667,82.0,144.0,144.0,98.0,144.0,122.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[120.  75.  91.],[131. 124. 115.],95.33,123.33,109.33333333333333,75.0,115.0,75.0,91.0,124.0,117.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[106. 113. 133.],[115. 122. 115.],117.33,117.33,117.33333333333333,106.0,115.0,115.0,113.0,115.0,115.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[126.  98.],[100. 127.],112.0,113.5,112.75,98.0,100.0,98.0,112.0,113.5,113.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 91. 144.],[144. 137.],117.5,140.5,129.0,91.0,137.0,144.0,117.5,140.5,140.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[119. 114.  77.],[121. 123. 126.],103.33,123.33,113.33333333333333,77.0,121.0,77.0,114.0,123.0,120.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 126.  84.],[105. 132. 105.],118.0,114.0,116.0,84.0,105.0,105.0,126.0,105.0,115.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[128. 131.],[144. 131.],129.5,137.5,133.5,128.0,131.0,131.0,129.5,137.5,131.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[133.  91. 108.],[144. 105. 141.],110.67,130.0,120.33333333333333,91.0,105.0,91.0,108.0,141.0,120.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[135. 116.],[97. 70.],125.5,83.5,104.5,116.0,70.0,70.0,125.5,83.5,106.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[134. 113.],[142. 129.],123.5,135.5,129.5,113.0,129.0,113.0,123.5,135.5,131.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[96. 81.],[108. 109.],88.5,108.5,98.5,81.0,108.0,81.0,88.5,108.5,102.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 70. 103.  94.],[136. 129. 124.],89.0,129.67,109.33333333333333,70.0,124.0,70.0,94.0,129.0,113.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 73. 112. 144.],[ 96. 130. 115.],109.67,113.67,111.66666666666667,73.0,96.0,73.0,112.0,115.0,113.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[74. 70. 70.],[144. 112. 115.],71.33,123.67,97.5,70.0,112.0,70.0,70.0,115.0,93.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 71. 100. 125.  93.  97.  77. 112. 132.  79. 144. 105.],[121.  80. 100. 143. 127. 119. 144. 122. 127. 119. 122.],103.18,120.36,111.77272727272727,71.0,119.0,100.0,100.0,122.0,119.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[144.  70.],[102.  98.],107.0,100.0,103.5,70.0,98.0,70.0,107.0,100.0,100.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[129. 123.],[124. 126.],126.0,125.0,125.5,123.0,124.0,123.0,126.0,125.0,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[108.  70. 110.],[ 84.  95. 106.],96.0,95.0,95.5,70.0,84.0,70.0,108.0,95.0,100.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[115. 115.],[123. 113.],115.0,118.0,116.5,115.0,113.0,115.0,115.0,118.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 70. 111.],[110. 109.],90.5,109.5,100.0,70.0,109.0,70.0,90.5,109.5,109.5
