filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 111. 113. 144.],[113. 110. 112. 117.],125.75,113.0,119.375,111.0,110.0,113.0,124.0,112.5,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 135. 104.],[141. 136. 137.],125.33,138.0,131.66666666666666,104.0,136.0,137.0,135.0,137.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 120. 141. 136.],[108. 109. 100. 102.],129.25,104.75,117.0,120.0,100.0,120.0,128.0,105.0,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96.  85. 115. 110.],[128. 122. 132.  96.],101.5,119.5,110.5,85.0,96.0,96.0,103.0,125.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124. 127. 144.],[ 87. 144. 122. 121.],134.75,118.5,126.625,144.0,87.0,144.0,135.5,121.5,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 102.],[136. 135. 137.],102.67,136.0,119.33333333333333,101.0,135.0,101.0,102.0,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106.  99. 130. 125. 126. 118. 101.  97. 119. 119.  89. 100. 108. 135.
 132. 135. 135. 133.]","[113. 117. 122. 136. 135. 103. 134. 128. 106. 107.  96. 121. 120.  98.
  88.  78. 106. 112.]",117.06,112.22,114.63888888888889,135.0,106.0,135.0,119.0,112.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  97. 100. 112.],[135. 131. 124. 130.],102.5,130.0,116.25,97.0,124.0,97.0,100.5,130.5,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 80. 78. 79.],[144. 139. 144. 110. 111.],80.0,129.6,104.8,78.0,144.0,144.0,80.0,139.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 129.  70. 110.  83.],[144.  72.  73. 140.  90.],104.2,103.8,104.0,129.0,72.0,129.0,110.0,90.0,100.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 87. 82. 85.],[114. 111. 111. 102.],86.5,109.5,98.0,82.0,111.0,111.0,86.0,111.0,97.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  94. 105. 139. 108.],[135.  84.  86.  96. 100.],107.6,100.2,103.9,92.0,84.0,84.0,105.0,96.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 116. 113.],[ 95. 144.  85.],114.33,108.0,111.16666666666667,113.0,85.0,85.0,114.0,95.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98.  99.],[126. 127. 129.],100.0,127.33,113.66666666666667,98.0,126.0,98.0,99.0,127.0,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 132.],[115. 129. 132.],131.0,125.33,128.16666666666666,130.0,115.0,132.0,131.0,129.0,130.5
