filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 113. 103.],[131. 144. 130.],112.67,135.0,123.83333333333333,103.0,130.0,103.0,113.0,131.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[86. 98.],[127.  94.],92.0,110.5,101.25,86.0,94.0,86.0,92.0,110.5,96.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 133. 144.],[128. 124. 104.],133.33,118.67,126.0,123.0,104.0,104.0,133.0,124.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 118.],[135.  84. 130.],135.33,116.33,125.83333333333333,144.0,84.0,144.0,144.0,130.0,132.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 122. 105.],[ 72. 143. 132.],117.33,115.67,116.5,105.0,72.0,72.0,122.0,132.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 138.],[ 78. 102.],130.0,90.0,110.0,122.0,78.0,78.0,130.0,90.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[127. 114. 115.  75. 144. 119. 126.  95. 110.  70.  81. 116.],[138.  99.  82. 115.  72. 100. 144. 143. 143. 118. 144. 115.],107.67,117.75,112.70833333333333,70.0,115.0,115.0,114.5,116.5,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 111. 115.],[121. 125. 129.],98.67,125.0,111.83333333333333,70.0,121.0,70.0,111.0,125.0,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  72. 144.],[ 96.  80. 100.  95.],126.0,92.75,109.375,144.0,80.0,144.0,144.0,95.5,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 103. 113. 118.],[134. 144. 124. 140.],116.25,135.5,125.875,103.0,124.0,103.0,115.5,137.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 137. 139.],[96. 81. 83.],117.33,86.67,102.0,76.0,81.0,76.0,137.0,83.0,89.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  92.  91.],[102. 135. 134.],109.0,123.67,116.33333333333333,91.0,102.0,91.0,92.0,134.0,118.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 114.],[136. 115.],92.0,125.5,108.75,70.0,115.0,70.0,92.0,125.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[78. 99.],[ 70. 135.],88.5,102.5,95.5,78.0,70.0,70.0,88.5,102.5,88.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76. 72.],[ 88. 144.],74.0,116.0,95.0,72.0,88.0,72.0,74.0,116.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  77. 100.],[141.  92. 136.],107.0,123.0,115.0,77.0,92.0,77.0,100.0,136.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 136. 135.],[80. 92. 92.],134.33,88.0,111.16666666666667,132.0,92.0,92.0,135.0,92.0,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  86. 129. 139.],[144.  82. 108.  95.],124.5,107.25,115.875,86.0,82.0,144.0,134.0,101.5,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 117.  78.],[103. 111.  75.],113.0,96.33,104.66666666666667,78.0,75.0,75.0,117.0,103.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 142. 131.],[144.  96. 100.],133.0,113.33,123.16666666666667,126.0,96.0,96.0,131.0,100.0,128.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 120. 134.],[144.  96. 137.],125.33,125.67,125.5,120.0,96.0,96.0,122.0,137.0,128.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[117. 121. 138.],[130. 144.  92.],125.33,122.0,123.66666666666667,117.0,92.0,92.0,121.0,130.0,125.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 132.],[131. 139.],134.5,135.0,134.75,132.0,131.0,131.0,134.5,135.0,134.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 112. 139.],[72. 81. 84.],119.0,79.0,99.0,106.0,72.0,72.0,112.0,81.0,95.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 119. 132.],[ 90. 144. 128.],117.33,120.67,119.0,101.0,90.0,90.0,119.0,128.0,123.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 114. 144.],[144. 141. 113.],115.33,132.67,124.0,88.0,113.0,144.0,114.0,141.0,127.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 138. 129. 136.],[ 96. 144. 121.  84.],136.5,111.25,123.875,129.0,84.0,84.0,137.0,108.5,132.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131. 128.],[122.  70.],129.5,96.0,112.75,128.0,70.0,70.0,129.5,96.0,125.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 100. 138.],[111. 110. 144.],127.33,121.67,124.5,100.0,110.0,144.0,138.0,111.0,124.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  79. 124.],[ 90.  85. 131.],104.0,102.0,103.0,79.0,85.0,79.0,109.0,90.0,99.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 144. 144.],[136. 144. 138.],124.33,139.33,131.83333333333334,144.0,136.0,144.0,144.0,138.0,141.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 120.  70. 139. 125. 144. 112. 109.  94. 114. 144. 121. 144.],[107. 124. 122. 115. 136. 113. 133.  95. 132. 138. 102. 144. 144.],121.54,123.46,122.5,144.0,144.0,144.0,121.0,124.0,123.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 119. 113.],[144. 144.  75.],120.67,121.0,120.83333333333333,113.0,144.0,144.0,119.0,144.0,124.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[139.  74. 144. 144. 115. 128. 128. 124. 138.  93. 143. 140. 129.],[116. 124.  95. 129. 113. 105.  72. 144. 104.  94. 135. 115. 144.],126.08,114.62,120.34615384615384,128.0,144.0,144.0,129.0,115.0,126.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 110.],[139. 109.],111.5,124.0,117.75,110.0,109.0,109.0,111.5,124.0,111.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 133. 131. 130.],[142. 136. 140. 130.],134.5,137.0,135.75,130.0,130.0,130.0,132.0,138.0,134.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[125. 140. 131. 100. 139. 131. 144. 121.],[142. 114. 138.  95.  93. 125.  77. 142.],128.88,115.75,122.3125,131.0,142.0,125.0,131.0,119.5,128.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 133. 108.],[ 99. 135. 135.],128.33,123.0,125.66666666666667,108.0,135.0,135.0,133.0,135.0,134.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 81.  91. 106. 130.],[132. 139. 106.  78.],102.0,113.75,107.875,81.0,78.0,106.0,98.5,119.0,106.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[111. 144.],[144. 144.],127.5,144.0,135.75,111.0,144.0,144.0,127.5,144.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144.  76.  71. 100. 131. 123.  90. 133.  73.  80. 115.],[ 70.  76.  83. 144. 116.  70. 104.  90.  71. 128. 126.],103.27,98.0,100.63636363636364,71.0,70.0,70.0,100.0,90.0,95.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144.  95.],[103.  95. 144.],127.67,114.0,120.83333333333333,144.0,95.0,144.0,144.0,103.0,123.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144.  70.],[ 84. 141.],107.0,112.5,109.75,70.0,84.0,70.0,107.0,112.5,112.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[112.  70.  75.],[126.  87. 107.],85.67,106.67,96.16666666666667,70.0,87.0,70.0,75.0,107.0,97.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 118. 117.],[144. 143. 129.],126.33,138.67,132.5,117.0,129.0,144.0,118.0,143.0,136.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 78. 100. 136.],[144.  74.  70.],104.67,96.0,100.33333333333333,78.0,70.0,70.0,100.0,74.0,89.0
