filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 114.],[139. 144.],114.5,141.5,128.0,114.0,139.0,114.0,114.5,141.5,127.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 72.],[125. 131.],85.5,128.0,106.75,72.0,125.0,72.0,85.5,128.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 134. 104.],[131. 127. 116.],121.67,124.67,123.16666666666667,104.0,116.0,127.0,127.0,127.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 118.],[132.  87.],109.5,109.5,109.5,101.0,87.0,87.0,109.5,109.5,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 120.],[110. 134.],121.5,122.0,121.75,120.0,110.0,110.0,121.5,122.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 141.],[ 78. 103.],131.0,90.5,110.75,121.0,78.0,78.0,131.0,90.5,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 120.  74. 101. 117.  70.  93. 120.  88. 114.],[138.  94. 141.  70. 102. 144. 141. 142. 135. 119.],102.7,122.6,112.65,120.0,141.0,70.0,107.5,136.5,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 116. 136.],[122. 127. 126.],107.33,125.0,116.16666666666667,70.0,122.0,70.0,116.0,126.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 101.],[97. 80. 93.],129.67,90.0,109.83333333333333,144.0,80.0,144.0,144.0,93.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126.  92. 119.],[136. 144.  81.],112.33,120.33,116.33333333333333,92.0,81.0,81.0,119.0,136.0,122.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 140.],[95. 82.],108.5,88.5,98.5,77.0,82.0,77.0,108.5,88.5,88.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  90.  89.],[105. 137. 121.],107.67,121.0,114.33333333333333,89.0,105.0,89.0,90.0,121.0,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 144.],[137. 114.],107.0,125.5,116.25,70.0,114.0,70.0,107.0,125.5,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 138.],[128. 130.],108.0,129.0,118.5,78.0,128.0,78.0,108.0,129.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 129.],[ 91. 142.],102.5,116.5,109.5,76.0,91.0,76.0,102.5,116.5,110.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  81. 102.],[144. 127. 141.],99.0,137.33,118.16666666666667,81.0,127.0,81.0,102.0,141.0,120.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 136. 139.],[79. 91. 91.],135.67,87.0,111.33333333333333,132.0,91.0,91.0,136.0,91.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  82. 142.],[144.  81. 108.],122.67,111.0,116.83333333333333,82.0,81.0,144.0,142.0,108.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  83.],[104. 111.],113.5,107.5,110.5,83.0,104.0,83.0,113.5,107.5,107.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130. 142. 124.],[144. 106. 121.],132.0,123.67,127.83333333333333,124.0,106.0,106.0,130.0,121.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 121.],[144.  92.],121.5,118.0,119.75,121.0,92.0,92.0,121.5,118.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122. 121.],[130.  70.],121.5,100.0,110.75,121.0,70.0,70.0,121.5,100.0,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135.  70.],[136. 136.],102.5,136.0,119.25,70.0,136.0,136.0,102.5,136.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 111.],[73. 82.],111.5,77.5,94.5,111.0,73.0,73.0,111.5,77.5,96.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 122.  71.],[ 85.  73. 121.],97.67,93.0,95.33333333333333,71.0,73.0,71.0,100.0,85.0,92.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 112. 144.],[132. 142. 144.],113.33,139.33,126.33333333333333,84.0,132.0,144.0,112.0,142.0,137.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144.  78.],[ 97. 144.  74.],122.0,105.0,113.5,144.0,74.0,144.0,144.0,97.0,120.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131. 131.],[124.  70.],131.0,97.0,114.0,131.0,70.0,131.0,131.0,97.0,127.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[126. 122. 134.],[103. 105.  92.],127.33,100.0,113.66666666666667,122.0,92.0,92.0,126.0,103.0,113.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[111. 121.],[ 93. 123.],116.0,108.0,112.0,111.0,93.0,93.0,116.0,108.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 89. 144.],[144. 102.],116.5,123.0,119.75,89.0,102.0,144.0,116.5,123.0,123.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 144.  86. 125. 140. 141. 109. 115. 120. 116. 144.],[112. 133. 124. 105. 113. 134.  98.  88. 134. 141. 144.],125.82,120.55,123.18181818181819,144.0,134.0,144.0,125.0,124.0,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 123.],[144. 144.],121.5,144.0,132.75,120.0,144.0,144.0,121.5,144.0,133.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[134.  75. 144. 124. 129. 127. 124. 144. 126. 132. 128.],[116. 122.  97. 103.  77.  72. 140.  92. 133. 113. 104.],126.09,106.27,116.18181818181819,124.0,72.0,124.0,128.0,104.0,124.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[116. 112.],[140. 112.],114.0,126.0,120.0,112.0,112.0,112.0,114.0,126.0,114.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144.  73. 135.],[139. 140. 144.],117.33,141.0,129.16666666666666,73.0,139.0,144.0,135.0,140.0,139.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[121.  72. 105. 138. 135. 138. 126.],[142.  97. 130.  93. 124.  76.  88.],119.29,107.14,113.21428571428571,138.0,76.0,138.0,126.0,97.0,122.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 135. 115.],[144. 134. 136.],131.33,138.0,134.66666666666666,115.0,134.0,144.0,135.0,136.0,135.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 74.  94. 114.],[134. 140.  82.],94.0,118.67,106.33333333333333,74.0,82.0,74.0,94.0,134.0,104.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[112. 144.],[142. 144.],128.0,143.0,135.5,112.0,142.0,144.0,128.0,143.0,143.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144.  73. 134.  92. 124.  89. 114.  74. 119.],[ 70. 139.  80. 117. 134.  70.  88.  73. 121.],107.0,99.11,103.05555555555556,73.0,70.0,70.0,114.0,88.0,103.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144.  92.],[108. 111. 144.],126.67,121.0,123.83333333333333,144.0,108.0,144.0,144.0,111.0,127.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144.  70.],[ 86. 143.],107.0,114.5,110.75,70.0,86.0,70.0,107.0,114.5,114.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 144.],[123.  92.],129.5,107.5,118.5,115.0,92.0,92.0,129.5,107.5,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 122.],[144. 139.],133.0,141.5,137.25,122.0,139.0,144.0,133.0,141.5,141.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 72. 103.],[144.  74.],87.5,109.0,98.25,72.0,74.0,72.0,87.5,109.0,88.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[121. 137. 144. 123. 115. 132.  97.  70.],[121. 119. 135. 125.  84.  94. 110. 116.],117.38,113.0,115.1875,70.0,84.0,121.0,122.0,117.5,120.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144.  83.  85.],[ 70. 116. 129.],104.0,105.0,104.5,83.0,70.0,70.0,85.0,116.0,100.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 92.  94. 143.],[128. 137. 119.],109.67,128.0,118.83333333333333,92.0,119.0,92.0,94.0,128.0,123.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 122.],[126.  91.],133.0,108.5,120.75,122.0,91.0,91.0,133.0,108.5,124.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 97. 129.],[109.  96.],113.0,102.5,107.75,97.0,96.0,96.0,113.0,102.5,103.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 91. 122.],[ 70. 119.],106.5,94.5,100.5,91.0,70.0,70.0,106.5,94.5,105.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 124. 135.],[110. 128. 144.],129.0,127.33,128.16666666666666,124.0,110.0,128.0,128.0,128.0,128.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 132. 134.],[103. 101. 121.],136.67,108.33,122.5,132.0,101.0,101.0,134.0,103.0,126.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 144.],[144. 114.],144.0,129.0,136.5,144.0,114.0,144.0,144.0,129.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[121. 102. 142. 130. 109. 116. 131.  80.  82. 110. 117.],[ 72. 136. 107. 100.  70. 139. 100.  84.  70. 104. 118.],112.73,100.0,106.36363636363636,80.0,70.0,70.0,116.0,100.0,108.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 100.  80. 132. 116. 144. 100.],[136. 144. 131. 133. 139. 128. 121.],116.57,133.14,124.85714285714286,100.0,121.0,144.0,116.0,133.0,131.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[133. 126. 123.],[102.  77. 123.],127.33,100.67,114.0,123.0,77.0,123.0,126.0,102.0,123.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[122. 135.  87.],[106. 102. 105.],114.67,104.33,109.5,87.0,102.0,87.0,122.0,105.0,105.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 70. 121.],[ 98. 103.],95.5,100.5,98.0,70.0,98.0,70.0,95.5,100.5,100.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[140. 144.],[112. 144.],142.0,128.0,135.0,140.0,112.0,144.0,142.0,128.0,142.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128. 144.],[132. 129.],136.0,130.5,133.25,128.0,129.0,128.0,136.0,130.5,130.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[111. 131.],[91. 99.],121.0,95.0,108.0,111.0,91.0,91.0,121.0,95.0,105.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[108.  95. 116.],[104. 144. 111.],106.33,119.67,113.0,95.0,104.0,95.0,108.0,111.0,109.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[137.  96. 119.],[108. 117. 120.],117.33,115.0,116.16666666666667,96.0,108.0,96.0,119.0,117.0,118.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[125. 144.],[123. 131.],134.5,127.0,130.75,125.0,123.0,123.0,134.5,127.0,128.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[130. 130. 144. 138. 119. 144. 109.],[122. 144. 105. 131. 137.  70.  86.],130.57,113.57,122.07142857142857,130.0,70.0,144.0,130.0,122.0,130.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 84.  76. 126.],[104. 144.  98.],95.33,115.33,105.33333333333333,76.0,98.0,76.0,84.0,104.0,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[78. 74. 73.],[ 70. 122. 139.],75.0,110.33,92.66666666666667,73.0,70.0,70.0,74.0,122.0,76.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 70.  70. 138.],[130. 101. 117.],92.67,116.0,104.33333333333333,70.0,101.0,70.0,70.0,117.0,109.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 96. 130.],[ 99. 128.],113.0,113.5,113.25,96.0,99.0,96.0,113.0,113.5,113.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[137. 131.],[143.  97.],134.0,120.0,127.0,131.0,97.0,97.0,134.0,120.0,134.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[93. 75. 81.],[134. 119. 144.],83.0,132.33,107.66666666666667,75.0,119.0,75.0,81.0,134.0,106.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144.  90. 138.],[116. 101.  96.],124.0,104.33,114.16666666666667,90.0,96.0,90.0,138.0,101.0,108.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[128. 130.],[102.  97.],129.0,99.5,114.25,128.0,97.0,97.0,129.0,99.5,115.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[121. 137. 129.],[ 74. 137. 137.],129.0,116.0,122.5,121.0,137.0,137.0,129.0,137.0,133.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 99. 124.],[135. 138.],111.5,136.5,124.0,99.0,135.0,99.0,111.5,136.5,129.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[130. 101.],[128. 131.],115.5,129.5,122.5,101.0,128.0,101.0,115.5,129.5,129.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[100. 111.],[ 83. 108.],105.5,95.5,100.5,100.0,83.0,83.0,105.5,95.5,104.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[140. 141. 125.],[119. 100. 133.],135.33,117.33,126.33333333333333,125.0,100.0,100.0,140.0,119.0,129.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 71.  70. 105.],[ 97.  94. 131.],82.0,107.33,94.66666666666667,70.0,94.0,70.0,71.0,97.0,95.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[120. 113. 114.],[117. 113. 113.],115.67,114.33,115.0,113.0,113.0,113.0,114.0,113.0,113.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 94. 121. 126. 144.  96. 134. 143. 140. 144. 117. 111.],[111.  79. 140. 141.  75.  80.  84. 131. 124.  78. 125.],124.55,106.18,115.36363636363636,144.0,75.0,111.0,126.0,111.0,122.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 95. 100.],[133. 131.],97.5,132.0,114.75,95.0,131.0,95.0,97.5,132.0,115.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 74. 124.],[133. 126.],99.0,129.5,114.25,74.0,126.0,74.0,99.0,129.5,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[123. 130. 133.],[144. 126. 103.],128.67,124.33,126.5,123.0,103.0,103.0,130.0,126.0,128.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[115. 115.],[ 70. 119.],115.0,94.5,104.75,115.0,70.0,115.0,115.0,94.5,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[128. 106.],[ 91. 136.],117.0,113.5,115.25,106.0,91.0,91.0,117.0,113.5,117.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[139. 140.],[ 95. 144.],139.5,119.5,129.5,139.0,95.0,95.0,139.5,119.5,139.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 85.  77. 137.],[79. 80. 80.],99.67,79.67,89.66666666666667,77.0,80.0,80.0,85.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[144. 144. 114.],[134.  74. 126.],134.0,111.33,122.66666666666667,144.0,74.0,144.0,144.0,126.0,130.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 83. 144. 107.],[107. 122. 134.],111.33,121.0,116.16666666666667,83.0,107.0,107.0,107.0,122.0,114.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[114. 114. 123.],[144.  95.  78.],117.0,105.67,111.33333333333333,114.0,78.0,114.0,114.0,95.0,114.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 84. 125.  78.],[ 91. 100.  98.],95.67,96.33,96.0,78.0,91.0,78.0,84.0,98.0,94.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 93.  92. 138.],[90. 76. 91.],107.67,85.67,96.66666666666667,92.0,76.0,76.0,93.0,90.0,91.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[106.  85.  78.],[127. 107. 144.],89.67,126.0,107.83333333333333,78.0,107.0,78.0,85.0,127.0,106.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[127. 130. 129. 144. 115. 131. 132. 136. 123.],[ 99. 112. 135. 103.  83. 130.  72. 111. 108.],129.67,105.89,117.77777777777777,115.0,72.0,130.0,130.0,108.0,125.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[144. 111. 117. 112. 144. 106.  70. 127. 144. 136.  89.],[138. 144.  93. 117.  81. 118. 111.  95. 102. 131.  81.],118.18,110.09,114.13636363636364,144.0,81.0,144.0,117.0,111.0,114.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[120. 139.],[125. 144.],129.5,134.5,132.0,120.0,125.0,120.0,129.5,134.5,132.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[102.  70.],[140. 127.],86.0,133.5,109.75,70.0,127.0,70.0,86.0,133.5,114.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[122. 111.],[135. 109.],116.5,122.0,119.25,111.0,109.0,109.0,116.5,122.0,116.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[84. 85.],[104. 108.],84.5,106.0,95.25,84.0,104.0,84.0,84.5,106.0,94.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 99. 118. 140.],[144. 103.  96.],119.0,114.33,116.66666666666667,99.0,96.0,96.0,118.0,103.0,110.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[ 91. 108. 118. 131. 143. 123. 143. 144. 139. 122.],[115. 144. 126. 144.  90.  89.  88.  91. 135. 105.],126.2,112.7,119.45,143.0,144.0,144.0,127.0,110.0,122.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[144.  71.],[103. 103.],107.5,103.0,105.25,71.0,103.0,103.0,107.5,103.0,103.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 79. 144. 127.],[144.  76. 139.],116.67,119.67,118.16666666666667,79.0,76.0,144.0,127.0,139.0,133.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 82. 144.],[114. 120.],113.0,117.0,115.0,82.0,114.0,82.0,113.0,117.0,117.0
