filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  98. 109.],[101. 114. 114.],117.0,109.67,113.33333333333333,98.0,114.0,114.0,109.0,114.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102.],[102. 135.],102.0,118.5,110.25,102.0,102.0,102.0,102.0,118.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 100.  97.],[104. 144. 103.],103.67,117.0,110.33333333333333,97.0,103.0,97.0,100.0,104.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  80. 125.],[111. 122. 112.],96.0,115.0,105.5,80.0,111.0,80.0,83.0,112.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131.  70.  97.],[ 84. 144.  93.],99.33,107.0,103.16666666666667,70.0,84.0,70.0,97.0,93.0,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 101.],[144. 133.],122.5,138.5,130.5,101.0,133.0,144.0,122.5,138.5,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 102. 117. 108. 101. 113.  72.  87. 128. 115. 124. 110.],[139.  91.  74.  70. 137. 144.  73.  99. 130. 114. 108. 130.],109.25,109.08,109.16666666666667,72.0,130.0,108.0,111.5,111.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 121.  74.],[142. 102. 144.],107.33,129.33,118.33333333333333,74.0,102.0,74.0,121.0,142.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 79. 82.],[121. 120. 144.  86.],82.5,117.75,100.125,79.0,86.0,79.0,81.0,120.5,87.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 144. 139.  93.],[144.  92. 129.  77.],119.0,110.5,114.75,93.0,77.0,144.0,119.5,110.5,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 86.],[140. 136. 140.],82.33,138.67,110.5,77.0,140.0,140.0,84.0,140.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 93. 90.],[103. 101. 140.],92.67,114.67,103.66666666666667,90.0,101.0,90.0,93.0,103.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 104.],[116. 114.],105.5,115.0,110.25,104.0,114.0,104.0,105.5,115.0,110.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96.],[129. 132.],109.0,130.5,119.75,96.0,129.0,96.0,109.0,130.5,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 97. 103.],[134. 131.],100.0,132.5,116.25,97.0,131.0,97.0,100.0,132.5,117.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 144. 114.],[ 80. 139. 142.],127.33,120.33,123.83333333333333,114.0,80.0,80.0,124.0,139.0,131.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70.],[106.  92. 114.],70.0,104.0,87.0,70.0,92.0,70.0,70.0,106.0,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143. 119.  87.  87.],[ 84. 141. 132. 144.],109.0,125.25,117.125,87.0,84.0,87.0,103.0,136.5,125.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 104. 144.],[70. 91. 74.],122.33,78.33,100.33333333333333,104.0,70.0,70.0,119.0,74.0,97.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[127.  71. 127.],[ 84. 138.  82.],108.33,101.33,104.83333333333333,127.0,82.0,127.0,127.0,84.0,105.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 78. 120. 118.],[133. 122. 115.],105.33,123.33,114.33333333333333,78.0,115.0,78.0,118.0,122.0,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[115. 120.  70.],[96. 95. 95.],101.67,95.33,98.5,70.0,95.0,95.0,115.0,95.0,95.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[132.  76.],[124. 120.],104.0,122.0,113.0,76.0,120.0,76.0,104.0,122.0,122.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 112. 112.],[91. 84. 83.],114.0,86.0,100.0,112.0,83.0,112.0,112.0,84.0,101.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 104. 144.],[144. 103. 135.],106.0,127.33,116.66666666666667,70.0,103.0,144.0,104.0,135.0,119.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97.  93. 112.],[135.  92. 133.],100.67,120.0,110.33333333333333,93.0,92.0,92.0,97.0,133.0,104.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[142.  94. 117. 117.],[ 89.  79.  85. 130.],117.5,95.75,106.625,117.0,79.0,117.0,117.0,87.0,105.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[117. 130.],[92. 96.],123.5,94.0,108.75,117.0,92.0,92.0,123.5,94.0,106.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 123. 121.],[120. 123. 117.],117.0,120.0,118.5,107.0,117.0,123.0,121.0,120.0,120.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107.  74. 121.],[114. 144. 128.],100.67,128.67,114.66666666666667,74.0,114.0,74.0,107.0,128.0,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144.  90.  90.],[88. 93. 81.],108.0,87.33,97.66666666666667,90.0,81.0,90.0,90.0,88.0,90.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 78.  99. 129.  77.  81. 110. 129. 116. 124.  86.  83. 107.  95.],[144. 109. 139.  92.  90. 114. 109. 122. 133. 100.  81. 118. 109.],101.08,112.31,106.6923076923077,129.0,109.0,109.0,99.0,109.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[136. 110. 139.],[ 84. 117.  94.],128.33,98.33,113.33333333333333,110.0,84.0,84.0,136.0,94.0,113.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 72.  77.  78.  93.  75.  89.  78. 112.  84. 127.  95.  79.  76.],[144. 125. 136. 137. 106. 120. 128.  95. 144. 120. 144. 107. 137.],87.31,126.38,106.84615384615384,78.0,144.0,144.0,79.0,128.0,106.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[112. 144.],[144. 127.],128.0,135.5,131.75,112.0,127.0,144.0,128.0,135.5,135.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115.  92.  98. 113.],[123. 140. 109. 120.],104.5,123.0,113.75,92.0,109.0,92.0,105.5,121.5,114.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 114. 117.  99.  77. 108. 126. 116.],[103. 122.  86. 120. 128.  98.  99. 144.],110.38,112.5,111.4375,126.0,86.0,99.0,115.0,111.5,115.0
