filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  97.  73.  73. 116. 103. 109. 116.  85.  93. 124.  97.  70.  72.
  70.  87.  70.  72.]","[ 74.  70. 144. 129.  86. 144. 144. 144.  75. 144. 144. 144. 144.  79.
 144. 129. 112. 109.]",88.72,119.94,104.33333333333333,70.0,144.0,144.0,86.0,136.5,100.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  70. 144. 144.  70.  76.  70.  82.  94.  93.  73.  70.  80. 144.
  81.]","[ 93.  97. 112.  82. 106. 128.  70.  78.  97.  71.  70.  90. 144.  71.
  70.]",90.73,91.93,91.33333333333333,70.0,70.0,70.0,80.0,90.0,81.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 73.  86. 112. 100. 144.  80.  71. 144. 103. 109. 144. 136.  70.  70.
  70.  81.  83.  77.  76.  70.]","[ 70.  70. 144. 144.  76.  82.  73.  73.  70. 120.  70.  78.  73. 144.
 144.  73.  71.  70.  72.  72.]",94.95,89.45,92.2,70.0,70.0,70.0,82.0,73.0,76.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 73. 133. 144.  77. 144. 138.  76.  70. 100.  71.  71. 144. 136.  75.
 127.  92.  73.  70.]","[ 90. 103.  84.  70. 127.  90.  84.  71. 122. 116. 144. 112.  80.  73.
 120.  75.  73.  70.]",100.78,94.67,97.72222222222223,144.0,70.0,70.0,84.5,87.0,87.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 82. 113. 144. 141.  73.  89. 102.  70.  74.  80. 144. 144. 144. 109.
  92.  86.  73.  70.]","[ 70. 134.  79.  72. 133. 133. 144. 144.  95.  97. 124.  86.  70. 120.
 103. 144.  70.  70.]",101.67,104.89,103.27777777777777,144.0,70.0,144.0,90.5,100.0,96.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 72. 144.  70.  70.  73. 144. 144.  71. 144. 144.  87.  70. 139.  83.
  70.]","[ 70. 134.  79.  70.  70.  71.  71.  70. 122.  71.  70.  70.  71.  75.
 139.]",101.67,83.53,92.6,144.0,70.0,70.0,83.0,71.0,71.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72.  77.  72. 144.  70.  71. 106.  70.  70.  80.  70.  72.  95.  79.
  75.  70. 100. 144. 112. 144.  86. 144. 144. 103.  76.  72. 144.  70.
  70.  70. 103. 138. 136.  70. 100. 103.  98.  70.  74.  74. 144.  84.
 116. 144.  97.  79. 113. 130. 144. 144.  78.  84.  78.  70. 107. 138.
  70.  82.  97.  90. 112. 114.  70.  96.  86. 106.  73.  70. 144.  82.
 113. 120. 144.  92.  81.  82. 116.  70.  73.  82.  70. 103.  70.  70.
 101.  70.]","[ 70.  70. 144. 109. 130.  75. 144. 144. 144.  70. 114.  74. 144. 144.
 117. 109. 141. 131.  73. 144. 144.  71.  71.  80. 100.  72. 133.  80.
  72. 144. 144.  85.  75. 138. 138.  73.  70. 138. 138.  72.  92.  78.
  71.  86. 144.  97.  82.  82. 113.  82. 133. 129.  71.  76.  92.  75.
  70. 109.  70.  70.  76.  76.  70.  72.  73.  92.  73.  70.  70.  77.
  77.  76. 123. 144.  70.  71.  80.  70.  70.  83.  82.  71. 124. 124.
  73.  70.]",95.78,96.6,96.19186046511628,70.0,70.0,70.0,85.0,81.0,82.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 99. 144.  70.  80. 120. 144.  74. 120.  80.  73.  75. 144. 138.  91.
  70.  78.  71.  70. 133. 133.]","[ 70. 144. 144.  80.  80. 133.  86. 131.  70.  71. 109. 144.  88.  81.
 117.  92. 133.  92.  90.  82.]",100.35,101.85,101.1,70.0,144.0,144.0,85.5,91.0,90.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  75.  70.  73. 144. 144.  79.  70.  70.  70.  82. 140.  79. 144.
 140.  70. 144. 129. 144.  70. 144. 144.  84. 129.  80.]","[ 70.  70.  70. 133.  78.  71.  84.  72. 109. 106.  76.  70.  82.  71.
 120. 106. 109.  86.  85.  70.  70.  74. 139.  70.  86.]",103.6,87.08,95.34,144.0,70.0,70.0,82.0,78.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84. 143.  73.  82.  71.  72. 109. 120. 109. 116.  72.  92. 144.  88.
  92.  70. 136.  77. 120.  72.  70.  70. 144.  74.  70.]","[ 70. 144.  70.  83. 109.  76.  71.  74. 144. 144. 112. 144. 144. 144.
 144. 106. 144.  92. 126.  72.  80. 124. 144.  73.  70.]",94.8,108.16,101.48,70.0,144.0,144.0,84.0,109.0,92.0
