filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 110. 110. 112. 107. 136. 103. 114.  86.],[ 82. 144. 144. 144. 144. 144. 144. 132.  89.],113.56,129.67,121.61111111111111,110.0,144.0,144.0,110.0,144.0,123.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80.  86. 111. 144.  87.  74.  72.  72.],[109.  70. 104.  97.  86. 144. 126. 141.],90.75,109.62,100.1875,72.0,70.0,72.0,83.0,106.5,92.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[132. 102. 144. 144. 135. 144. 144. 144.  78.  72.],[126. 129. 144. 122. 120.  96. 103. 103.  77. 144.],123.9,116.4,120.15,144.0,103.0,144.0,139.5,121.0,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  81. 102. 130. 144. 119. 144. 116. 109.],[ 76.  90. 120.  92.  75. 103. 144. 144. 144.],121.0,109.78,115.38888888888889,144.0,144.0,144.0,119.0,103.0,117.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120. 130.  97.  72. 109. 130. 144. 144. 134.],[ 73. 144. 105. 134. 144. 133. 123. 136. 133.],120.0,125.0,122.5,130.0,133.0,144.0,130.0,133.0,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 113.  74. 124. 138. 144. 144. 115.],[ 80.  78.  72.  73.  70.  74. 101. 138.],124.5,85.75,105.125,144.0,70.0,144.0,131.0,76.0,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[132. 125. 144. 144. 101.  88. 107. 114. 114. 144.  84.  91.  70. 101.
 144. 144. 144. 108. 144. 100.  73. 144. 129. 124.  82. 144.  99.  89.
 144. 144.  71. 111. 121. 144.  82.  75.  82.  73.  77. 120. 107. 118.
 116.]","[ 70.  92. 133.  95.  99.  87.  73.  83.  79. 143. 137. 121.  98. 134.
  84. 124.  84. 109. 101. 100. 130.  73.  78. 128. 144. 144. 126. 144.
 138. 134. 100. 137. 143. 122. 108. 133. 137. 144. 144. 130. 113. 131.
 101.]",111.91,114.6,113.25581395348837,144.0,144.0,144.0,114.0,122.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115.  75.  82. 138.  98. 134. 118. 107. 129. 144.],[ 80.  79. 144. 135. 144. 109. 137. 125. 144. 113.],114.0,121.0,117.5,75.0,144.0,144.0,116.5,130.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 75. 144. 144. 122. 144. 144. 144. 144. 144. 144. 144. 144. 144.],[106.  90. 120. 108. 100.  84. 125. 107.  75. 140. 100.  87. 112.],137.0,104.15,120.57692307692308,144.0,100.0,144.0,144.0,106.0,123.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 74. 131. 116. 103.  77.  88.  84.  95. 137.  95. 122. 118. 113.],[120.  98. 120. 102. 144. 144. 122. 126. 122.  86. 141. 140. 138.],104.08,123.31,113.6923076923077,95.0,120.0,122.0,103.0,122.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70.  73.  73. 144. 121. 144.  70. 138.  73.],[100. 100. 106.  72.  84. 124.  80. 136.  76.],100.67,97.56,99.11111111111111,73.0,100.0,73.0,73.0,100.0,92.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 144.  88.  85. 107. 144. 109.  96.  77. 116. 144.],[109. 144. 107. 121. 144. 131. 139. 142. 125. 121. 109.],114.0,126.55,120.27272727272727,144.0,109.0,144.0,109.0,125.0,121.0
