filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112.],[ 86. 118.],112.5,102.0,107.25,112.0,86.0,86.0,112.5,102.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70.],[102. 136.],70.0,119.0,94.5,70.0,102.0,70.0,70.0,119.0,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 141.],[144.  81.],135.0,112.5,123.75,129.0,81.0,81.0,135.0,112.5,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 141.],[92. 83.],142.5,87.5,115.0,141.0,83.0,83.0,142.5,87.5,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[135. 125.],[102. 110.],130.0,106.0,118.0,125.0,102.0,102.0,130.0,106.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 136.],[103.  70.],139.0,86.5,112.75,136.0,70.0,70.0,139.0,86.5,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[117. 131. 144.  86. 144.  99. 139. 104.],[135. 119.  89.  91.  93.  77. 125. 115.],120.5,105.5,113.0,144.0,77.0,144.0,124.0,104.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  70.],[144. 119.],95.5,131.5,113.5,70.0,119.0,70.0,95.5,131.5,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 131. 144.],[ 81. 108.  85.],134.67,91.33,113.0,129.0,81.0,81.0,131.0,85.0,118.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 74. 107. 138.],[124. 143. 144.],106.33,137.0,121.66666666666667,74.0,124.0,74.0,107.0,143.0,131.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 113.],[81. 83.],105.0,82.0,93.5,97.0,81.0,81.0,105.0,82.0,90.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117. 144.],[ 96. 118.],130.5,107.0,118.75,117.0,96.0,96.0,130.5,107.0,117.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 134.],[110. 140.],137.0,125.0,131.0,134.0,110.0,140.0,137.0,125.0,137.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115. 100.],[ 86. 132.],107.5,109.0,108.25,100.0,86.0,86.0,107.5,109.0,107.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  98.],[ 76. 100.],112.5,88.0,100.25,98.0,76.0,76.0,112.5,88.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[112. 132.],[80. 96.],122.0,88.0,105.0,112.0,80.0,80.0,122.0,88.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 134.],[79. 92.],135.0,85.5,110.25,134.0,79.0,79.0,135.0,85.5,113.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[127. 144. 115.],[144. 141. 115.],128.67,133.33,131.0,115.0,115.0,115.0,127.0,141.0,134.0
