filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  99. 107.],[103. 111. 113.],116.67,109.0,112.83333333333333,99.0,103.0,99.0,107.0,111.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[104. 101. 102.],[103. 136. 100.],102.33,113.0,107.66666666666667,101.0,100.0,100.0,102.0,103.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[117. 103. 102. 101.],[107. 144. 102.  99.],105.75,113.0,109.375,101.0,99.0,102.0,102.5,104.5,102.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[83. 82. 82.],[110. 129. 120.],82.33,119.67,101.0,82.0,110.0,82.0,82.0,120.0,96.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[136. 138.  89.],[83. 78. 82.],121.0,81.0,101.0,89.0,78.0,78.0,136.0,82.0,86.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[137. 131. 140.],[139. 103. 133.],136.0,125.0,130.5,131.0,103.0,103.0,137.0,133.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129.  97. 101. 126. 107. 102. 114.  70.  71. 133. 129. 119. 123. 117.
 108.]","[ 93.  90. 101.  71.  76.  94. 144. 100.  81.  99. 130. 113. 102. 133.
 130.]",109.73,103.8,106.76666666666667,129.0,130.0,71.0,114.0,100.0,104.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 122.  99.  70.],[141. 100. 144. 144.],104.25,132.25,118.25,70.0,144.0,144.0,110.5,142.5,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[87. 80. 81. 80. 83.],[123. 129. 102. 126.  91.],82.2,114.2,98.2,80.0,91.0,80.0,81.0,123.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 102. 141. 109.  93.],[144.  93. 132. 130.  76.],109.0,115.0,112.0,93.0,76.0,93.0,102.0,130.0,105.5
