filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 107.],[103. 113.],125.5,108.0,116.75,107.0,103.0,103.0,125.5,108.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[104. 102.],[103. 100.],103.0,101.5,102.25,102.0,100.0,100.0,103.0,101.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[117. 102.],[107. 102.],109.5,104.5,107.0,102.0,102.0,102.0,109.5,104.5,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[83. 82.],[110. 120.],82.5,115.0,98.75,82.0,110.0,82.0,82.5,115.0,96.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[136.  89.],[83. 82.],112.5,82.5,97.5,89.0,82.0,82.0,112.5,82.5,86.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[137. 140.],[139. 133.],138.5,136.0,137.25,137.0,133.0,133.0,138.5,136.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[129. 101. 107. 114.  71. 129. 123. 108.],[ 93. 101.  76. 144.  81. 130. 102. 130.],110.25,107.12,108.6875,129.0,130.0,101.0,111.0,101.5,107.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126.  99.],[141. 144.],112.5,142.5,127.5,99.0,141.0,99.0,112.5,142.5,133.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[87. 81. 83.],[123. 102.  91.],83.67,105.33,94.5,81.0,91.0,81.0,83.0,102.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 141.  93.],[144. 132.  76.],111.33,117.33,114.33333333333333,93.0,76.0,76.0,100.0,132.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[79. 83.],[142. 139.],81.0,140.5,110.75,79.0,139.0,79.0,81.0,140.5,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[93. 90.],[103. 141.],91.5,122.0,106.75,90.0,103.0,90.0,91.5,122.0,98.0
