filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 74. 113. 113. 108. 109. 112. 112. 110. 108. 122.  72.  80.],[ 70. 144. 144. 105. 144. 144. 144. 119. 144. 144. 126. 112.],102.75,128.33,115.54166666666667,108.0,144.0,144.0,109.5,144.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144.  70. 107.  70.  73. 111.  82.  70. 144.],[ 97. 101. 104. 106. 100.  98.  91. 136. 144. 144.],101.5,112.1,106.8,70.0,144.0,144.0,94.5,102.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138.  76. 124. 144. 144. 120. 119. 137. 139. 144. 103. 136. 136.],[144. 144. 144.  70. 116. 102. 107.  95. 144. 144. 144. 101. 106.],127.69,120.08,123.88461538461539,144.0,144.0,144.0,136.0,116.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[138. 144. 144. 144. 130. 112. 122. 137. 140.  71.  78.  82.],[103. 100.  86.  89.  85.  79. 137. 136.  87.  82.  78.  75.],120.17,94.75,107.45833333333333,144.0,75.0,144.0,133.5,86.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 129. 144. 144.  71. 121. 120. 124. 125. 125. 124. 126.],[ 73.  93. 108. 133. 144. 117. 103. 106. 106. 118. 123. 116.],122.42,111.67,117.04166666666667,124.0,106.0,144.0,124.5,112.0,120.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 137. 144. 135. 128. 144. 133. 127.  76.],[ 73.  73. 103. 103.  70.  70.  70. 131.  75.  75.],131.2,84.3,107.75,144.0,70.0,144.0,136.0,74.0,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 115. 144. 144.  98.  91.  88.  86. 124.  70.  88. 123. 131. 119.
 144. 143.  82. 144. 124. 111. 116. 134.  84.  98.  78. 144. 144.  70.
 135. 119.  85. 144. 144. 144. 144. 105. 144. 115. 104.  93.  89.  71.
  73.  95. 131. 142. 144. 134. 133. 138.  89. 121. 125. 127. 113. 104.
 104.]","[127. 139. 132. 128. 144. 144. 119. 121. 124. 112.  94.  78. 118. 144.
 143.  74.  82. 144.  91.  97. 144. 144. 144. 101. 143. 144.  93.  89.
  87. 111. 100.  88.  89. 144. 131. 128.  91. 108. 110. 113.  76. 139.
  72.  82.  92. 101. 118. 120. 136.  87.  90.  82.  96.  85.  95. 116.
 116.]",115.04,111.58,113.30701754385964,144.0,144.0,144.0,119.0,112.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 120. 117. 133. 124. 111.  95. 144. 144. 114.  78.  70. 121.],[144. 144. 125. 116.  99.  93. 129. 118.  93.  81. 105. 105.  92.],116.54,111.08,113.8076923076923,144.0,93.0,144.0,120.0,105.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 87. 124. 135. 144. 130.  82.  86. 130. 141. 144. 121. 144. 144. 144.
 144. 144. 129.]","[ 78.  82.  80.  70. 112. 122. 110. 105. 108. 108. 107. 107. 106. 116.
  79.  88.  88.]",127.82,98.0,112.91176470588235,144.0,88.0,144.0,135.0,106.0,111.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[136.  71.  82.  93. 111. 114. 110. 107. 111.  97.  94. 100. 119. 108.
 113. 138. 144.]","[144. 144. 114.  94.  78. 144. 144. 136. 144. 144. 133. 122.  85.  85.
 144. 144. 144.]",108.71,126.06,117.38235294117646,111.0,144.0,144.0,110.0,144.0,114.0
