filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 108.],[ 98. 110. 112.],132.0,106.67,119.33333333333333,144.0,98.0,144.0,144.0,110.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 102. 100.],[101. 134.  97.],98.33,110.67,104.5,93.0,97.0,93.0,100.0,101.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[107. 100. 105. 110.],[ 99. 144. 144.  97.],105.5,121.0,113.25,100.0,144.0,144.0,106.0,121.5,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[88. 81. 81.],[112. 135. 123.],83.33,123.33,103.33333333333333,81.0,112.0,81.0,81.0,123.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  72.  89.],[81. 84. 79.],94.33,81.33,87.83333333333333,72.0,79.0,72.0,89.0,81.0,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 133. 144.],[144. 104. 130.],140.33,126.0,133.16666666666666,144.0,104.0,144.0,144.0,130.0,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 122.  71.  71. 109. 101. 114. 125.  70. 131. 129. 115. 124. 115.
  97.]","[130.  93. 103.  72.  77. 136. 144. 128.  80. 101. 127. 111. 102. 130.
  70.]",109.2,106.93,108.06666666666666,71.0,130.0,70.0,115.0,103.0,112.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 122. 102.  70.],[140.  96. 142. 144.],105.5,130.5,118.0,70.0,96.0,70.0,112.0,141.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 81. 81. 81. 88.],[144. 144. 144. 144.  91.],84.2,133.4,108.8,81.0,144.0,144.0,81.0,144.0,90.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 95. 102. 135. 112.  91.],[144.  95. 127. 135.  70.],107.0,114.2,110.6,91.0,70.0,95.0,102.0,127.0,107.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[73. 83. 86.],[133. 143. 139.],80.67,138.33,109.5,73.0,133.0,73.0,83.0,139.0,109.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[98. 89. 89. 86.],[104. 113. 111. 137.],90.5,116.25,103.375,89.0,104.0,89.0,89.0,112.0,101.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[106.  83. 142.],[121.  87. 109.],110.33,105.67,108.0,83.0,87.0,83.0,106.0,109.0,107.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[119.  98. 136.],[134. 134.  81.],117.67,116.33,117.0,98.0,134.0,134.0,119.0,134.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 96. 124. 139.],[131. 130. 130.],119.67,130.33,125.0,96.0,130.0,130.0,124.0,130.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[126. 121. 144.  99.],[ 79. 140.  92. 136.],122.5,111.75,117.125,99.0,79.0,79.0,123.5,114.0,123.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131.  70.  72.  71.],[106.  94.  98. 102.],86.0,100.0,93.0,70.0,94.0,70.0,71.5,100.0,96.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[141. 116.  72. 143.  91.],[ 70. 141. 138. 144. 144.],112.6,127.4,120.0,72.0,144.0,141.0,116.0,141.0,139.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[132. 108. 144.],[ 70. 144.  78.],128.0,97.33,112.66666666666667,108.0,70.0,144.0,132.0,78.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[124.  71.  70. 144.],[ 84. 133. 123. 112.],102.25,113.0,107.625,70.0,84.0,70.0,97.5,117.5,117.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 87. 117. 120.],[134. 119. 117.],108.0,123.33,115.66666666666667,87.0,117.0,117.0,117.0,119.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[112. 117. 119.],[95. 96. 87.],116.0,92.67,104.33333333333333,112.0,87.0,87.0,117.0,95.0,104.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129.  70.  93.],[128. 124.  84.],97.33,112.0,104.66666666666667,70.0,84.0,70.0,93.0,124.0,108.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 112. 111.],[88. 84. 86.],113.0,86.0,99.5,111.0,84.0,84.0,112.0,86.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 102. 101.  95.],[144. 102.  94.  84.],92.0,106.0,99.0,70.0,84.0,102.0,98.0,98.0,98.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 94.  98. 102. 111.],[128.  92. 133. 143.],101.25,124.0,112.625,94.0,92.0,92.0,100.0,130.5,106.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[141. 102. 124. 144. 116.],[ 93.  82.  79. 144. 131.],125.4,105.8,115.6,102.0,79.0,144.0,124.0,93.0,120.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[115. 126. 124.],[ 91. 126. 120.],121.67,112.33,117.0,115.0,91.0,126.0,124.0,120.0,122.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[106. 131. 112. 133.],[119. 119. 111. 142.],120.5,122.75,121.625,106.0,119.0,119.0,121.5,119.0,119.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107.  79.  77.],[118. 144. 119.],87.67,127.0,107.33333333333333,77.0,118.0,77.0,79.0,119.0,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[94. 91. 90.],[ 85.  93. 144.],91.67,107.33,99.5,90.0,85.0,85.0,91.0,93.0,92.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 80. 135. 144.  98.  70.  84. 111.  70. 101. 106. 128.  79.  82. 128.
 138.  93.]","[144. 144. 110. 140.  92.  91. 112. 110. 123. 118. 132. 111. 133.  89.
  80. 112.]",102.94,115.06,109.0,70.0,110.0,144.0,99.5,112.0,110.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[136. 113. 143.],[ 84. 118. 120.],130.67,107.33,119.0,113.0,84.0,84.0,136.0,118.0,119.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 70.  77.  81. 144.  87.  73. 144.  78.  89. 118.  85. 121.  93. 103.
  85.  75.]","[144. 129. 144.  93. 137. 107. 129. 144. 102.  97. 144. 118. 114. 138.
 144. 134.]",95.19,126.12,110.65625,85.0,144.0,144.0,86.0,131.5,110.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[115.  75. 102.],[ 72. 122.  89.],97.33,94.33,95.83333333333333,75.0,72.0,72.0,102.0,89.0,95.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144.  81. 114.  91. 100.],[144. 117. 144. 105.  86.],106.0,119.2,112.6,81.0,144.0,144.0,100.0,117.0,109.5
