filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 144.],[113. 117.],139.5,115.0,127.25,135.0,113.0,113.0,139.5,115.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137.],[141.],137.0,141.0,139.0,137.0,141.0,137.0,137.0,141.0,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 136.],[108. 102.],128.0,105.0,116.5,120.0,102.0,102.0,128.0,105.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 110.],[128.  96.],103.0,112.0,107.5,96.0,96.0,96.0,103.0,112.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.],[ 87. 121.],144.0,104.0,124.0,144.0,87.0,144.0,144.0,104.0,132.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105.],[136.],105.0,136.0,120.5,105.0,136.0,105.0,105.0,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 125. 101. 119. 108. 135.],[113. 136. 134. 107. 120.  78.],115.67,114.67,115.16666666666667,101.0,78.0,78.0,113.5,116.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 112.],[135. 130.],106.5,132.5,119.5,101.0,130.0,101.0,106.5,132.5,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 78.],[144. 110.],80.0,127.0,103.5,78.0,110.0,78.0,80.0,127.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 110.],[144. 140.],119.5,142.0,130.75,110.0,140.0,110.0,119.5,142.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 85.],[114. 102.],88.5,108.0,98.25,85.0,102.0,85.0,88.5,108.0,97.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 139.],[135.  96.],115.5,115.5,115.5,92.0,96.0,92.0,115.5,115.5,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114.],[95.],114.0,95.0,104.5,114.0,95.0,95.0,114.0,95.0,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.],[126.],103.0,126.0,114.5,103.0,126.0,103.0,103.0,126.0,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130.],[115.],130.0,115.0,122.5,130.0,115.0,115.0,130.0,115.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 126.],[144. 144.],135.0,144.0,139.5,126.0,144.0,144.0,135.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110. 113.],[102.  92.],111.5,97.0,104.25,110.0,92.0,92.0,111.5,97.0,106.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 103.],[138. 140.],86.5,139.0,112.75,70.0,138.0,70.0,86.5,139.0,120.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 115.],[144. 117.],100.5,130.5,115.5,86.0,117.0,86.0,100.5,130.5,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 143.],[106. 104.],134.0,105.0,119.5,125.0,104.0,104.0,134.0,105.0,115.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 88.],[119. 122.],92.0,120.5,106.25,88.0,119.0,88.0,92.0,120.5,107.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 91.],[93. 90.],93.5,91.5,92.5,91.0,90.0,90.0,93.5,91.5,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.],[118.],144.0,118.0,131.0,144.0,118.0,118.0,144.0,118.0,131.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 104.],[ 89. 142.],117.5,115.5,116.5,104.0,89.0,89.0,117.5,115.5,117.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[140.  98.],[104. 104.],119.0,104.0,111.5,98.0,104.0,104.0,119.0,104.0,104.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[80. 91.],[122. 118.],85.5,120.0,102.75,80.0,118.0,80.0,85.5,120.0,104.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[106.  98.],[130. 115.],102.0,122.5,112.25,98.0,115.0,98.0,102.0,122.5,110.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[90.],[120.],90.0,120.0,105.0,90.0,120.0,90.0,90.0,120.0,105.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[92. 93.],[132. 121.],92.5,126.5,109.5,92.0,121.0,92.0,92.5,126.5,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 106.],[ 73. 120.],125.0,96.5,110.75,106.0,73.0,73.0,125.0,96.5,113.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[110. 117.],[ 88. 116.],113.5,102.0,107.75,110.0,88.0,88.0,113.5,102.0,113.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[114. 133.  88.  70.  98. 110.  77.],[ 70. 111. 121. 144. 144.  86. 114.],98.57,112.86,105.71428571428571,70.0,144.0,70.0,98.0,114.0,110.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137.  72.],[ 95. 140.],104.5,117.5,111.0,72.0,95.0,72.0,104.5,117.5,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[124.  99.  73. 103. 129. 125.  84.],[ 91. 105. 108. 107.  80. 102. 116.],105.29,101.29,103.28571428571429,73.0,80.0,73.0,103.0,105.0,104.0
