filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 108. 111. 115. 112. 144. 144.],[123. 111. 108. 111. 112. 113. 121.],122.29,114.14,118.21428571428571,144.0,111.0,111.0,115.0,112.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[134. 137. 135. 135. 137. 106.],[144. 139. 136. 135. 137. 140.],130.67,138.5,134.58333333333334,135.0,135.0,135.0,135.0,138.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 117. 119. 122. 144. 142. 135. 134.],[101. 110. 110. 103. 100. 100. 103. 105.],123.75,104.0,113.875,77.0,100.0,100.0,128.0,103.0,110.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 144.  79. 120. 115. 112. 110.],[131. 126. 118. 125. 133.  93.  98.],111.57,117.71,114.64285714285714,79.0,93.0,79.0,112.0,125.0,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 119. 124. 128. 127. 142.  90.],[ 90.  85. 144. 144. 128. 119. 123.],124.86,119.0,121.92857142857143,90.0,144.0,144.0,127.0,123.0,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 103. 100. 101. 103. 101.],[135. 136. 135. 136. 137. 135.],102.5,135.67,119.08333333333333,101.0,135.0,135.0,102.0,135.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110. 104.  98. 134. 128. 129. 121. 127. 125. 124. 116. 111. 101.  95.
 101. 117. 121. 118. 124.  86.  90. 133. 121. 106. 109. 141. 144. 128.
 136. 131. 138. 136. 135. 134. 132.]","[115. 114. 117. 125. 122. 144. 133. 137. 134. 134. 103. 101. 136. 128.
  70.  78. 107. 108. 107. 104.  96.  92. 116. 124. 116. 121. 102. 100.
  85.  81. 122.  77. 104. 110. 113.]",120.11,110.74,115.42857142857143,121.0,104.0,121.0,124.0,113.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  98.  96.  99. 100. 101. 113. 118.],[134. 135. 133. 123. 122. 128. 131. 132.],104.12,129.75,116.9375,96.0,122.0,96.0,100.5,131.5,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 81. 80. 81. 81. 79. 78. 80. 80. 74.],[144. 144.  77. 144. 144. 113. 108. 112. 112. 104.],79.9,120.2,100.05,80.0,144.0,144.0,80.0,112.5,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 128. 126.  70.  70. 114. 110. 108.  86.  84.],[144. 144. 139. 105.  72.  75. 140.  88.  90.  94.],102.6,109.1,105.85,70.0,144.0,70.0,109.0,99.5,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 90. 88. 82. 81. 85. 84.],[118. 113. 111. 110. 113. 111.  97.],86.57,110.43,98.5,81.0,111.0,111.0,85.0,111.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88.  93. 125. 137. 105. 107. 139.  81. 113.],[133. 144.  83. 144. 138.  88. 136. 117.  99.],109.78,120.22,115.0,81.0,144.0,88.0,107.0,133.0,115.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 113. 116. 118. 111. 114.],[ 95.  95. 121. 144.  85.  71.],115.17,101.83,108.5,111.0,95.0,95.0,115.0,95.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  99.  97.  99.  98. 100.],[129. 125. 127. 130. 130. 119.],101.17,126.67,113.91666666666667,99.0,130.0,99.0,99.0,128.0,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 130. 131. 135. 132. 125.],[108. 121. 129. 132. 132. 134.],130.5,126.0,128.25,130.0,132.0,132.0,130.5,130.5,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 142. 133. 118. 105. 114. 126. 130.],[144. 144.  80. 144. 144. 141. 144.  72.],126.5,126.62,126.5625,105.0,144.0,144.0,128.0,144.0,137.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112. 108.  70.  70.  74.  70. 112. 114. 116.],[144.  99.  91.  89.  93.  90. 104. 121. 123.],94.0,106.0,100.0,70.0,89.0,70.0,108.0,99.0,101.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135.  72. 110. 110.  99.  95. 105. 108. 144. 144.],[140. 136. 133. 134. 144. 119. 112. 142. 126. 122.],112.2,130.8,121.5,110.0,112.0,144.0,109.0,133.5,124.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83.  88.  91. 133. 141. 107. 116.],[144.  93.  87.  80.  93. 111. 120.],108.43,104.0,106.21428571428571,83.0,93.0,93.0,107.0,93.0,100.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[122. 126. 129. 130. 125. 120. 116. 142. 144.],[108. 126. 128. 108. 104.  95. 110. 108.  99.],128.22,109.56,118.88888888888889,116.0,108.0,108.0,126.0,108.0,121.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[141.  95.  89.  89.  91.  90.  85.],[122. 117. 118. 118. 116. 122. 121.],97.14,119.14,108.14285714285714,89.0,118.0,89.0,90.0,118.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99.  94.  93.  93.  91.  90. 144.],[96. 92. 93. 93. 91. 90. 91.],100.57,92.29,96.42857142857143,93.0,91.0,93.0,93.0,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 133. 114. 103. 108.],[119. 117. 111.  95. 144.  70.],124.33,109.33,116.83333333333333,144.0,70.0,144.0,123.5,114.0,115.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[128. 139. 141. 141. 111. 109.  70.],[ 96.  87.  84.  84.  83.  83. 143.],119.86,94.29,107.07142857142857,141.0,83.0,83.0,128.0,84.0,102.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[136. 144.  77.  76.  78.  74.  94.  99.],[104. 104. 104. 101.  99. 104. 104. 101.],97.25,102.62,99.9375,74.0,104.0,104.0,86.0,104.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 82.  82. 118. 113. 119. 101.  91.  86.  91.],[125. 120. 118. 117. 112. 116.  93.  88. 105.],98.11,110.44,104.27777777777777,82.0,88.0,82.0,91.0,116.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[107.  70.  97. 102. 102. 107.  70. 100.  96.  92.],[144. 128. 128. 106.  95.  99. 112. 119. 116.  73.],94.3,112.0,103.15,70.0,128.0,70.0,98.5,114.0,102.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 91. 85. 70. 70. 70.],[109. 123. 125.  99.  97.  98.],78.83,108.5,93.66666666666667,70.0,97.0,70.0,77.5,104.0,94.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 93. 92. 86. 89. 90. 95. 95. 92.],[127. 139. 144. 144. 116. 117. 119. 127. 131.],91.33,129.33,110.33333333333333,90.0,127.0,90.0,92.0,127.0,105.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  85.  82.  87. 134.  70. 106.],[117.  73.  91. 100. 138.  88. 117.],101.14,103.43,102.28571428571429,70.0,117.0,117.0,87.0,100.0,95.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106. 114. 119. 121. 120. 119. 114.],[ 87.  89.  92.  91.  88. 117. 113.],116.14,96.71,106.42857142857143,114.0,87.0,114.0,119.0,91.0,113.5
