filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 76. 102. 113. 116. 111. 105. 110. 114. 112. 110. 124. 106. 107. 116.
 124.  80.  80.  70.]","[ 70.  70. 144. 144.  95. 144. 144. 144. 144. 144. 144. 111. 144. 144.
 144. 125. 111. 109.]",104.22,126.39,115.30555555555556,80.0,144.0,144.0,110.0,144.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70. 144. 144.  70.  88. 112.  81.  82.  70. 116.  84.  83.  71. 144.
 144.]","[ 97.  97. 101. 104. 106. 106.  99.  97.  97.  97. 130. 144. 144. 144.
  70.]",100.2,108.87,104.53333333333333,144.0,97.0,144.0,84.0,101.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 71. 138.  86. 119. 144. 104. 144. 135. 107. 122. 144. 137.  70. 141.
 103. 103. 136. 136.  74.  77.]","[ 70. 144. 144. 144.  76. 116. 116. 100. 100. 120. 101.  87. 144. 144.
 144. 144.  73. 106. 102.  77.]",114.55,112.6,113.575,144.0,144.0,144.0,120.5,111.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[133. 140. 144. 144. 144. 144. 130. 105. 100. 124. 141. 144. 137. 141.
 141.  82.  82.  72.]","[103. 103. 103.  86.  90.  90.  84.  79. 141. 129. 141. 125.  82.  84.
  85.  75.  75. 138.]",124.89,100.72,112.80555555555556,144.0,103.0,141.0,138.5,90.0,114.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[113. 117. 133. 144.  73. 141. 141.  81.  75. 104. 129. 123. 125. 127.
 114. 126.  73.  73.]","[ 71.  71.  90. 105. 127. 137. 144. 144. 101.  98. 113. 104. 104. 112.
 121. 130. 109.  81.]",111.78,109.0,110.38888888888889,73.0,71.0,73.0,120.0,107.0,113.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144.  88. 144. 144. 144. 116. 144. 144. 144. 127.  73.  73.
 102.]","[ 71.  71.  70. 109.  96.  96.  85.  70.  70. 111. 130.  70.  75.  75.
  75.]",125.0,84.93,104.96666666666667,144.0,70.0,144.0,144.0,75.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 78. 111. 113. 144. 144.  89. 106. 106.  89.  75.  86.  75. 124. 124.
  80.  86. 114. 134. 128. 144.  70. 144. 144. 123.  87. 144. 144. 124.
 113. 103. 115. 138. 136.  94.  98. 103.  70. 138. 101. 144. 144.  88.
 125. 132. 104.  76. 136. 144. 144. 144. 144.  99.  71. 103. 138. 138.
 108.  97.  97.  91.  89.  88. 124.  83.  88. 105. 131. 142. 144. 144.
 135. 125. 134. 136.  70.  83. 112. 120. 126. 131. 129. 103. 103. 104.
  82.  82.]","[ 70. 127. 144. 128. 112. 132. 144. 144. 144. 115. 106. 120. 144. 118.
 104. 109. 141.  86. 108. 144. 144. 143.  70.  80.  80. 144. 136.  83.
  85. 144. 144.  76.  77. 144. 144.  86. 138. 138. 144.  85.  92.  87.
  86.  99. 144. 102.  82.  91.  91.  87. 132. 130. 132.  75.  92. 107.
 111. 109. 109. 115.  79. 138. 138. 144.  75.  92.  92.  94.  70.  70.
 118. 120. 142. 134.  99.  91.  80.  80.  97.  82.  82.  95. 110. 124.
 114. 106.]",113.01,110.05,111.52906976744185,144.0,144.0,144.0,113.0,109.0,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 144. 113. 109. 132. 144. 119. 120. 109.  96. 144. 144. 144. 113.
 111.  78.  78. 114. 133. 133.]","[144. 144. 144. 119. 123. 136.  90.  86. 142. 109. 122. 144.  90.  75.
  83. 102. 126.  97.  90.  90.]",121.1,112.8,116.95,144.0,90.0,144.0,119.5,114.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  86. 124. 144. 144. 144. 144.  82.  77.  86.  86. 133. 138. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 129. 129.]","[ 71.  70.  82.  80.  78. 111. 111. 124. 124. 106. 104. 106. 109. 109.
 106. 107. 109. 107. 106.  95. 116.  70.  88.  88.  70.]",126.36,97.88,112.12,144.0,106.0,144.0,144.0,106.0,109.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 136.  71.  82.  87.  97. 113. 115. 110. 111. 107.  97. 144.  99.
  92.  95.  97. 119. 120. 117. 106. 104. 137. 144.  93.]","[144. 144. 144. 111. 109.  91.  78. 134. 144. 144. 128. 138. 144. 144.
 144. 124. 141.  77.  87.  83.  82. 137. 144. 144.  71.]",106.52,121.24,113.88,97.0,144.0,144.0,106.0,137.0,112.0
