filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144. 144.  87. 144. 144. 113.  86.],[ 88. 120. 113. 108. 115. 109. 120. 119. 104.],127.78,110.67,119.22222222222223,144.0,120.0,144.0,144.0,113.0,117.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 144.  89. 144.  87. 144.  89. 129.],[109.  93. 144. 111. 144. 125.  83.  97.],113.25,113.25,113.25,144.0,144.0,144.0,109.0,110.0,110.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 115. 124.  80. 111.  86.  95. 106. 136. 103.],[ 90. 118. 107. 144. 144.  97. 144. 144. 129. 144.],103.0,126.1,114.55,74.0,144.0,144.0,104.5,136.5,113.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 92.  75. 100.  82.  80.  95.  78.  92. 132.],[113. 110.  75. 138. 106. 116. 143. 113. 107.],91.78,113.44,102.61111111111111,92.0,113.0,75.0,92.0,113.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 83. 126. 144.  73. 144.  74. 109.  88. 100.],[ 75. 104. 133. 101. 144.  73.  78. 132.  91.],104.56,103.44,104.0,144.0,73.0,144.0,100.0,101.0,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 121.  93. 144.  85. 138. 115.],[144. 138. 101. 105. 138. 129. 141. 108.],123.0,125.5,124.25,144.0,138.0,144.0,129.5,133.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 116. 126. 112. 100. 101.  70. 100. 144.  79. 140.  96. 116. 103.
 102. 144.  72. 110. 116. 110. 113. 129. 131.  84. 144.  75. 105. 136.
 131. 141. 138. 111. 141. 103. 120. 109. 120. 130. 117. 118. 114. 106.
  82.]","[120. 144.  86.  95.  90.  91. 110.  70.  78.  72. 138. 120.  77.  84.
  99. 129. 131.  95. 144. 144.  89. 127. 144.  77.  77.  84.  94. 144.
  95. 138. 124. 140. 144. 108. 138.  84.  98. 144. 114. 128. 144. 120.
 136.]",113.93,111.81,112.87209302325581,144.0,144.0,144.0,114.0,114.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 118. 138. 122. 144.  89. 129.  78.  75. 126.],[124.  81. 107.  91. 119. 120. 140. 144. 134. 100.],113.4,116.0,114.7,75.0,81.0,144.0,120.0,119.5,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 90. 73. 84. 70. 90. 78. 88. 72. 82. 75. 88. 80.],[144.  70. 144. 144. 144.  83. 144. 144. 144. 144. 144.  85.  95.],81.54,125.31,103.42307692307692,90.0,144.0,144.0,82.0,144.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 77.  99.  89. 104. 136. 144. 129. 144. 116. 111. 103.  91.  73.],[144. 144.  88. 101.  78. 142. 123. 128. 115. 144.  74.  72.  73.],108.92,109.69,109.3076923076923,144.0,144.0,144.0,104.0,115.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70.  73.  90.  72. 100.  71.  97.  86. 124.],[133. 144. 131.  77. 113. 144. 127.  75. 136.],87.0,120.0,103.5,70.0,144.0,144.0,86.0,131.0,98.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 77.  97.  88.  85. 103.  89.  97.  96.  77.  95. 144.],[109.  99. 108. 100.  99. 123. 110. 129. 136.  71. 144.],95.27,111.64,103.45454545454545,77.0,99.0,77.0,95.0,109.0,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72. 106. 109.  91. 100. 129. 144. 141.],[ 71. 117.  92.  97.  97. 144. 105. 144.],111.5,108.38,109.9375,72.0,97.0,144.0,107.5,101.0,105.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  95. 140.  88. 144.  80. 125. 120.],[144. 128. 127. 131. 140. 116. 141.  80.],117.0,125.88,121.4375,144.0,80.0,144.0,122.5,129.5,127.5
