filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 84. 144. 144. 144. 144.  88.  82. 144. 144.  90. 144.  88.],[ 90.  99. 100. 120.  70. 106. 129.  88. 124. 124. 112.  70.],120.0,102.67,111.33333333333333,144.0,70.0,144.0,144.0,103.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  86. 144. 134. 144.  86.  77.  77.  88. 129.],[ 73.  70. 138.  77.  97.  73.  76. 144.  71. 119.],103.5,93.8,98.65,77.0,73.0,77.0,87.0,76.5,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74.  97. 131. 120.  71.  70.  86.  74.  71. 106.  73. 124.  77.],[ 73.  77. 129.  93. 144. 124. 138.  79.  70. 144.  88. 111. 144.],90.31,108.77,99.53846153846153,71.0,144.0,144.0,77.0,111.0,90.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  77.  79. 106.  80. 102.  73.  70. 118. 119. 138. 129.],[ 73.  74.  76.  75. 138.  71. 114.  91. 144. 109. 116. 129.],97.33,100.83,99.08333333333333,77.0,71.0,73.0,91.0,100.0,96.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 113. 144. 144.  71. 144.  77. 109. 109.  88. 117.  70.],[ 84.  73.  89.  73.  88. 144.  71.  70.  75.  70. 116.  70.],104.67,85.25,94.95833333333333,144.0,70.0,70.0,109.0,74.0,86.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77.  82. 144. 144.  99. 144. 100.  82. 138.  71.],[ 77. 144.  78.  86. 103. 144.  77. 120. 144.  72.],108.1,104.5,106.3,144.0,144.0,144.0,99.5,94.5,99.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 133. 116. 104. 112. 109.  70.  71.  72.  77. 129. 144.  78.  93.
 109.  92.  82.  82. 104. 133. 144.  72.  70. 106. 116.  93.  97.  72.
  81.  72.  73.  76. 144.  75.  80. 109.  70. 138.  72.  71. 141.  97.
 129.  72.  75. 103.  72.  70. 139. 133. 124. 112.  70. 103. 126.  90.
  82.]","[ 73. 120.  73.  70.  80.  88.  82.  97. 120. 119.  71.  71.  72. 138.
  73.  71. 114.  73. 112.  86. 129.  70. 133.  82. 144. 144.  71. 100.
 112. 144.  79.  73.  71.  72.  92.  95. 133.  71. 106.  96. 119.  72.
 144.  86. 116. 144. 103. 113. 122. 144.  71. 109.  82. 144. 134.  70.
  70.]",98.65,99.35,99.0,72.0,71.0,144.0,93.0,95.0,94.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 93.  70. 112.  76.  73.  72. 144.  91. 133.  71.  71.  74.  74.],[ 99.  70. 124. 100.  86.  71. 100. 129.  70.  73. 144.  70.  74.],88.77,93.08,90.92307692307692,71.0,70.0,70.0,74.0,86.0,75.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  99.  74. 120.  99.  76.  73.  73.  76.  76.  87.  90.  77.  73.
  91. 119.  70.]","[ 77. 144. 144. 144. 144. 133. 144.  89. 138. 144. 144. 144. 144. 144.
 144.  70.  77.]",85.71,127.53,106.61764705882354,73.0,144.0,144.0,77.0,144.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  90. 124.  89.  70. 109. 144.  74.  74. 144.  85.  70.  86.  93.
  70.  70.  71.]","[ 90. 144.  76.  89.  70.  79.  71.  74. 116.  74. 144.  92. 133. 138.
  92. 138.  70.]",90.18,99.41,94.79411764705883,70.0,70.0,70.0,85.0,90.0,87.5
