filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[142. 118.],[114. 117.],130.0,115.5,122.75,118.0,114.0,114.0,130.0,115.5,117.5
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[144. 103.],[144. 128.],123.5,136.0,129.75,103.0,128.0,144.0,123.5,136.0,136.0
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,[128. 121.  97.  80.  70.],[112. 129.  99.  92.  79.],99.2,102.2,100.7,70.0,79.0,70.0,97.0,99.0,98.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[111. 120.],[140. 144.],115.5,142.0,128.75,111.0,140.0,111.0,115.5,142.0,130.0
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[ 90. 106.],[144. 138.],98.0,141.0,119.5,90.0,138.0,90.0,98.0,141.0,122.0
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[115. 106.],[144. 134.],110.5,139.0,124.75,106.0,134.0,106.0,110.5,139.0,124.5
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[ 90. 144.],[115. 109.],117.0,112.0,114.5,90.0,109.0,90.0,117.0,112.0,112.0
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 70. 115.],[127. 120.],92.5,123.5,108.0,70.0,120.0,70.0,92.5,123.5,117.5
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[80. 82.],[107. 136.],81.0,121.5,101.25,80.0,107.0,80.0,81.0,121.5,94.5
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[ 97. 114.],[78. 92.],105.5,85.0,95.25,97.0,78.0,78.0,105.5,85.0,94.5
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[113. 114.],[144. 137.],113.5,140.5,127.0,113.0,137.0,113.0,113.5,140.5,125.5
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[ 81. 108.],[ 98. 116.],94.5,107.0,100.75,81.0,98.0,81.0,94.5,107.0,103.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[102. 125.],[144. 118.],113.5,131.0,122.25,102.0,118.0,102.0,113.5,131.0,121.5
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[118.  91.],[114. 102.],104.5,108.0,106.25,91.0,102.0,91.0,104.5,108.0,108.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[77. 93.],[143.  93.],85.0,118.0,101.5,77.0,93.0,93.0,85.0,118.0,93.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[ 97. 114.],[108.  91.],105.5,99.5,102.5,97.0,91.0,91.0,105.5,99.5,102.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[144. 106.],[119. 105.],125.0,112.0,118.5,106.0,105.0,105.0,125.0,112.0,112.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[ 79.  84. 109. 144. 110.],[ 75. 113. 110. 119. 126.],105.2,108.6,106.9,79.0,75.0,110.0,109.0,113.0,110.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[ 89. 134.],[111. 109.],111.5,110.0,110.75,89.0,109.0,89.0,111.5,110.0,110.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[88. 92.],[ 96. 109.],90.0,102.5,96.25,88.0,96.0,88.0,90.0,102.5,94.0
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[104. 140.],[122. 101.],122.0,111.5,116.75,104.0,101.0,101.0,122.0,111.5,113.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[121. 104.],[97. 71.],112.5,84.0,98.25,104.0,71.0,71.0,112.5,84.0,100.5
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[ 71. 134.],[114. 123.],102.5,118.5,110.5,71.0,114.0,71.0,102.5,118.5,118.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[133. 127.],[132. 144.],130.0,138.0,134.0,127.0,132.0,127.0,130.0,138.0,132.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[144.  95.],[92. 91.],119.5,91.5,105.5,95.0,91.0,91.0,119.5,91.5,93.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[115. 144.],[126. 112.],129.5,119.0,124.25,115.0,112.0,112.0,129.5,119.0,120.5
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[141. 137.],[109.  85.],139.0,97.0,118.0,137.0,85.0,85.0,139.0,97.0,123.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[99. 70.],[100.  97.],84.5,98.5,91.5,70.0,97.0,70.0,84.5,98.5,98.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[128.  70.],[125. 138.],99.0,131.5,115.25,70.0,125.0,70.0,99.0,131.5,126.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[95. 93.],[126.  98.],94.0,112.0,103.0,93.0,98.0,93.0,94.0,112.0,96.5
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,[ 93. 141.  78.  73.  86.  79. 107.],[109. 127. 113.  94. 133. 117. 109.],93.86,114.57,104.21428571428571,73.0,109.0,109.0,86.0,113.0,108.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[119. 133.],[109. 105.],126.0,107.0,116.5,119.0,105.0,105.0,126.0,107.0,114.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[119. 134.],[104. 110.],126.5,107.0,116.75,119.0,104.0,104.0,126.5,107.0,114.5
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[125. 101.],[113. 100.],113.0,106.5,109.75,101.0,100.0,100.0,113.0,106.5,107.0
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[134. 129.],[144.  70.],131.5,107.0,119.25,129.0,70.0,70.0,131.5,107.0,131.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[120. 143.],[144. 124.],131.5,134.0,132.75,120.0,124.0,120.0,131.5,134.0,133.5
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[ 90. 144.],[ 98. 102.],117.0,100.0,108.5,90.0,98.0,90.0,117.0,100.0,100.0
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[129. 127.],[126.  82.],128.0,104.0,116.0,127.0,82.0,82.0,128.0,104.0,126.5
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[129.  97.],[128. 117.],113.0,122.5,117.75,97.0,117.0,97.0,113.0,122.5,122.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[122. 125.],[93. 90.],123.5,91.5,107.5,122.0,90.0,90.0,123.5,91.5,107.5
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[115. 107.],[101. 119.],111.0,110.0,110.5,107.0,101.0,101.0,111.0,110.0,111.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[129. 120.],[81. 80.],124.5,80.5,102.5,120.0,80.0,80.0,124.5,80.5,100.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[70. 79.],[ 80. 128.],74.5,104.0,89.25,70.0,80.0,70.0,74.5,104.0,79.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[110. 118.],[128. 118.],114.0,123.0,118.5,110.0,118.0,118.0,114.0,123.0,118.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[80. 87.],[122. 107.],83.5,114.5,99.0,80.0,107.0,80.0,83.5,114.5,97.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[134.  82.],[128. 119.],108.0,123.5,115.75,82.0,119.0,82.0,108.0,123.5,123.5
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[138. 132.],[129. 104.],135.0,116.5,125.75,132.0,104.0,104.0,135.0,116.5,130.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[ 81. 116.],[120. 120.],98.5,120.0,109.25,81.0,120.0,120.0,98.5,120.0,118.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[ 78. 130. 132. 115. 118.],[ 93. 120. 106. 114. 129.],114.6,112.4,113.5,78.0,93.0,78.0,118.0,114.0,116.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[78. 70.],[124. 140.],74.0,132.0,103.0,70.0,124.0,70.0,74.0,132.0,101.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[80. 82.],[ 97. 119.],81.0,108.0,94.5,80.0,97.0,80.0,81.0,108.0,89.5
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[113. 124.],[ 73. 105.],118.5,89.0,103.75,113.0,73.0,73.0,118.5,89.0,109.0
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[70. 70.],[ 97. 103.],70.0,100.0,85.0,70.0,97.0,70.0,70.0,100.0,83.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[86. 83.],[115. 110.],84.5,112.5,98.5,83.0,110.0,83.0,84.5,112.5,98.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[91. 99.],[ 84. 102.],95.0,93.0,94.0,91.0,84.0,84.0,95.0,93.0,95.0
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[ 98. 115.],[101.  96.],106.5,98.5,102.5,98.0,96.0,96.0,106.5,98.5,99.5
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[ 99.  81. 110. 110.  80.],[136.  90.  82.  99. 109.],96.0,103.2,99.6,110.0,82.0,99.0,99.0,99.0,99.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[142.  87.],[132. 130.],114.5,131.0,122.75,87.0,130.0,87.0,114.5,131.0,131.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[95. 83.],[130.  79.],89.0,104.5,96.75,83.0,79.0,79.0,89.0,104.5,89.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[ 78. 112.],[112. 115.],95.0,113.5,104.25,78.0,112.0,112.0,95.0,113.5,112.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[126. 114.],[119. 144.],120.0,131.5,125.75,114.0,119.0,114.0,120.0,131.5,122.5
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[125.  87.],[144. 113.],106.0,128.5,117.25,87.0,113.0,87.0,106.0,128.5,119.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[144. 120.],[93. 91.],132.0,92.0,112.0,120.0,91.0,91.0,132.0,92.0,106.5
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[129. 122.],[113. 144.],125.5,128.5,127.0,122.0,113.0,113.0,125.5,128.5,125.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[100. 100.],[ 98. 100.],100.0,99.0,99.5,100.0,98.0,100.0,100.0,99.0,100.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[ 98. 100.],[124. 126.],99.0,125.0,112.0,98.0,124.0,98.0,99.0,125.0,112.0
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[116. 144.],[121.  82.],130.0,101.5,115.75,116.0,82.0,82.0,130.0,101.5,118.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[133.  70.],[100. 137.],101.5,118.5,110.0,70.0,100.0,70.0,101.5,118.5,116.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[ 73. 143.],[ 96. 109.],108.0,102.5,105.25,73.0,96.0,73.0,108.0,102.5,102.5
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[88. 72.],[124. 105.],80.0,114.5,97.25,72.0,105.0,72.0,80.0,114.5,96.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[ 74. 106.],[131. 130.],90.0,130.5,110.25,74.0,130.0,74.0,90.0,130.5,118.0
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[128. 124.],[101. 102.],126.0,101.5,113.75,124.0,101.0,101.0,126.0,101.5,113.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[113. 118.],[113. 108.],115.5,110.5,113.0,113.0,108.0,113.0,115.5,110.5,113.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[118. 122.],[118. 127.],120.0,122.5,121.25,118.0,118.0,118.0,120.0,122.5,120.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,[144.  99. 107. 100.  89. 143. 124.],[124.  80. 142. 113. 129. 125.  94.],115.14,115.29,115.21428571428571,89.0,80.0,124.0,107.0,124.0,118.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[111.  77.],[131.  99.],94.0,115.0,104.5,77.0,99.0,77.0,94.0,115.0,105.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[ 93. 137.],[144.  86.],115.0,115.0,115.0,93.0,86.0,86.0,115.0,115.0,115.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[83. 81.],[121.  81.],82.0,101.0,91.5,81.0,81.0,81.0,82.0,101.0,82.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[120. 122.],[137. 121.],121.0,129.0,125.0,120.0,121.0,120.0,121.0,129.0,121.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[131.  72.],[ 96. 107.],101.5,101.5,101.5,72.0,96.0,72.0,101.5,101.5,101.5
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[86. 80.],[144. 101.],83.0,122.5,102.75,80.0,101.0,80.0,83.0,122.5,93.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[133. 138.],[144. 138.],135.5,141.0,138.25,133.0,138.0,138.0,135.5,141.0,138.0
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[109.  81.],[71. 79.],95.0,75.0,85.0,81.0,71.0,71.0,95.0,75.0,80.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[119. 111.],[97. 93.],115.0,95.0,105.0,111.0,93.0,93.0,115.0,95.0,104.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[86. 79.],[137. 120.],82.5,128.5,105.5,79.0,120.0,79.0,82.5,128.5,103.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[ 72. 108.],[121. 142.],90.0,131.5,110.75,72.0,121.0,72.0,90.0,131.5,114.5
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[115. 124.],[135. 121.],119.5,128.0,123.75,115.0,121.0,115.0,119.5,128.0,122.5
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[106.  92.],[131.  99.],99.0,115.0,107.0,92.0,99.0,92.0,99.0,115.0,102.5
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[73. 95.],[120. 131.],84.0,125.5,104.75,73.0,120.0,73.0,84.0,125.5,107.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[70. 81.],[127.  78.],75.5,102.5,89.0,70.0,78.0,70.0,75.5,102.5,79.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[101.  97.],[103.  95.],99.0,99.0,99.0,97.0,95.0,95.0,99.0,99.0,99.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[101.  77.],[105. 102.],89.0,103.5,96.25,77.0,102.0,77.0,89.0,103.5,101.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[ 94. 111.],[103. 114.],102.5,108.5,105.5,94.0,103.0,94.0,102.5,108.5,107.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[111. 111.],[137. 140.],111.0,138.5,124.75,111.0,137.0,111.0,111.0,138.5,124.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[79. 70.],[140. 108.],74.5,124.0,99.25,70.0,108.0,70.0,74.5,124.0,93.5
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[112. 114.],[126. 132.],113.0,129.0,121.0,112.0,126.0,112.0,113.0,129.0,120.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[120. 116.],[117. 116.],118.0,116.5,117.25,116.0,116.0,116.0,118.0,116.5,116.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[118. 100.],[111. 101.],109.0,106.0,107.5,100.0,101.0,100.0,109.0,106.0,106.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 79. 141.],[114.  93.],110.0,103.5,106.75,79.0,93.0,79.0,110.0,103.5,103.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[102. 117.],[108. 103.],109.5,105.5,107.5,102.0,103.0,102.0,109.5,105.5,105.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[ 86. 127.],[125.  93.],106.5,109.0,107.75,86.0,93.0,86.0,106.5,109.0,109.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[70. 78.],[142. 141.],74.0,141.5,107.75,70.0,141.0,70.0,74.0,141.5,109.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,[ 87.  91. 124.  98. 104.  70. 135.],[119. 130.  98.  84. 121.  90.  88.],101.29,104.29,102.78571428571429,70.0,84.0,98.0,98.0,98.0,98.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[125. 140.],[137. 126.],132.5,131.5,132.0,125.0,126.0,125.0,132.5,131.5,131.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[142. 144.],[136. 136.],143.0,136.0,139.5,142.0,136.0,136.0,143.0,136.0,139.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[ 98. 101.],[119.  97.],99.5,108.0,103.75,98.0,97.0,97.0,99.5,108.0,99.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[126. 125.],[127. 128.],125.5,127.5,126.5,125.0,127.0,125.0,125.5,127.5,126.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[119. 132.],[143. 112.],125.5,127.5,126.5,119.0,112.0,112.0,125.5,127.5,125.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[136.  86.],[114.  76.],111.0,95.0,103.0,86.0,76.0,76.0,111.0,95.0,100.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[134. 101.],[144. 109.],117.5,126.5,122.0,101.0,109.0,101.0,117.5,126.5,121.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[74. 70.],[110. 109.],72.0,109.5,90.75,70.0,109.0,70.0,72.0,109.5,91.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[ 74. 136.],[82. 82.],105.0,82.0,93.5,74.0,82.0,82.0,105.0,82.0,82.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[121. 128.],[121. 114.],124.5,117.5,121.0,121.0,114.0,121.0,124.5,117.5,121.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[119. 119.],[104. 103.],119.0,103.5,111.25,119.0,103.0,119.0,119.0,103.5,111.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[130. 130.],[129. 129.],130.0,129.0,129.5,130.0,129.0,129.0,130.0,129.0,129.5
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[112.  99.],[106. 144.],105.5,125.0,115.25,99.0,106.0,99.0,105.5,125.0,109.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[129. 139.],[144. 111.],134.0,127.5,130.75,129.0,111.0,111.0,134.0,127.5,134.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[ 70. 133.],[129. 111.],101.5,120.0,110.75,70.0,111.0,70.0,101.5,120.0,120.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[144.  97.],[131. 119.],120.5,125.0,122.75,97.0,119.0,97.0,120.5,125.0,125.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[132. 134.],[135. 118.],133.0,126.5,129.75,132.0,118.0,118.0,133.0,126.5,133.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[133.  80.],[133. 123.],106.5,128.0,117.25,80.0,123.0,133.0,106.5,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[103. 127.],[105. 131.],115.0,118.0,116.5,103.0,105.0,103.0,115.0,118.0,116.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[82. 80.],[113.  83.],81.0,98.0,89.5,80.0,83.0,80.0,81.0,98.0,82.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[ 87. 117.],[127. 110.],102.0,118.5,110.25,87.0,110.0,87.0,102.0,118.5,113.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[ 75. 111.],[94. 83.],93.0,88.5,90.75,75.0,83.0,75.0,93.0,88.5,88.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[104. 141.],[141. 107.],122.5,124.0,123.25,104.0,107.0,141.0,122.5,124.0,124.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 90. 138.],[144. 103.],114.0,123.5,118.75,90.0,103.0,90.0,114.0,123.5,120.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[ 78. 144.],[119. 117.],111.0,118.0,114.5,78.0,117.0,78.0,111.0,118.0,118.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[89. 93.],[82. 83.],91.0,82.5,86.75,89.0,82.0,82.0,91.0,82.5,86.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[115. 144.],[90. 90.],129.5,90.0,109.75,115.0,90.0,90.0,129.5,90.0,102.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[140. 116. 133. 119.  94.],[129. 136. 131. 105. 137.],120.4,127.6,124.0,94.0,105.0,94.0,119.0,131.0,130.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[ 72. 115.],[118.  83.],93.5,100.5,97.0,72.0,83.0,72.0,93.5,100.5,99.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[111. 101.],[74. 77.],106.0,75.5,90.75,101.0,74.0,74.0,106.0,75.5,89.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[111. 112.],[113. 107.],111.5,110.0,110.75,111.0,107.0,107.0,111.5,110.0,111.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[88. 85.],[ 83. 139.],86.5,111.0,98.75,85.0,83.0,83.0,86.5,111.0,86.5
