filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 112. 144.],[113. 110. 114.],130.33,112.33,121.33333333333333,112.0,110.0,110.0,135.0,113.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 105.],[141. 135. 140.],126.0,138.67,132.33333333333334,105.0,135.0,105.0,136.0,140.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 119. 139.],[108. 106. 101.],126.0,105.0,115.5,119.0,101.0,101.0,120.0,106.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 121. 112.],[128. 123.  95.],109.67,115.33,112.5,96.0,95.0,95.0,112.0,123.0,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 126. 123.],[ 87. 144. 121.],131.0,117.33,124.16666666666667,123.0,87.0,144.0,126.0,121.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 102.],[136. 136. 136.],102.67,136.0,119.33333333333333,101.0,136.0,136.0,102.0,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 135. 126. 126. 115.  97. 119.  82.  93. 108. 135. 133. 136. 133.],[113. 121. 143. 135. 102. 131. 106. 106.  94. 120.  98.  83.  76. 111.],117.43,109.93,113.67857142857143,126.0,106.0,106.0,122.5,108.5,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  98. 104.],[135. 126. 129.],101.0,130.0,115.5,98.0,126.0,98.0,101.0,129.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 79. 79.],[144. 144. 110. 111.],80.25,127.25,103.75,79.0,144.0,79.0,80.0,127.5,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 132. 113.  82.],[144. 104. 140.  90.],114.0,119.5,116.75,82.0,90.0,82.0,121.0,122.0,121.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 84. 84.],[114. 110. 111.],86.67,111.67,99.16666666666667,84.0,110.0,84.0,84.0,111.0,101.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  96. 108. 108.],[135.  84.  90. 100.],101.0,102.25,101.625,108.0,84.0,108.0,102.0,95.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 116. 114.],[ 95. 144.  72.],114.67,103.67,109.16666666666667,114.0,72.0,114.0,114.0,95.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98. 100.],[126. 128. 123.],100.33,125.67,113.0,98.0,123.0,98.0,100.0,126.0,113.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 133. 127.],[115. 131. 133.],130.0,126.33,128.16666666666666,127.0,115.0,133.0,130.0,131.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 129. 126.],[144. 144. 144.],133.0,144.0,138.5,126.0,144.0,144.0,129.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110.  70.  70. 115.],[102.  90.  91. 122.],91.25,101.25,96.25,70.0,90.0,70.0,90.0,96.5,96.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 110.  99. 108.],[138. 134. 117. 124.],96.75,128.25,112.5,70.0,117.0,70.0,103.5,129.0,113.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86. 138. 108.],[144.  85. 117.],110.67,115.33,113.0,86.0,85.0,85.0,108.0,117.0,112.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 129. 120. 143.],[106. 105.  98. 106.],129.25,103.75,116.5,120.0,106.0,106.0,127.0,105.5,113.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[96. 89. 90.],[119. 118. 121.],91.67,119.33,105.5,89.0,118.0,89.0,90.0,119.0,107.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 93. 91.],[93. 93. 90.],93.33,92.0,92.66666666666667,91.0,93.0,93.0,93.0,93.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 133. 106.],[118.  95. 140.],127.67,117.67,122.66666666666667,106.0,95.0,95.0,133.0,118.0,125.5
