filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 76. 116. 110. 110. 107.  80.],[ 70. 144. 144. 144. 144. 125.],99.83,128.5,114.16666666666667,110.0,144.0,144.0,108.5,144.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  70.  81. 116.  71.],[ 97. 104.  99.  97. 144.],81.6,108.2,94.9,70.0,97.0,70.0,71.0,99.0,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 71. 119. 144. 122.  70. 103.  74.],[ 70. 144. 116. 120. 144. 144. 102.],100.43,120.0,110.21428571428571,70.0,144.0,144.0,103.0,120.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[133. 144. 130. 124. 137.  82.],[103.  86.  84. 129.  82.  75.],125.0,93.17,109.08333333333333,82.0,75.0,82.0,131.5,85.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113. 144. 141. 104. 125. 126.],[ 71. 105. 144.  98. 104. 130.],125.5,108.67,117.08333333333333,104.0,71.0,104.0,125.5,104.5,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  88. 144. 144.  73.],[ 71. 109.  85. 111.  75.],118.6,90.2,104.4,144.0,71.0,144.0,144.0,85.0,98.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 78. 144. 106.  75. 124.  86. 128. 144.  87. 124. 115.  94.  70. 144.
 125.  76. 144.  99. 138.  97.  89.  83. 131. 144. 134.  83. 126. 103.
  82.]","[ 70. 128. 144. 115. 144. 109. 108. 143.  80.  83. 144. 144. 138.  85.
  86. 102.  91. 130.  92. 109.  79. 144.  92.  70. 142.  91.  97.  95.
 114.]",109.41,109.28,109.34482758620689,144.0,144.0,144.0,106.0,108.0,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 109. 119.  96. 144.  78. 133.],[144. 119.  90. 109.  90. 102.  90.],117.57,106.29,111.92857142857143,144.0,90.0,90.0,119.0,102.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73. 144. 144.  86. 138. 144. 144. 144. 129.],[ 71.  80. 111. 106. 109. 107. 106.  70.  70.],127.33,92.22,109.77777777777777,144.0,70.0,144.0,144.0,106.0,108.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  82. 113. 111. 144.  95. 120. 104.  93.],[144. 111.  78. 144. 144. 124.  87. 137.  71.],103.56,115.56,109.55555555555556,70.0,144.0,144.0,104.0,124.0,111.0
