filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111.],[ 88. 117.],111.5,102.5,107.0,111.0,88.0,88.0,111.5,102.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70.],[103. 130.],70.0,116.5,93.25,70.0,103.0,70.0,70.0,116.5,86.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 131.],[144. 102.],130.0,123.0,126.5,129.0,102.0,102.0,130.0,123.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 128.],[90. 82.],136.0,86.0,111.0,128.0,82.0,82.0,136.0,86.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 123.],[107. 105.],130.5,106.0,118.25,123.0,105.0,105.0,130.5,106.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 136.],[103.  70.],138.5,86.5,112.5,136.0,70.0,70.0,138.5,86.5,119.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[114. 129. 130. 118. 115. 144. 100. 139. 121.],[133. 118. 144.  95.  92. 136.  77. 127.  95.],123.33,113.0,118.16666666666667,100.0,95.0,95.0,121.0,118.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 111.],[137. 101.],116.0,119.0,117.5,111.0,101.0,101.0,116.0,119.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 130. 136.],[ 80. 110. 109.],132.33,99.67,116.0,130.0,80.0,80.0,131.0,109.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 109. 108.],[122. 143.  81.],97.67,115.33,106.5,76.0,81.0,76.0,108.0,122.0,108.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 112.],[81. 83.],106.0,82.0,94.0,100.0,81.0,81.0,106.0,82.0,91.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  94. 101.],[ 97. 109.  83.],104.0,96.33,100.16666666666667,94.0,83.0,83.0,101.0,97.0,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 133.],[108. 141.],136.0,124.5,130.25,133.0,108.0,108.0,136.0,124.5,136.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115.  97.],[128. 131.],106.0,129.5,117.75,97.0,128.0,97.0,106.0,129.5,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128.  97.],[ 77. 102.],112.5,89.5,101.0,97.0,77.0,77.0,112.5,89.5,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 121.],[74. 96.],114.5,85.0,99.75,108.0,74.0,74.0,114.5,85.0,102.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 139.],[80. 91. 98.],136.67,89.67,113.16666666666667,135.0,80.0,80.0,136.0,91.0,116.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 144. 122.],[140. 139. 110.],132.0,129.67,130.83333333333334,122.0,110.0,110.0,130.0,139.0,134.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 122.],[129. 117.],117.0,123.0,120.0,112.0,117.0,112.0,117.0,123.0,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 139. 144.],[133. 144.  80.],138.33,119.0,128.66666666666666,132.0,80.0,144.0,139.0,133.0,136.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[80. 90.],[123. 123.],85.0,123.0,104.0,80.0,123.0,123.0,85.0,123.0,106.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 112.],[ 81. 144.],124.0,112.5,118.25,112.0,81.0,81.0,124.0,112.5,124.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 111.],[ 87. 111.],127.5,99.0,113.25,111.0,87.0,111.0,127.5,99.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 101.],[144. 101.],122.5,122.5,122.5,101.0,101.0,101.0,122.5,122.5,122.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 115.  79.],[131.  89. 100.],88.0,106.67,97.33333333333333,70.0,89.0,70.0,79.0,100.0,94.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[124. 108. 134.],[109.  70.  99.],122.0,92.67,107.33333333333333,108.0,70.0,70.0,124.0,99.0,108.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[86. 70.],[102. 130.],78.0,116.0,97.0,70.0,102.0,70.0,78.0,116.0,94.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[142. 113. 134.],[ 70. 144.  86.],129.67,100.0,114.83333333333333,113.0,70.0,70.0,134.0,86.0,123.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 88. 143.],[ 87. 128.],115.5,107.5,111.5,88.0,87.0,87.0,115.5,107.5,108.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  98.],[113. 122.],99.0,117.5,108.25,98.0,113.0,98.0,99.0,117.5,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[143. 140. 114.  98. 115. 125.  70.  91. 135. 133.],[120.  70. 141. 130. 125.  70. 133. 141. 118. 105.],116.4,115.3,115.85,70.0,70.0,70.0,120.0,122.5,122.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138.  87.],[103.  81.],112.5,92.0,102.25,87.0,81.0,81.0,112.5,92.0,95.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[134. 144. 120. 127.  76.  91. 144.  94.  77. 134.],[144.  70. 115.  70.  99. 140. 119.  86. 136.  85.],114.1,106.4,110.25,134.0,70.0,144.0,123.5,107.0,117.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[104. 144.],[124. 123.],124.0,123.5,123.75,104.0,123.0,104.0,124.0,123.5,123.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108.  98. 124.],[125. 130. 141.],110.0,132.0,121.0,98.0,125.0,98.0,108.0,130.0,124.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[110. 128.  71. 144.  96.  98.],[104. 126.  78.  86.  86.  70.],107.83,91.67,99.75,71.0,86.0,86.0,104.0,86.0,97.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 70. 132. 142.],[ 99. 126. 108.],114.67,111.0,112.83333333333333,70.0,99.0,70.0,132.0,108.0,117.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[127. 142. 144.],[122.  80.  74.],137.67,92.0,114.83333333333333,127.0,74.0,74.0,142.0,80.0,124.5
