filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[133. 112. 144.],[115. 110. 116.],129.67,113.67,121.66666666666667,112.0,110.0,110.0,133.0,115.0,115.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 105.],[141. 135. 142.],126.0,139.33,132.66666666666666,105.0,135.0,105.0,136.0,141.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 119. 137.],[108. 104. 102.],125.33,104.67,115.0,119.0,102.0,102.0,120.0,104.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 121. 111.],[128. 124.  95.],109.33,115.67,112.5,96.0,95.0,95.0,111.0,124.0,116.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127. 144.],[ 87. 144. 121.],138.33,117.33,127.83333333333333,144.0,87.0,144.0,144.0,121.0,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 101.],[136. 136. 135.],102.33,135.67,119.0,101.0,136.0,101.0,101.0,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 134. 126. 125. 108.  97. 120.  88. 103. 144. 132. 136. 134.],[113. 122. 140. 135. 101. 128. 108.  99. 121.  96.  88.  76. 110.],119.46,110.54,115.0,134.0,76.0,88.0,125.0,110.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  98. 107.],[135. 125. 130.],102.0,130.0,116.0,98.0,125.0,98.0,101.0,130.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 78. 78.],[144. 144. 110. 110.],79.75,127.0,103.375,78.0,110.0,78.0,79.5,127.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 132. 112.  85.],[144. 104. 140.  91.],114.5,119.75,117.125,85.0,91.0,85.0,120.5,122.0,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 83. 85.],[114. 110. 111.],86.67,111.67,99.16666666666667,83.0,110.0,83.0,85.0,111.0,101.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  97. 108. 111.],[135.  84. 133.  99.],102.0,112.75,107.375,92.0,84.0,84.0,102.5,116.0,103.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 116. 115.],[ 95. 144.  70.],115.0,103.0,109.0,114.0,70.0,70.0,115.0,95.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98. 101.],[126. 129. 116.],100.67,123.67,112.16666666666667,98.0,116.0,98.0,101.0,126.0,109.5
