filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 110. 111.],[134. 144. 123.],113.33,133.67,123.5,110.0,123.0,110.0,111.0,134.0,121.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 97. 102.  70.],[126.  98. 135.],89.67,119.67,104.66666666666667,70.0,98.0,70.0,97.0,126.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 135. 102. 105.],[129. 129. 101. 120.],116.75,119.75,118.25,102.0,129.0,129.0,115.0,124.5,122.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 118. 123.],[135.  78. 124.],128.33,112.33,120.33333333333333,118.0,78.0,78.0,123.0,124.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  79. 109.],[144. 144. 129.],103.67,139.0,121.33333333333333,79.0,144.0,144.0,109.0,144.0,126.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 135. 144.],[ 78. 101. 144.],133.0,107.67,120.33333333333333,120.0,78.0,144.0,135.0,101.0,127.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 119. 121.  74. 103. 144. 117.  70.  70.  92. 110. 129.  88. 115.
 117.]","[138. 100.  83. 141. 116.  70. 102.  82. 144. 141. 143. 124. 136. 121.
 144.]",106.53,119.0,112.76666666666667,70.0,141.0,70.0,115.0,124.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71. 106. 117. 135.],[123. 121. 131. 126.],107.25,125.25,116.25,71.0,121.0,71.0,111.5,124.5,122.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 138. 144. 102. 144.],[ 96. 121. 110.  91.  96.],134.4,102.8,118.6,144.0,96.0,144.0,144.0,96.0,115.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 110.  89. 119. 117.],[136. 144. 119.  81. 140.],112.8,124.0,118.4,89.0,81.0,119.0,117.0,136.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 137. 142.],[95. 84. 81.],118.33,86.67,102.5,76.0,81.0,76.0,137.0,84.0,89.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[143.  89. 109.  89.],[103. 131. 138. 119.],107.5,122.75,115.125,89.0,103.0,89.0,99.0,125.0,114.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 112. 142.],[137. 114.  77.],108.0,109.33,108.66666666666667,70.0,77.0,70.0,112.0,114.0,113.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 79.  97. 136.],[129. 135.  70.],104.0,111.33,107.66666666666667,79.0,70.0,70.0,97.0,129.0,113.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  70. 129.],[ 90. 144.  77.],91.67,103.67,97.66666666666667,70.0,77.0,70.0,76.0,90.0,83.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  72. 103. 103.],[143. 144. 131. 142.],98.0,140.0,119.0,103.0,131.0,103.0,103.0,142.5,122.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131. 138. 136. 140.],[79. 93. 88. 91.],136.25,87.75,112.0,131.0,79.0,79.0,137.0,89.5,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  91.  82. 142. 138.],[144.  77. 117.  82.  95.],119.4,103.0,111.2,82.0,77.0,82.0,138.0,95.0,106.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 111.  80.],[103. 111. 144.],111.67,119.33,115.5,80.0,103.0,111.0,111.0,111.0,111.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[128. 138.  98. 122.],[144.  89. 105. 120.],121.5,114.5,118.0,98.0,89.0,89.0,125.0,112.5,121.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 120. 124.],[144.  93. 142.],122.0,126.33,124.16666666666667,120.0,93.0,93.0,122.0,142.0,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 121. 122.],[131. 144.  98.],121.33,124.33,122.83333333333333,121.0,98.0,121.0,121.0,131.0,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135. 130. 144.],[135. 141. 139.],136.33,138.33,137.33333333333334,130.0,135.0,135.0,135.0,139.0,137.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[110. 112. 108.],[74. 84. 83.],110.0,80.33,95.16666666666667,108.0,74.0,74.0,110.0,83.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 112. 124.  70.],[ 86.  81. 129. 119.],101.5,103.75,102.625,70.0,81.0,70.0,106.0,102.5,106.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 122.  70. 144.],[137. 138. 102. 144.],105.0,130.25,117.625,70.0,102.0,144.0,103.0,137.5,129.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 138.  76.  78. 137.],[ 97. 102. 144.  74.  83.],114.6,100.0,107.3,76.0,74.0,144.0,137.0,97.0,99.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[132. 126. 130.],[124. 125. 141.],129.33,130.0,129.66666666666666,126.0,124.0,124.0,130.0,125.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[130. 101. 137. 134.],[107. 107.  94.  92.],125.5,100.0,112.75,101.0,107.0,107.0,132.0,100.5,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 128. 125.],[ 94.  85. 122.],121.0,100.33,110.66666666666667,110.0,85.0,85.0,125.0,94.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 88. 144. 144.],[139. 144. 123.],125.33,135.33,130.33333333333334,144.0,123.0,144.0,144.0,139.0,141.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144.  85.  70.  84. 141. 127. 139. 144. 138. 110.  92. 117. 120. 143.
 115. 144.]","[109. 119. 135. 124. 109. 134. 112. 131.  73.  99. 128. 137. 134. 141.
 144. 144.]",119.56,123.31,121.4375,144.0,109.0,144.0,123.5,129.5,127.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 114. 121.],[144. 144. 144.],118.67,144.0,131.33333333333334,121.0,144.0,144.0,121.0,144.0,132.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[138.  73.  79. 144. 144. 115. 130. 127. 117. 123. 139.  97. 124. 125.
 138. 128.]","[115. 122.  94.  98. 132. 112.  77. 111.  70. 138. 103.  92. 132. 144.
 105. 144.]",121.31,111.81,116.5625,138.0,132.0,144.0,126.0,111.5,122.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[115. 116. 117.],[140. 115. 144.],116.0,133.0,124.5,115.0,115.0,115.0,116.0,140.0,116.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 132.  72. 136. 127.],[139. 133. 142. 144. 128.],122.2,137.2,129.7,72.0,128.0,144.0,132.0,139.0,134.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[124.  74.  70. 105. 133. 141. 134. 101. 129. 126.],[142. 124.  70. 130.  92.  92. 122. 139.  70.  89.],113.7,107.0,110.35,70.0,70.0,70.0,125.0,107.0,123.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 133. 138. 116.],[144. 135. 133. 136.],132.75,137.0,134.875,116.0,133.0,133.0,135.5,135.5,135.5
