filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 108.],[106. 113.],126.0,109.5,117.75,108.0,106.0,106.0,126.0,109.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103.],[101.],103.0,101.0,102.0,103.0,101.0,101.0,103.0,101.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  99.],[108. 101.],109.0,104.5,106.75,99.0,101.0,99.0,109.0,104.5,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84. 126.],[107. 113.],105.0,110.0,107.5,84.0,107.0,84.0,105.0,110.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  97.],[82. 93.],118.0,87.5,102.75,97.0,82.0,82.0,118.0,87.5,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134.],[139.],134.0,139.0,136.5,134.0,139.0,134.0,134.0,139.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 124. 107.  74. 120. 112.],[ 91.  73. 116.  84. 110. 132.],110.83,101.0,105.91666666666667,74.0,73.0,73.0,116.0,100.5,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126.  70.],[100. 144.],98.0,122.0,110.0,70.0,100.0,70.0,98.0,122.0,113.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 79.],[126. 128.],82.0,127.0,104.5,79.0,126.0,79.0,82.0,127.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 109.],[144. 130.],104.5,137.0,120.75,100.0,130.0,100.0,104.5,137.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 87.],[143. 140.],84.0,141.5,112.75,81.0,140.0,81.0,84.0,141.5,113.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 89.],[103. 138.],90.5,120.5,105.5,89.0,103.0,89.0,90.5,120.5,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109.],[113.],109.0,113.0,111.0,109.0,113.0,109.0,109.0,113.0,111.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.],[126.],127.0,126.0,126.5,127.0,126.0,126.0,127.0,126.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141.],[136.],141.0,136.0,138.5,141.0,136.0,136.0,141.0,136.0,138.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 109.],[ 81. 141.],114.0,111.0,112.5,109.0,81.0,81.0,114.0,111.0,114.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70.],[ 93. 110.],70.0,101.5,85.75,70.0,93.0,70.0,70.0,101.5,81.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 144.],[129. 139.],139.5,134.0,136.75,135.0,129.0,129.0,139.5,134.0,137.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111.],[70.],111.0,70.0,90.5,111.0,70.0,70.0,111.0,70.0,90.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  70.],[ 87. 121.],99.5,104.0,101.75,70.0,87.0,70.0,99.5,104.0,104.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[73.],[130.],73.0,130.0,101.5,73.0,130.0,73.0,73.0,130.0,101.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121.],[93.],121.0,93.0,107.0,121.0,93.0,93.0,121.0,93.0,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.],[123.],133.0,123.0,128.0,133.0,123.0,123.0,133.0,123.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 114.],[91. 84.],115.5,87.5,101.5,114.0,84.0,84.0,115.5,87.5,102.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 144.],[ 98. 128.],107.0,113.0,110.0,70.0,98.0,70.0,107.0,113.0,113.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93. 112.],[138. 135.],102.5,136.5,119.5,93.0,135.0,93.0,102.5,136.5,123.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 117.],[87. 85.],130.5,86.0,108.25,117.0,85.0,85.0,130.5,86.0,102.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120.],[95.],120.0,95.0,107.5,120.0,95.0,95.0,120.0,95.0,107.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109. 127.],[120. 138.],118.0,129.0,123.5,109.0,120.0,109.0,118.0,129.0,123.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 99. 120.],[113. 128.],109.5,120.5,115.0,99.0,113.0,99.0,109.5,120.5,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[94.],[91.],94.0,91.0,92.5,94.0,91.0,91.0,94.0,91.0,92.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 74.  94.  78. 110.  83. 108.],[144. 140.  96. 121. 106. 118.],91.17,120.83,106.0,74.0,96.0,74.0,88.5,119.5,107.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139.],[124.],139.0,124.0,131.5,139.0,124.0,124.0,139.0,124.0,131.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 76.  77. 120. 100.  95.  79.],[144. 130.  92.  95. 124. 109.],91.17,115.67,103.41666666666667,76.0,92.0,95.0,87.0,116.5,97.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113.],[144.],113.0,144.0,128.5,113.0,144.0,113.0,113.0,144.0,128.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[120.  98.],[120. 107.],109.0,113.5,111.25,98.0,107.0,120.0,109.0,113.5,113.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 118.  81. 123.],[104. 119. 130. 137.],112.0,122.5,117.25,81.0,104.0,81.0,120.5,124.5,121.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[129. 144.],[144. 111.],136.5,127.5,132.0,129.0,111.0,144.0,136.5,127.5,136.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[77. 98.],[ 97. 142.],87.5,119.5,103.5,77.0,97.0,77.0,87.5,119.5,97.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[122.],[118.],122.0,118.0,120.0,122.0,118.0,118.0,122.0,118.0,120.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 93.  90. 104.  92. 110.],[132. 116. 126.  96. 109.],97.8,115.8,106.8,90.0,96.0,90.0,93.0,116.0,106.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 86. 136.],[125.  78.],111.0,101.5,106.25,86.0,78.0,78.0,111.0,101.5,105.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[70.],[116.],70.0,116.0,93.0,70.0,116.0,70.0,70.0,116.0,93.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.],[141.],116.0,141.0,128.5,116.0,141.0,116.0,116.0,141.0,128.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[96. 99.],[109. 107.],97.5,108.0,102.75,96.0,107.0,96.0,97.5,108.0,103.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[127.],[112.],127.0,112.0,119.5,127.0,112.0,112.0,127.0,112.0,119.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[122. 110. 113. 131.],[ 96. 121.  92. 122.],119.0,107.75,113.375,110.0,92.0,122.0,117.5,108.5,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 121.],[139. 139.],113.5,139.0,126.25,106.0,139.0,139.0,113.5,139.0,130.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144.  90.],[119.  82.],117.0,100.5,108.75,90.0,82.0,82.0,117.0,100.5,104.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[91.],[111.],91.0,111.0,101.0,91.0,111.0,91.0,91.0,111.0,101.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[100.],[135.],100.0,135.0,117.5,100.0,135.0,100.0,100.0,135.0,117.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[141.],[86.],141.0,86.0,113.5,141.0,86.0,86.0,141.0,86.0,113.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[89. 89.],[141.  83.],89.0,112.0,100.5,89.0,83.0,89.0,89.0,112.0,89.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 98. 107.],[ 97. 121.],102.5,109.0,105.75,98.0,97.0,97.0,102.5,109.0,102.5
