filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115.],[139.],115.0,139.0,127.0,115.0,139.0,115.0,115.0,139.0,127.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99.],[125.],99.0,125.0,112.0,99.0,125.0,99.0,99.0,125.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 104.],[131. 116.],115.5,123.5,119.5,104.0,116.0,104.0,115.5,123.5,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.],[132.],101.0,132.0,116.5,101.0,132.0,101.0,101.0,132.0,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.],[110.],123.0,110.0,116.5,123.0,110.0,110.0,123.0,110.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121.],[78.],121.0,78.0,99.5,121.0,78.0,78.0,121.0,78.0,99.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130.  74. 117.  93.  88.],[138. 141. 102. 141. 135.],100.4,131.4,115.9,74.0,141.0,141.0,93.0,138.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 136.],[122. 126.],103.0,124.0,113.5,70.0,122.0,70.0,103.0,124.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 101.],[97. 93.],122.5,95.0,108.75,101.0,93.0,93.0,122.5,95.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 119.],[136.  81.],122.5,108.5,115.5,119.0,81.0,81.0,122.5,108.5,122.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77.],[95.],77.0,95.0,86.0,77.0,95.0,77.0,77.0,95.0,86.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89.],[105. 121.],116.5,113.0,114.75,89.0,105.0,89.0,116.5,113.0,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[70.],[137.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,103.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[78.],[128.],78.0,128.0,103.0,78.0,128.0,78.0,78.0,128.0,103.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76.],[91.],76.0,91.0,83.5,76.0,91.0,76.0,76.0,91.0,83.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114. 102.],[144. 141.],108.0,142.5,125.25,102.0,141.0,102.0,108.0,142.5,127.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 139.],[79. 91.],135.5,85.0,110.25,132.0,79.0,79.0,135.5,85.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 142.],[144. 108.],143.0,126.0,134.5,142.0,108.0,144.0,143.0,126.0,143.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.],[104.],144.0,104.0,124.0,144.0,104.0,104.0,144.0,104.0,124.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130. 124.],[144. 121.],127.0,132.5,129.75,124.0,121.0,121.0,127.0,132.5,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122.],[144.],122.0,144.0,133.0,122.0,144.0,122.0,122.0,144.0,133.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122.],[130.],122.0,130.0,126.0,122.0,130.0,122.0,122.0,130.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135.],[136.],135.0,136.0,135.5,135.0,136.0,135.0,135.0,136.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112.],[73.],112.0,73.0,92.5,112.0,73.0,73.0,112.0,73.0,92.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100.  71.],[ 85. 121.],85.5,103.0,94.25,71.0,85.0,71.0,85.5,103.0,92.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 144.],[132. 144.],114.0,138.0,126.0,84.0,132.0,144.0,114.0,138.0,138.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  78.],[97. 74.],111.0,85.5,98.25,78.0,74.0,74.0,111.0,85.5,87.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131.],[124.],131.0,124.0,127.5,131.0,124.0,124.0,131.0,124.0,127.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[126. 134.],[103.  92.],130.0,97.5,113.75,126.0,92.0,92.0,130.0,97.5,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[111.],[93.],111.0,93.0,102.0,111.0,93.0,93.0,111.0,93.0,102.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[89.],[144.],89.0,144.0,116.5,89.0,144.0,89.0,89.0,144.0,116.5
