filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144. 144. 144. 144. 144. 112. 144.],[129. 127. 107. 111. 109. 113. 103. 120. 124.],140.44,115.89,128.16666666666666,144.0,103.0,144.0,144.0,113.0,128.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  99. 144.  81. 124. 144. 117.  97.],[138. 144. 117. 144. 120. 144. 144. 144.],118.75,136.88,127.8125,144.0,144.0,144.0,120.5,144.0,141.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 71.  86. 113. 123. 120.  98. 144. 138. 125. 144.],[ 87.  94. 116. 107.  70. 144.  98. 106. 101. 109.],116.2,103.2,109.7,144.0,70.0,144.0,121.5,103.5,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 101.  75.  78. 120. 119. 120. 144. 144.],[129. 130. 112. 103. 144. 119. 137.  88. 144.],108.11,122.89,115.5,120.0,144.0,144.0,119.0,129.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 112. 130. 126. 131.  70.  70.  73.],[ 71.  90.  72. 144. 138. 144. 144. 144. 121.],108.56,118.67,113.61111111111111,70.0,144.0,144.0,121.0,138.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 108.  98. 103.  92. 115.  88. 102.],[ 74. 131. 137. 137. 130. 144. 121.  81.],101.5,119.38,110.4375,88.0,137.0,137.0,102.5,130.5,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 108. 103.  79. 128. 117. 143. 112. 122. 129. 117. 141.  84.  70.
 124.  91.  92.  98. 104. 125. 116. 118. 118. 141.  86.  86. 116. 137.
 107.  98. 105. 125. 144. 141. 144. 132. 131. 132. 144. 126. 138. 126.
 144.]","[116. 114. 109. 127.  94. 116. 107. 144. 144. 127.  70. 128. 144.  95.
 130.  76. 144. 114. 136.  84. 126. 105. 144. 107. 103.  91.  87.  97.
 112. 141. 112.  77. 144.  97. 102.  80.  83.  70. 120.  95.  88. 124.
 104.]",117.81,109.95,113.88372093023256,144.0,144.0,144.0,122.0,109.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[116. 106.  82. 107.  94. 111.  91. 107. 120. 120.],[144. 125. 136.  97.  98. 121. 131. 129. 139. 126.],105.4,124.6,115.0,107.0,97.0,107.0,107.0,127.5,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73.  87.  78.  86.  78.  94. 133.  87.  73.  92.  78.  70.  83.],[ 71. 144.  79. 144. 144. 144. 144. 144. 144. 144. 144. 144.  70.],85.54,127.69,106.61538461538461,78.0,144.0,144.0,83.0,144.0,89.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 128. 129. 115.  80. 136. 118. 110. 106. 116.  84.  87.  70.],[144. 144.  80. 123.  86. 144.  81.  72. 134. 144.  91. 102.  76.],109.0,109.31,109.15384615384616,70.0,144.0,144.0,115.0,102.0,112.5
