filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 109. 107.],[126. 139. 119.],114.33,128.0,121.16666666666667,107.0,119.0,107.0,109.0,126.0,122.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 104.  70.],[129. 101. 135.],86.67,121.67,104.16666666666667,70.0,101.0,70.0,86.0,129.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 134. 144. 112.],[129. 128. 101. 125.],128.25,120.75,124.5,112.0,101.0,101.0,128.5,126.5,126.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 127. 125.],[ 90.  76. 127.],132.0,97.67,114.83333333333333,125.0,76.0,127.0,127.0,90.0,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  75. 111.],[ 82. 144. 127.],103.67,117.67,110.66666666666667,75.0,82.0,75.0,111.0,127.0,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 132. 144.],[ 78. 100. 144.],140.0,107.33,123.66666666666667,144.0,78.0,144.0,144.0,100.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 118. 121. 144.  73. 144. 116.  70.  75.  87. 108. 144.  89. 114.
 116.]","[ 92.  99.  80. 141. 111.  71. 101.  80. 144. 142. 144. 121. 133. 118.
 102.]",109.53,111.93,110.73333333333333,144.0,80.0,144.0,116.0,111.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 108. 120. 135.],[ 79. 113. 134. 124.],108.25,112.5,110.375,70.0,79.0,70.0,114.0,118.5,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 131. 144. 144. 144.],[ 99. 123.  78.  89. 101.],141.4,98.0,119.7,144.0,78.0,144.0,144.0,99.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 107.  86. 118. 114.],[120. 144. 122.  80. 139.],111.2,121.0,116.1,86.0,80.0,80.0,114.0,122.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73. 138. 141.],[100.  82.  78.],117.33,86.67,102.0,73.0,78.0,73.0,138.0,82.0,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89. 107.  90.],[103. 128. 137. 117.],107.5,121.25,114.375,89.0,103.0,89.0,98.5,122.5,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72.  77. 142.],[135. 144.  83.],97.0,120.67,108.83333333333333,72.0,83.0,72.0,77.0,135.0,109.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  96. 134.],[136. 144.  70.],102.67,116.67,109.66666666666667,78.0,70.0,70.0,96.0,136.0,115.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  70. 131.],[ 88. 144.  80.],92.33,104.0,98.16666666666667,70.0,80.0,70.0,76.0,88.0,84.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  70. 107. 106.],[133. 144. 130. 143.],106.75,137.5,122.125,70.0,130.0,144.0,106.5,138.0,131.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 141. 139. 140.],[83. 95. 81. 82.],138.5,85.25,111.875,134.0,81.0,81.0,139.5,82.5,114.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143.  96.  90. 143. 135.],[144.  81. 119.  81.  95.],121.4,104.0,112.7,143.0,81.0,81.0,135.0,95.0,107.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 114.  79.],[103. 112. 144.],112.33,119.67,116.0,79.0,103.0,144.0,114.0,112.0,113.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 134. 101. 144.],[144.  85. 110. 121.],126.25,115.0,120.625,101.0,85.0,144.0,130.0,115.5,123.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[124. 116. 125.],[144. 142. 139.],121.67,141.67,131.66666666666666,116.0,139.0,116.0,124.0,142.0,132.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109. 119. 118.],[127. 144. 132.],115.33,134.33,124.83333333333333,109.0,127.0,109.0,118.0,132.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 127. 144.],[123. 143. 144.],136.0,136.67,136.33333333333334,127.0,123.0,144.0,137.0,143.0,140.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 97. 110. 114.],[ 71. 143.  84.],107.0,99.33,103.16666666666667,97.0,71.0,71.0,110.0,84.0,103.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104. 116. 121.  70.],[ 95. 144.  77. 112.],102.75,107.0,104.875,70.0,77.0,70.0,110.0,103.5,108.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 144. 125. 117.],[144. 141.  99. 120.],118.5,126.0,122.25,88.0,99.0,144.0,121.0,130.5,122.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 129.  76.  79. 143.],[ 92. 100.  99.  73.  82.],114.2,89.2,101.7,76.0,73.0,73.0,129.0,92.0,95.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129. 125. 128.],[120.  70. 142.],127.33,110.67,119.0,125.0,70.0,70.0,128.0,120.0,126.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  96. 134. 133.],[114. 112.  91.  92.],126.75,102.25,114.5,96.0,91.0,91.0,133.5,102.0,113.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 133. 128.],[ 86.  81. 120.],123.33,95.67,109.5,109.0,81.0,81.0,128.0,86.0,114.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 84. 144. 144.],[133. 142. 123.],124.0,132.67,128.33333333333334,144.0,123.0,144.0,144.0,133.0,137.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144.  81.  75.  83. 141. 123. 133. 143. 134. 113.  94. 122. 117. 144.
 135. 144.]","[114. 114. 136. 126. 104. 138. 111. 144.  70.  97. 133. 136. 125. 144.
 144. 144.]",120.38,123.75,122.0625,144.0,144.0,144.0,128.0,129.5,129.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[134. 114. 119.],[144. 144.  71.],122.33,119.67,121.0,114.0,144.0,144.0,119.0,144.0,126.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[138. 144.  76. 144. 144. 114. 132. 127. 107. 119. 135.  99.  72. 119.
  90. 128.]","[118. 123.  91. 144.  70. 112.  96. 115.  70. 137. 105.  95.  90. 144.
 109. 144.]",118.0,110.19,114.09375,144.0,144.0,144.0,123.0,110.5,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[107. 135. 118.],[140. 112. 144.],120.0,132.0,126.0,107.0,112.0,107.0,118.0,140.0,126.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[141. 108.  74. 139.  74.],[144.  87. 142. 144. 124.],107.2,128.2,117.7,74.0,144.0,74.0,108.0,142.0,131.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[125. 123.  70. 103. 135. 136. 128. 102. 126. 126.],[142. 122.  70. 132.  90.  94. 116. 140. 127.  90.],117.4,112.3,114.85,126.0,90.0,70.0,125.5,119.0,124.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 130. 128. 120.],[ 99. 133. 130. 135.],130.5,124.25,127.375,120.0,99.0,130.0,129.0,131.5,130.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 83. 106.  96. 113. 129.],[138. 140. 144. 126.  78.],105.4,125.2,115.3,83.0,78.0,78.0,106.0,138.0,119.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[107. 144. 120.],[144.  89.  96.],123.67,109.67,116.66666666666667,107.0,89.0,144.0,120.0,96.0,113.5
