filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 100. 106.],[106. 112. 113.],116.67,110.33,113.5,100.0,106.0,106.0,106.0,112.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102.],[101. 136.  99.],102.33,112.0,107.16666666666667,102.0,99.0,102.0,102.0,101.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 103. 100.],[108. 144. 102.],107.33,118.0,112.66666666666667,100.0,102.0,100.0,103.0,108.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 82. 80.],[107. 126. 118.],82.0,117.0,99.5,80.0,107.0,80.0,82.0,118.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 138.  93.],[82. 77. 85.],123.33,81.33,102.33333333333333,93.0,77.0,77.0,138.0,82.0,89.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 103. 140.],[139. 133. 132.],125.67,134.67,130.16666666666666,103.0,132.0,103.0,134.0,133.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128.  98. 122. 104. 106. 106. 114.  71. 139. 132. 121. 122. 117. 109.],[ 91.  91. 105.  70.  89. 116. 141.  77.  96. 130. 107. 103. 134. 131.],113.5,105.79,109.64285714285714,106.0,91.0,91.0,115.5,104.0,108.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 123. 132.],[100. 101. 144.],127.0,115.0,121.0,123.0,100.0,100.0,126.0,101.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 80. 81.],[126.  79. 144. 131.],81.5,120.0,100.75,80.0,79.0,80.0,80.5,128.5,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 105. 141. 106.],[144.  93. 130. 128.],113.0,123.75,118.375,100.0,93.0,93.0,105.5,129.0,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 84.],[143. 140. 140.],83.0,141.0,112.0,84.0,140.0,84.0,84.0,140.0,112.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 91. 90. 82.],[103. 110. 141. 139.],88.75,123.25,106.0,82.0,103.0,82.0,90.5,124.5,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 112. 140.],[113. 115. 110.],120.33,112.67,116.5,109.0,110.0,109.0,112.0,113.0,112.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  96. 126.],[126. 131.  85.],116.33,114.0,115.16666666666667,96.0,85.0,126.0,126.0,126.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 101. 140.],[136. 132. 131.],127.33,133.0,130.16666666666666,101.0,131.0,101.0,140.0,132.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 118. 115.],[ 81. 143.  93.],117.33,105.67,111.5,115.0,81.0,81.0,118.0,93.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70.],[ 93.  90.  90. 104.],70.0,94.25,82.125,70.0,90.0,70.0,70.0,91.5,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 120.  78. 142.],[129. 139. 136. 144.],118.75,137.0,127.875,78.0,129.0,78.0,127.5,137.5,135.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 105. 144.],[ 70. 144.  77.],120.0,97.0,108.5,105.0,70.0,144.0,111.0,77.0,108.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  70. 122.  76.],[ 87. 134. 122. 103.],99.25,111.5,105.375,70.0,87.0,122.0,99.0,112.5,112.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 119. 120.],[130. 120. 118.],104.0,122.67,113.33333333333333,73.0,118.0,120.0,119.0,120.0,119.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 121. 125.],[93. 94. 89.],122.33,92.0,107.16666666666667,121.0,89.0,121.0,121.0,93.0,107.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133. 101.  94.],[123. 121.  78.],109.33,107.33,108.33333333333333,94.0,78.0,78.0,101.0,121.0,111.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 113. 110.],[91. 84. 83.],113.33,86.0,99.66666666666667,110.0,83.0,83.0,113.0,84.0,100.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 102. 100.],[ 98. 102. 127.],90.67,109.0,99.83333333333333,70.0,98.0,102.0,100.0,102.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  92. 112. 115.],[138.  92. 133.  92.],103.0,113.75,108.375,92.0,92.0,92.0,102.5,112.5,102.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 100. 122. 117.],[ 87.  80.  80. 140.],120.75,96.75,108.75,100.0,80.0,80.0,119.5,83.5,108.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120. 129. 126.],[ 95.  96. 127.],125.0,106.0,115.5,120.0,95.0,95.0,126.0,96.0,123.0
