filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 144.],[131. 144.],133.0,137.5,135.25,122.0,131.0,144.0,133.0,137.5,137.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[86. 73.],[127. 133.],79.5,130.0,104.75,73.0,127.0,73.0,79.5,130.0,106.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 132.],[128. 103.],127.5,115.5,121.5,123.0,103.0,103.0,127.5,115.5,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 117.],[135.  88.],130.5,111.5,121.0,117.0,88.0,88.0,130.5,111.5,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 118.],[ 72. 131.],121.5,101.5,111.5,118.0,72.0,72.0,121.5,101.5,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 144.],[ 78. 103.],133.0,90.5,111.75,122.0,78.0,78.0,133.0,90.5,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[127.  93.  79. 144.  70.  94. 110.  89. 113.],[138.  91. 133.  72.  89. 144. 143. 131. 124.],102.11,118.33,110.22222222222223,70.0,72.0,89.0,94.0,131.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 118.],[121. 128.],94.0,124.5,109.25,70.0,121.0,70.0,94.0,124.5,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144.],[96. 81. 94.],144.0,90.33,117.16666666666667,144.0,81.0,144.0,144.0,94.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  90. 120.],[134. 144. 144.],113.67,140.67,127.16666666666667,90.0,144.0,144.0,120.0,144.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 144.],[96. 82.],110.0,89.0,99.5,76.0,82.0,76.0,110.0,89.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 114. 144.],[102. 139. 116.],134.0,119.0,126.5,144.0,102.0,144.0,144.0,116.0,127.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 144.],[136. 115.],107.0,125.5,116.25,70.0,115.0,70.0,107.0,125.5,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 144.],[ 70. 123.],111.0,96.5,103.75,78.0,70.0,70.0,111.0,96.5,100.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76. 126.],[ 88. 137.],101.0,112.5,106.75,76.0,88.0,76.0,101.0,112.5,107.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  89.],[141. 128.],116.5,134.5,125.5,89.0,128.0,89.0,116.5,134.5,134.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 136. 140.],[ 80.  92. 144.],136.0,105.33,120.66666666666667,132.0,80.0,80.0,136.0,92.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  79. 141.],[144.  80. 144.],121.33,122.67,122.0,79.0,144.0,144.0,141.0,144.0,142.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  85.],[103. 119.],114.5,111.0,112.75,85.0,103.0,85.0,114.5,111.0,111.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 144. 119.],[144. 105. 120.],129.67,123.0,126.33333333333333,119.0,105.0,144.0,126.0,120.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 122.],[144.  92.],122.0,118.0,120.0,122.0,92.0,122.0,122.0,118.0,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[117. 120.],[130.  70.],118.5,100.0,109.25,117.0,70.0,70.0,118.5,100.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 144.],[131. 131.],140.5,131.0,135.75,137.0,131.0,131.0,140.5,131.0,134.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 110.],[72. 82.],108.0,77.0,92.5,106.0,72.0,72.0,108.0,77.0,94.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101.  77.],[90. 70.],89.0,80.0,84.5,77.0,70.0,70.0,89.0,80.0,83.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 110. 115.],[144. 143. 144.],104.33,143.67,124.0,88.0,144.0,144.0,110.0,144.0,129.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 144.  71.],[ 96. 144.  79.],119.33,106.33,112.83333333333333,71.0,79.0,144.0,143.0,96.0,119.5
